ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
1.4e-05,0.00176,0.001761,69.307444,1.4e-05,1.1e-05,0.001771,-0.047072,45620687.423595,0.001774,0.0773,62.253912,38378513.0,0
1.4e-05,0.001761,0.001761,67.280358,1.5e-05,1.2e-05,0.001774,-0.049513,43577035.383252,0.001778,-0.01363,54.392509,24162341.0,0
1.4e-05,0.001763,0.001762,60.314562,1.4e-05,1.2e-05,0.001776,-0.047578,43546451.727704,0.001778,0.020358,47.406559,43255907.0,0
1.4e-05,0.001764,0.001762,57.405213,1.3e-05,1.2e-05,0.001779,-0.039093,45978528.13459,0.001779,0.045895,41.348697,69083254.0,0
1.3e-05,0.001765,0.001762,57.405213,1.2e-05,1.2e-05,0.001782,-0.032539,43119626.788438,0.001779,0.012546,41.348697,15960064.0,0
1.3e-05,0.001765,0.001762,52.153522,1.1e-05,1.2e-05,0.001784,-0.027771,41856103.284778,0.001779,-0.031235,36.183339,29852630.0,0
1.4e-05,0.001765,0.001762,45.222842,8e-06,1.1e-05,0.001784,-0.025031,42594877.924323,0.001778,-0.100324,30.937196,49613237.0,0
1.5e-05,0.001765,0.001762,39.561155,5e-06,1e-05,0.001783,-0.028744,48029939.93153,0.001774,-0.205719,25.399433,99663029.0,1
1.5e-05,0.001765,0.001762,43.378192,3e-06,9e-06,0.001782,-0.03113,46743804.795194,0.001773,-0.242543,38.910769,34525521.0,1
1.5e-05,0.001764,0.001762,36.320282,-0.0,7e-06,0.00178,-0.037696,52699765.671842,0.001768,-0.300849,30.794944,109281394.0,1
1.5e-05,0.001763,0.001762,35.694829,-3e-06,5e-06,0.001778,-0.043167,54343788.274524,0.001758,-0.228628,24.12084,69962003.0,1
1.6e-05,0.001762,0.001762,37.435238,-5e-06,3e-06,0.001777,-0.047027,83528054.438855,0.001753,-0.094326,40.209285,360778583.0,1
1.6e-05,0.001761,0.001761,41.419259,-5e-06,1e-06,0.001775,-0.049174,80727141.539916,0.001752,-0.110884,52.168739,54118469.0,1
1.5e-05,0.00176,0.001761,40.623313,-6e-06,-0.0,0.001773,-0.05119,75015201.77421,0.001751,-0.133317,42.321534,20751774.0,1
1.5e-05,0.00176,0.001761,45.681836,-6e-06,-1e-06,0.001773,-0.052054,70828775.98619,0.001751,-0.098128,51.774617,31057731.0,1
1.5e-05,0.00176,0.001761,41.075787,-7e-06,-2e-06,0.00177,-0.053691,65781511.130362,0.00175,-0.12012,44.357838,17832495.0,1
1.5e-05,0.001759,0.001761,45.388505,-6e-06,-3e-06,0.001768,-0.053456,63322204.070328,0.00175,-0.091201,51.408866,39958787.0,1
1.5e-05,0.001759,0.001761,48.911964,-6e-06,-4e-06,0.001767,-0.052522,61181429.587439,0.001751,-0.081943,56.81009,40844072.0,1
1.5e-05,0.00176,0.001761,56.287976,-4e-06,-4e-06,0.001766,-0.051358,58241680.579112,0.001751,-0.03401,61.106307,30314065.0,1
1.5e-05,0.001761,0.001761,57.830721,-2e-06,-3e-06,0.001766,-0.050211,56564459.762054,0.001756,0.009984,65.068907,40630862.0,1
1.6e-05,0.001762,0.001762,64.564863,2e-06,-2e-06,0.001765,-0.048433,59949407.403763,0.001766,0.039883,69.869633,92106410.0,1
1.6e-05,0.001764,0.001762,66.845583,5e-06,-1e-06,0.001765,-0.048862,59034694.412928,0.001776,0.060325,74.895004,50344921.0,1
1.5e-05,0.001765,0.001762,64.606507,7e-06,1e-06,0.001766,-0.050391,55340621.230745,0.001781,0.068565,61.545508,20246926.0,1
1.5e-05,0.001767,0.001763,67.800692,9e-06,2e-06,0.001767,-0.05466,55332927.875436,0.001789,0.129108,68.624442,55259841.0,1
1.5e-05,0.001769,0.001764,69.421729,1.1e-05,4e-06,0.001768,-0.059727,53791450.553966,0.001796,0.13132,74.395752,39147416.0,1
1.5e-05,0.001771,0.001764,69.421729,1.3e-05,6e-06,0.00177,-0.064684,54531262.215493,0.001805,0.120086,74.395752,61559473.0,1
1.5e-05,0.001773,0.001765,68.752686,1.4e-05,8e-06,0.001773,-0.068789,52812834.861636,0.00181,0.136554,59.436766,36487775.0,1
1.4e-05,0.001775,0.001765,69.696228,1.5e-05,9e-06,0.001777,-0.071738,51368659.06529,0.001814,0.168553,66.909118,37648989.0,1
1.4e-05,0.001777,0.001766,65.440168,1.5e-05,1e-05,0.001779,-0.073513,48202473.820977,0.001814,0.140271,55.594575,18123714.0,1
1.4e-05,0.001778,0.001766,65.814856,1.5e-05,1.1e-05,0.001783,-0.072451,45598702.028503,0.001815,0.196353,62.010733,20862870.0,1
1.4e-05,0.00178,0.001767,68.735163,1.5e-05,1.2e-05,0.001788,-0.070887,42806566.501979,0.001816,0.190887,66.712218,16281279.0,1
1.4e-05,0.001782,0.001768,72.526413,1.7e-05,1.3e-05,0.001793,-0.070138,41320388.263695,0.00182,0.209015,70.255191,27201695.0,1
1.4e-05,0.001784,0.001768,68.783711,1.7e-05,1.4e-05,0.001797,-0.068397,40820639.476676,0.001822,0.191736,63.631229,36073026.0,1
1.3e-05,0.001786,0.001769,68.783711,1.7e-05,1.4e-05,0.001801,-0.064855,38081970.288421,0.001823,0.200765,63.631229,12064613.0,1
1.3e-05,0.001788,0.001769,65.640867,1.6e-05,1.5e-05,0.001805,-0.061259,37493354.546667,0.001823,0.191387,58.800398,31901505.0,1
1.3e-05,0.001789,0.00177,64.843192,1.6e-05,1.5e-05,0.001809,-0.053234,37182012.970794,0.001823,0.193487,54.418389,34224268.0,1
1.3e-05,0.001791,0.00177,62.393577,1.5e-05,1.5e-05,0.001813,-0.044627,35634375.164052,0.001823,0.114278,51.024802,20931816.0,1
1.2e-05,0.001792,0.001771,63.863726,1.4e-05,1.5e-05,0.001816,-0.035358,33099790.862713,0.001823,0.129132,54.048875,9021240.0,1
1.3e-05,0.001794,0.001772,67.511157,1.4e-05,1.5e-05,0.001819,-0.02965,32136609.256741,0.001824,0.102079,57.291074,22986384.0,1
1.2e-05,0.001795,0.001772,65.725083,1.4e-05,1.4e-05,0.001822,-0.02234,31340310.756099,0.001825,0.086725,52.955187,23775475.0,1
1.3e-05,0.001797,0.001773,71.080703,1.4e-05,1.4e-05,0.001824,-0.022043,33490891.541232,0.001827,0.03849,57.437678,53921409.0,1
1.3e-05,0.001799,0.001774,69.286976,1.5e-05,1.4e-05,0.001826,-0.022172,34798238.442067,0.001828,-0.021029,51.290067,47218034.0,0
1.3e-05,0.001802,0.001775,75.589212,1.6e-05,1.5e-05,0.001829,-0.025424,37151920.590442,0.001833,0.073446,58.083149,59511901.0,0
1.3e-05,0.001804,0.001775,74.720169,1.7e-05,1.5e-05,0.001831,-0.028673,37165622.819924,0.001838,-0.017858,49.293088,37295794.0,1
1.3e-05,0.001806,0.001776,72.914615,1.7e-05,1.6e-05,0.001833,-0.031049,38089911.122788,0.001842,-0.08173,41.520706,46870650.0,0
1.3e-05,0.001808,0.001777,74.254562,1.8e-05,1.6e-05,0.001836,-0.033428,39839757.872999,0.001846,-0.025462,51.339149,56463302.0,0
1.3e-05,0.001811,0.001778,75.86205,1.8e-05,1.6e-05,0.001838,-0.035812,38979643.885094,0.001853,0.036049,59.855267,30808561.0,0
1.3e-05,0.001813,0.001779,77.382843,1.9e-05,1.7e-05,0.001841,-0.038585,41286752.848418,0.001859,0.031627,67.079277,63204288.0,1
1.3e-05,0.001815,0.00178,67.332079,1.8e-05,1.7e-05,0.001843,-0.037833,43759965.910474,0.001859,-0.017616,55.757063,67255490.0,1
1.3e-05,0.001817,0.001781,69.647808,1.8e-05,1.7e-05,0.001846,-0.037324,42296638.395191,0.00186,0.010092,62.784684,28395027.0,1
1.3e-05,0.00182,0.001782,70.763752,1.8e-05,1.7e-05,0.001848,-0.037754,40920287.02422,0.001862,-0.022213,68.151568,27844949.0,1
1.3e-05,0.001822,0.001783,70.763752,1.7e-05,1.7e-05,0.00185,-0.038909,40025490.926675,0.001863,-0.074453,68.151568,31524928.0,1
1.3e-05,0.001823,0.001783,60.452811,1.6e-05,1.7e-05,0.001851,-0.038115,41924976.933659,0.001863,-0.092961,59.44066,59970094.0,0
1.4e-05,0.001824,0.001784,48.42217,1.3e-05,1.6e-05,0.001852,-0.037274,45662973.987596,0.001862,-0.134494,52.542216,81173946.0,1
1.5e-05,0.001824,0.001784,43.513871,1e-05,1.5e-05,0.001852,-0.036852,49083067.893539,0.001859,-0.124562,45.235088,81573960.0,1
1.5e-05,0.001824,0.001785,43.043994,7e-06,1.4e-05,0.001852,-0.036402,47500102.284631,0.001855,-0.114887,38.243401,32461929.0,1
1.5e-05,0.001825,0.001785,48.44027,6e-06,1.2e-05,0.001853,-0.034328,44793490.543237,0.001854,-0.082064,48.079229,19080679.0,1
1.4e-05,0.001826,0.001786,50.136183,5e-06,1.1e-05,0.001853,-0.032368,42035736.4915,0.001853,-0.094152,56.346299,15837073.0,1
1.4e-05,0.001826,0.001787,49.551111,4e-06,9e-06,0.001854,-0.031683,38521730.444691,0.001852,-0.11058,47.395497,5138673.0,1
1.4e-05,0.001827,0.001787,54.159821,4e-06,8e-06,0.001855,-0.030084,38169162.973768,0.001852,-0.101283,55.477477,34819772.0,0
1.4e-05,0.001828,0.001788,53.501873,4e-06,7e-06,0.001855,-0.029965,36008921.452457,0.001851,-0.148181,47.368182,15486627.0,0
1.3e-05,0.001829,0.001788,57.402885,4e-06,7e-06,0.001855,-0.029489,34048801.218889,0.001851,-0.130759,54.439859,15427659.0,0
1.3e-05,0.00183,0.001789,59.494137,5e-06,6e-06,0.001855,-0.029306,31968267.674233,0.001852,-0.192673,60.474397,12203199.0,0
1.3e-05,0.001831,0.00179,53.804798,4e-06,6e-06,0.001854,-0.029159,31792899.419544,0.001852,-0.209944,52.956575,30126901.0,0
1.3e-05,0.001831,0.00179,49.946971,4e-06,6e-06,0.001854,-0.029359,29742087.570064,0.001851,-0.175862,47.073899,10259375.0,0
1.3e-05,0.001832,0.001791,45.284708,2e-06,5e-06,0.001852,-0.029916,28941216.087201,0.001851,-0.243606,42.632432,21332937.0,1
1.3e-05,0.001832,0.001791,42.109899,1e-06,4e-06,0.00185,-0.030359,28238858.840801,0.00185,-0.292988,38.611791,21566465.0,1
1.3e-05,0.001831,0.001791,37.403278,-1e-06,3e-06,0.001848,-0.031059,27375965.522629,0.001848,-0.313121,34.175169,19178479.0,1
1.3e-05,0.001831,0.001792,34.883939,-3e-06,2e-06,0.001845,-0.033743,30064213.091903,0.001845,-0.233143,29.566624,55602565.0,1
1.3e-05,0.00183,0.001792,34.883939,-5e-06,1e-06,0.001843,-0.034556,29440552.130769,0.001839,-0.234945,29.566624,23515773.0,1
1.2e-05,0.00183,0.001792,36.536469,-6e-06,-1e-06,0.00184,-0.033393,28380279.451648,0.001836,-0.225716,42.163694,18307689.0,1
1.2e-05,0.001829,0.001792,35.564478,-6e-06,-2e-06,0.001837,-0.031371,29373452.456253,0.00183,-0.232553,34.538478,38808596.0,1
1.2e-05,0.001829,0.001793,39.056505,-7e-06,-3e-06,0.001835,-0.030325,28365143.079467,0.001827,-0.168559,46.122452,18786204.0,1
1.3e-05,0.001829,0.001793,48.137113,-6e-06,-3e-06,0.001835,-0.030239,27482526.214756,0.001827,-0.089422,55.008783,19097666.0,1
1.3e-05,0.001829,0.001793,48.821464,-5e-06,-4e-06,0.001835,-0.030214,26653570.003827,0.001828,-0.110228,61.978129,18778486.0,1
1.3e-05,0.001829,0.001794,51.574074,-4e-06,-4e-06,0.001835,-0.030127,26083386.384415,0.001828,-0.091169,67.294547,20666642.0,1
1.2e-05,0.001829,0.001794,50.122484,-4e-06,-4e-06,0.001835,-0.030063,24423856.062089,0.001828,-0.124981,59.411562,8658318.0,1
1.2e-05,0.00183,0.001795,51.589835,-3e-06,-4e-06,0.001834,-0.029853,24372205.484748,0.001829,-0.082831,63.637397,23881525.0,1
1.2e-05,0.001829,0.001795,44.535021,-3e-06,-3e-06,0.001834,-0.029922,22786593.724295,0.001828,-0.09618,57.646502,7723282.0,1
1.2e-05,0.001829,0.001795,47.620533,-3e-06,-3e-06,0.001833,-0.028958,21219949.941029,0.001829,-0.113401,61.585893,6336834.0,1
1.2e-05,0.001829,0.001796,47.620533,-3e-06,-3e-06,0.001832,-0.027947,19732299.279979,0.001829,-0.120749,61.585893,5599618.0,1
1.1e-05,0.001829,0.001796,48.45197,-2e-06,-3e-06,0.001831,-0.025422,18377714.015219,0.001829,-0.128992,65.803517,5509154.0,1
1.1e-05,0.001829,0.001796,46.088412,-2e-06,-3e-06,0.001829,-0.021068,17151104.775674,0.001829,-0.177949,58.936091,5498317.0,1
1.1e-05,0.00183,0.001797,50.428701,-2e-06,-3e-06,0.001828,-0.018121,17260065.177991,0.001829,-0.086392,62.964152,18295189.0,1
1.1e-05,0.00183,0.001797,54.383657,-1e-06,-2e-06,0.001828,-0.016823,16881928.970563,0.001829,-0.059284,66.524795,13289635.0,1
1.1e-05,0.001831,0.001798,61.072914,0.0,-2e-06,0.001828,-0.018948,16295706.497176,0.00183,0.014307,69.939591,10726593.0,1
1.1e-05,0.001831,0.001798,60.123434,1e-06,-1e-06,0.001829,-0.020917,15603993.973636,0.001831,0.030348,62.669527,9032725.0,1
1.1e-05,0.001832,0.001799,57.247999,2e-06,-1e-06,0.00183,-0.021634,14628056.547575,0.001832,0.066708,55.578088,5356651.0,1
1e-05,0.001832,0.001799,57.247999,2e-06,-0.0,0.001832,-0.02114,13849491.447806,0.001834,0.031562,55.578088,6453123.0,1
1e-05,0.001833,0.0018,60.192002,3e-06,0.0,0.001833,-0.020736,14666315.405158,0.001836,0.066447,62.104691,22426143.0,1
1e-05,0.001834,0.0018,66.935189,4e-06,1e-06,0.001835,-0.022379,14410000.318952,0.001841,0.114718,68.692081,11975007.0,1
1e-05,0.001835,0.001801,67.996669,5e-06,2e-06,0.001838,-0.023023,14138759.621909,0.001846,0.271446,74.626131,11561973.0,1
1e-05,0.001836,0.001801,63.59911,6e-06,3e-06,0.00184,-0.022724,13261043.276966,0.001848,0.223627,61.256042,4922738.0,1
9e-06,0.001837,0.001802,64.824077,6e-06,3e-06,0.001841,-0.024022,13772465.726778,0.00185,0.152698,67.96409,18630979.0,1
9e-06,0.001838,0.001802,65.450133,7e-06,4e-06,0.001842,-0.025145,12982590.609942,0.001852,0.149865,73.231184,5478777.0,1
9e-06,0.001838,0.001803,63.033804,7e-06,5e-06,0.001844,-0.025941,14995496.1709,0.001852,0.063567,62.114147,34118099.0,1
9e-06,0.001839,0.001803,60.623504,7e-06,5e-06,0.001845,-0.026105,15214619.392719,0.001852,0.064885,54.157738,17296290.0,1
9e-06,0.00184,0.001804,62.180881,7e-06,5e-06,0.001846,-0.026443,14584352.593413,0.001853,0.003991,59.204556,8596818.0,1
9e-06,0.001841,0.001805,65.820433,7e-06,6e-06,0.001848,-0.025693,13832440.060707,0.001855,0.050499,63.348972,6689271.0,1
8e-06,0.001842,0.001805,67.180959,7e-06,6e-06,0.001849,-0.025356,13421686.912068,0.001856,0.038046,67.33861,9519532.0,1
8e-06,0.001843,0.001806,64.419476,7e-06,6e-06,0.001851,-0.02419,12876655.301395,0.001856,0.035045,60.034695,7698855.0,1
9e-06,0.001843,0.001806,51.806261,6e-06,6e-06,0.001852,-0.022052,14257229.367929,0.001856,-0.048975,54.149498,27372683.0,1
8e-06,0.001843,0.001807,56.021401,6e-06,6e-06,0.001854,-0.018621,13563195.904316,0.001856,-0.009129,57.764037,6969878.0,1
9e-06,0.001844,0.001807,60.48744,6e-06,6e-06,0.001855,-0.016093,13638164.294381,0.001856,-0.036439,60.563486,14350364.0,1
8e-06,0.001845,0.001808,57.351412,6e-06,6e-06,0.001856,-0.013848,13110936.075869,0.001856,-0.062783,56.258002,8102268.0,1
8e-06,0.001845,0.001808,57.351412,5e-06,6e-06,0.001857,-0.013352,12072168.925786,0.001856,-0.098446,56.258002,2203881.0,1
8e-06,0.001846,0.001809,60.516855,5e-06,6e-06,0.001858,-0.012857,12365137.885235,0.001856,-0.054746,60.152264,15148343.0,1
9e-06,0.001848,0.00181,74.353824,8e-06,6e-06,0.00186,-0.018858,17125909.991403,0.001861,0.171021,68.375188,62353245.0,1
1e-05,0.00185,0.001811,75.386,9e-06,7e-06,0.001862,-0.023146,19112803.516031,0.001865,0.199277,76.149047,37988292.0,1
1e-05,0.001851,0.001811,68.462217,1e-05,7e-06,0.001864,-0.024671,19617376.990695,0.001867,0.124558,58.092331,24410825.0,0
9e-06,0.001853,0.001812,68.901634,1.1e-05,8e-06,0.001866,-0.026833,18913748.896343,0.001869,0.116221,67.479006,12229282.0,0
9e-06,0.001854,0.001813,64.09311,1.1e-05,9e-06,0.001867,-0.027861,18426217.287168,0.001871,0.073569,53.551047,13794667.0,1
9e-06,0.001855,0.001814,65.642429,1.1e-05,9e-06,0.001868,-0.02875,17694751.259818,0.001873,0.073246,62.66504,10745824.0,1
9e-06,0.001856,0.001814,65.642429,1.1e-05,9e-06,0.00187,-0.029467,17228415.139836,0.001874,0.084869,62.66504,12798222.0,1
9e-06,0.001858,0.001815,69.687472,1.1e-05,1e-05,0.001871,-0.031095,17229991.793185,0.001878,0.085925,70.73142,17244970.0,0
9e-06,0.00186,0.001816,73.098336,1.2e-05,1e-05,0.001874,-0.033392,17052928.38431,0.001882,0.147546,76.507652,15370826.0,0
9e-06,0.001861,0.001817,67.951878,1.2e-05,1e-05,0.001876,-0.033876,18965144.347709,0.001884,0.069186,62.95538,37131196.0,0
9e-06,0.001862,0.001818,67.951878,1.2e-05,1.1e-05,0.001878,-0.034069,18605046.886022,0.001885,0.067911,62.95538,15184121.0,0
9e-06,0.001864,0.001818,71.654991,1.3e-05,1.1e-05,0.00188,-0.035494,19611594.325449,0.001886,0.133157,69.324277,29173795.0,0
9e-06,0.001865,0.001819,63.725224,1.2e-05,1.1e-05,0.001881,-0.035566,21591928.770644,0.001886,0.024756,59.97443,40405106.0,0
9e-06,0.001866,0.00182,60.141434,1.1e-05,1.1e-05,0.001883,-0.034757,21280415.64963,0.001886,0.004035,54.53762,18321041.0,0
1e-05,0.001868,0.001821,66.269935,1.2e-05,1.1e-05,0.001885,-0.032719,25285704.825856,0.001888,0.097506,59.283492,63335952.0,0
1e-05,0.00187,0.001822,72.678842,1.3e-05,1.2e-05,0.001889,-0.033727,29417428.651965,0.001893,0.184076,65.337176,68668805.0,0
1.1e-05,0.001872,0.001823,66.295118,1.3e-05,1.2e-05,0.001891,-0.033178,31478864.780349,0.001894,0.10817,55.216563,51062508.0,0
1e-05,0.001874,0.001824,67.073751,1.4e-05,1.2e-05,0.001894,-0.031328,31498012.22984,0.001896,0.147495,62.319373,31679913.0,0
1.1e-05,0.001876,0.001825,71.350324,1.5e-05,1.3e-05,0.001897,-0.030414,31455004.969855,0.001898,0.166815,68.627901,31046436.0,0
1.1e-05,0.001878,0.001826,74.34117,1.6e-05,1.3e-05,0.001901,-0.031259,31504422.496536,0.001903,0.188801,74.370304,31973889.0,0
1.1e-05,0.00188,0.001827,70.384706,1.6e-05,1.4e-05,0.001903,-0.034011,36321216.25877,0.001906,0.043856,61.211896,82080757.0,0
1.1e-05,0.001882,0.001828,71.04844,1.7e-05,1.5e-05,0.001905,-0.036593,35601307.472221,0.001909,0.039653,68.003568,28762174.0,0
1.1e-05,0.001885,0.001829,72.059976,1.7e-05,1.5e-05,0.001908,-0.038318,37196959.046295,0.001913,0.086737,73.654031,52355649.0,0
1.1e-05,0.001886,0.00183,64.750923,1.7e-05,1.5e-05,0.00191,-0.038189,37538844.279981,0.001915,0.039754,61.530916,40786754.0,0
1.1e-05,0.001888,0.001831,61.046345,1.5e-05,1.5e-05,0.001912,-0.03636,39134169.205697,0.001916,0.01642,52.278418,54289756.0,0
1.1e-05,0.001889,0.001832,56.19869,1.4e-05,1.5e-05,0.001913,-0.034174,39196371.186107,0.001916,-0.006294,44.800617,39787290.0,0
1.1e-05,0.00189,0.001833,55.520406,1.2e-05,1.5e-05,0.001915,-0.031505,39046075.263621,0.001916,-0.001645,39.054093,37618264.0,0
1.1e-05,0.001891,0.001834,57.718663,1.1e-05,1.4e-05,0.001916,-0.029887,39160402.381371,0.001916,-0.004642,45.287372,40246510.0,0
1.1e-05,0.001892,0.001834,57.718663,1.1e-05,1.3e-05,0.001917,-0.029109,37076851.011717,0.001916,-0.017432,45.287372,17283113.0,0
1.1e-05,0.001894,0.001835,60.010747,1e-05,1.3e-05,0.001919,-0.027561,34450645.772506,0.001916,0.027905,50.939956,9501696.0,0
1.1e-05,0.001895,0.001836,55.929286,9e-06,1.2e-05,0.00192,-0.025548,33886592.651315,0.001917,0.013118,45.752268,28528088.0,0
1.1e-05,0.001895,0.001837,51.410666,8e-06,1.1e-05,0.00192,-0.024794,32083345.160713,0.001916,-0.043022,40.777213,14952494.0,0
1e-05,0.001896,0.001838,52.780143,7e-06,1e-05,0.001921,-0.022383,30405091.621598,0.001916,0.011627,47.652135,14461683.0,0
1e-05,0.001897,0.001838,52.780143,6e-06,9e-06,0.001922,-0.018267,29301606.419541,0.001916,0.039552,47.652135,18818497.0,0
1e-05,0.001897,0.001839,51.931386,5e-06,9e-06,0.001923,-0.016845,28122261.522442,0.001916,-0.004973,41.846189,16918485.0,0
1e-05,0.001898,0.00184,45.612112,4e-06,8e-06,0.001922,-0.018443,27186254.044114,0.001915,-0.107148,36.717855,18294183.0,0
1.1e-05,0.001898,0.00184,39.192167,2e-06,7e-06,0.001921,-0.021618,27741704.516103,0.001912,-0.102442,32.006019,33018484.0,0
1e-05,0.001898,0.001841,38.606971,0.0,5e-06,0.00192,-0.024547,29728855.99076,0.001909,-0.134133,27.468115,48606795.0,0
1e-05,0.001898,0.001842,43.175657,-0.0,4e-06,0.001918,-0.025785,27887812.658307,0.001907,-0.151934,37.86103,10397901.0,0
1.1e-05,0.001897,0.001842,32.302748,-3e-06,3e-06,0.001915,-0.029706,33779690.976563,0.0019,-0.275528,30.870959,89752535.0,0
1.1e-05,0.001896,0.001842,32.302748,-4e-06,1e-06,0.001913,-0.032788,34306801.550224,0.001894,-0.257166,30.870959,39314352.0,0
1.1e-05,0.001895,0.001843,30.600417,-6e-06,-0.0,0.00191,-0.035237,32981125.783536,0.001889,-0.297926,23.363274,20387206.0,0
1.1e-05,0.001895,0.001843,29.351093,-8e-06,-2e-06,0.001906,-0.036532,34193271.804151,0.001884,-0.340508,17.944504,45708659.0,0
1.1e-05,0.001893,0.001843,27.347117,-9e-06,-3e-06,0.001903,-0.03907,34643142.48947,0.001879,-0.348282,14.050943,38916914.0,0
1.1e-05,0.001892,0.001843,27.347117,-1e-05,-5e-06,0.0019,-0.041134,34879683.776187,0.001875,-0.294137,14.050943,37126826.0,0
1.1e-05,0.001892,0.001844,34.597486,-1e-05,-6e-06,0.001898,-0.04207,33650480.749884,0.001875,-0.255075,33.193029,21973052.0,0
1.1e-05,0.001891,0.001844,31.240079,-1.1e-05,-7e-06,0.001896,-0.043544,31398295.154657,0.001874,-0.273999,26.59919,10002532.0,0
1e-05,0.00189,0.001844,29.479611,-1.1e-05,-8e-06,0.001893,-0.044454,29780650.378023,0.001872,-0.304429,21.894705,14413025.0,1
1.1e-05,0.001889,0.001844,37.952085,-1.1e-05,-8e-06,0.001891,-0.043485,30643037.675354,0.001872,-0.276204,33.386729,38835717.0,0
1.1e-05,0.001888,0.001845,34.482086,-1.1e-05,-9e-06,0.001888,-0.041887,30261333.039606,0.001871,-0.31809,29.090673,26635139.0,1
