ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.065117,16.540389,16.587265,48.448332,-0.042059,-0.048085,16.4645,-0.018733,64694.317491,16.430813,-0.034294,64.330831,55908.22,1
0.062966,16.537198,16.585988,47.997388,-0.036716,-0.045812,16.4592,-0.017881,62604.041539,16.432935,-0.013626,59.586565,42746.42,1
0.062397,16.534484,16.584814,49.144353,-0.031394,-0.042928,16.4544,-0.016922,61588.296631,16.434428,-0.012111,62.704163,51938.72,1
0.061654,16.53223,16.583742,50.324276,-0.026149,-0.039572,16.4513,-0.016317,58621.803618,16.440767,-0.006308,66.033129,30440.12,1
0.060964,16.530613,16.582819,52.182804,-0.020624,-0.035783,16.4458,-0.014248,59841.224226,16.448897,-0.057814,69.562709,71425.72,1
0.058753,16.529295,16.581965,52.994478,-0.015582,-0.031742,16.44145,-0.012378,56201.809538,16.456325,-0.033146,72.895659,21627.37,1
0.056842,16.528342,16.581199,54.112914,-0.010816,-0.027557,16.4389,-0.011225,54480.114344,16.463295,-0.029152,76.169376,38124.01,1
0.055139,16.528211,16.58064,56.875473,-0.005363,-0.023118,16.43915,-0.011334,51662.999644,16.472343,-0.015154,79.158679,24900.41,1
0.053486,16.529026,16.580325,59.988426,0.000885,-0.018318,16.44295,-0.012644,50526.650154,16.503642,0.047057,81.883861,39731.33,1
0.051808,16.530633,16.580222,62.536705,0.007445,-0.013165,16.4496,-0.014309,48668.036806,16.530414,0.138264,84.383266,31011.21,1
0.052251,16.529941,16.579553,52.721692,0.007953,-0.008942,16.45385,-0.014631,47917.499015,16.529415,0.171646,73.332939,40787.39,1
0.052233,16.528179,16.578613,48.679904,0.006026,-0.005948,16.45975,-0.013873,47703.683871,16.528489,0.198525,64.177638,45672.44,1
0.052073,16.527349,16.5779,51.806163,0.006203,-0.003518,16.46435,-0.013848,46017.728264,16.527817,0.0959,67.821726,30001.15,1
0.051068,16.527923,16.577543,56.360711,0.009063,-0.001002,16.47275,-0.013458,44918.429382,16.528574,0.158317,70.873777,34475.09,1
0.049635,16.528789,16.577269,57.3528,0.011839,0.001566,16.48145,-0.012903,44157.385631,16.529608,0.092407,73.743076,36927.47,1
0.051089,16.532209,16.577654,64.519258,0.019144,0.005082,16.4928,-0.013667,44307.749857,16.538042,0.179314,76.926445,45736.21,1
0.053726,16.535299,16.577986,63.646687,0.02425,0.008915,16.503,-0.014137,51753.840347,16.544081,0.087199,66.790385,122491.7,1
0.054817,16.540346,16.578842,68.50847,0.032202,0.013573,16.515,-0.015775,54985.949837,16.556895,0.145,71.974003,85690.99,1
0.054616,16.545352,16.579729,68.847095,0.038384,0.018535,16.52925,-0.015939,60405.495567,16.567175,0.124213,76.70137,111891.18,1
0.054643,16.550868,16.580786,70.390072,0.044226,0.023673,16.5423,-0.016845,63169.458847,16.577904,0.141762,80.820984,89427.11,1
0.053026,16.556637,16.581953,71.406829,0.049257,0.02879,16.55405,-0.018102,61236.74848,16.608937,0.126067,84.274309,42876.0,1
0.052667,16.563946,16.583555,74.889066,0.056226,0.034277,16.56825,-0.019827,60177.563863,16.664572,0.16728,87.257875,50115.31,1
0.053262,16.572418,16.58551,77.333378,0.063998,0.040221,16.58385,-0.021895,61608.990162,16.712651,0.226901,89.805933,75207.54,1
0.057743,16.581696,16.587734,79.054331,0.071671,0.046511,16.60045,-0.024009,76707.088242,16.752726,0.219105,91.913775,220139.02,1
0.059476,16.587747,16.589209,65.560532,0.071042,0.051417,16.6127,-0.024196,81586.836028,16.750156,0.156435,74.601838,127944.44,1
0.061013,16.591953,16.590262,59.425369,0.066469,0.054428,16.6226,-0.023663,82970.550692,16.747616,0.13169,62.523635,96115.84,1
0.073012,16.604112,16.593363,73.108174,0.078642,0.05927,16.64245,-0.026858,96673.918245,16.772582,0.24438,68.871507,226855.91,1
0.071869,16.614343,16.596066,68.651733,0.084331,0.064283,16.65945,-0.028394,101337.572698,16.781187,0.14186,57.633241,145642.29,1
0.073378,16.625231,16.599011,70.084782,0.089981,0.069422,16.6766,-0.030135,106928.181965,16.792601,0.119461,64.235172,160038.97,1
0.071994,16.63483,16.601707,67.381856,0.091627,0.073863,16.6916,-0.031118,105569.008444,16.798394,0.102354,54.558675,92656.86,1
0.07228,16.646013,16.604874,70.195235,0.095862,0.078263,16.71195,-0.031628,103185.16764,16.809328,0.162666,61.226449,80538.68,1
0.07176,16.657738,16.608259,71.518033,0.100081,0.082627,16.73495,-0.031231,108434.791674,16.820463,0.205203,66.999766,158306.22,1
0.071777,16.667552,16.611241,66.793199,0.099295,0.08596,16.755,-0.029789,105322.201991,16.824147,0.201906,57.532963,75752.6,1
0.070436,16.67757,16.614343,67.724142,0.098744,0.088517,16.77405,-0.028565,101855.77323,16.827832,0.211224,63.245123,68924.7,1
0.072476,16.687155,16.617405,67.588104,0.097107,0.090235,16.79265,-0.026725,112012.621494,16.836704,0.253638,55.299225,208502.68,1
0.076656,16.691267,16.619142,52.752982,0.084347,0.089057,16.80145,-0.024913,116751.215637,16.835404,0.15598,48.596266,161767.86,1
8e-06,0.001879,0.001875,43.251723,-5e-06,-5e-06,0.001874,-0.016246,25889485.321482,0.001877,-0.14242,46.348478,13168557.0,1
8e-06,0.001879,0.001875,47.080958,-5e-06,-5e-06,0.001873,-0.013873,24783102.243246,0.001877,-0.11716,50.812153,14272463.0,1
8e-06,0.001878,0.001875,45.430291,-4e-06,-5e-06,0.001872,-0.013158,24788151.077222,0.001877,-0.062512,46.44363,24836115.0,1
8e-06,0.001878,0.001875,47.415722,-4e-06,-5e-06,0.001872,-0.013158,23104762.307963,0.001877,-0.01166,51.276989,7112569.0,1
8e-06,0.001879,0.001875,58.73396,-2e-06,-4e-06,0.001872,-0.013781,23058598.088157,0.001877,-0.044049,58.179762,22620038.0,1
8e-06,0.001879,0.001875,61.297159,-1e-06,-3e-06,0.001873,-0.015156,25076068.841666,0.001879,-0.014891,65.750473,44242041.0,1
8e-06,0.001879,0.001875,56.567285,-0.0,-3e-06,0.001873,-0.015333,23969029.237698,0.001879,-0.056804,53.648631,13452153.0,1
8e-06,0.001879,0.001875,53.041165,0.0,-2e-06,0.001873,-0.015448,23069937.976965,0.001879,-0.04978,44.255423,14528571.0,1
8e-06,0.00188,0.001876,58.599582,1e-06,-1e-06,0.001874,-0.017193,22691027.502968,0.001881,0.020745,54.443302,19091378.0,1
9e-06,0.00188,0.001876,62.753965,2e-06,-1e-06,0.001875,-0.02007,24587177.169352,0.001883,0.042245,63.376115,42600599.0,1
9e-06,0.001881,0.001876,60.874417,3e-06,0.0,0.001876,-0.021644,25975735.915128,0.001885,0.108689,50.964873,39167044.0,1
9e-06,0.001882,0.001876,65.833584,5e-06,1e-06,0.001878,-0.024857,27940743.732735,0.001887,0.183775,60.708634,46608318.0,1
9e-06,0.001883,0.001877,69.112777,6e-06,2e-06,0.00188,-0.028421,30982523.758189,0.001892,0.238067,68.463026,59879434.0,1
9e-06,0.001884,0.001877,61.005654,6e-06,3e-06,0.001882,-0.029185,30782760.638361,0.001893,0.174218,56.09797,28885011.0,1
9e-06,0.001884,0.001877,58.540585,6e-06,4e-06,0.001883,-0.029998,30606980.482327,0.001893,0.079607,46.97914,28937069.0,1
9e-06,0.001885,0.001877,61.344132,7e-06,4e-06,0.001884,-0.030827,30231365.864962,0.001894,0.124481,55.046451,26663027.0,1
9e-06,0.001886,0.001878,63.968088,7e-06,5e-06,0.001886,-0.03206,30344744.354014,0.001895,0.143909,61.296571,31421840.0,1
1e-05,0.001887,0.001878,65.482073,8e-06,5e-06,0.001888,-0.032452,34590070.415536,0.001897,0.233458,66.15452,74920668.0,1
1e-05,0.001888,0.001878,62.64728,8e-06,6e-06,0.001891,-0.030984,33738375.518818,0.001898,0.235063,57.861495,25647274.0,1
1.1e-05,0.001889,0.001879,67.671293,9e-06,7e-06,0.001893,-0.030997,32429146.612264,0.0019,0.258536,63.662025,19991472.0,1
1e-05,0.00189,0.001879,62.260315,9e-06,7e-06,0.001895,-0.029586,31237012.839668,0.001901,0.229988,55.345053,19911742.0,1
1.1e-05,0.00189,0.001879,55.138334,8e-06,7e-06,0.001897,-0.027477,30868980.188271,0.001901,0.171741,49.449606,27372670.0,1
1.1e-05,0.001891,0.001879,58.011942,8e-06,7e-06,0.001899,-0.024581,29617937.69415,0.001901,0.197493,54.218116,17733034.0,1
1.1e-05,0.001891,0.00188,55.706297,7e-06,7e-06,0.0019,-0.020989,30620616.580421,0.001901,0.152387,49.287084,40146066.0,1
1.1e-05,0.001892,0.00188,55.706297,7e-06,7e-06,0.001901,-0.019862,33389134.525143,0.001901,0.187359,49.287084,59690055.0,1
1.2e-05,0.001892,0.00188,53.251714,6e-06,7e-06,0.001902,-0.019079,32992290.094177,0.001901,0.130926,44.706959,29222268.0,1
1.1e-05,0.001893,0.00188,50.839268,5e-06,7e-06,0.001903,-0.017312,33317556.847112,0.001901,0.146092,40.17929,36407591.0,1
1.1e-05,0.001893,0.001881,48.474326,4e-06,6e-06,0.001903,-0.014245,32682576.099768,0.0019,0.132777,35.650019,26650259.0,1
1.1e-05,0.001893,0.001881,50.932431,4e-06,6e-06,0.001904,-0.012649,31003989.328362,0.0019,0.116533,42.956741,15057415.0,1
1.1e-05,0.001893,0.001881,54.802548,4e-06,5e-06,0.001904,-0.012053,32064490.439946,0.001901,0.143338,49.537905,42139251.0,1
1.1e-05,0.001894,0.001881,50.512036,3e-06,5e-06,0.001905,-0.011298,32928689.636142,0.0019,0.136249,43.539546,41138582.0,1
1.2e-05,0.001893,0.001881,42.608646,2e-06,4e-06,0.001904,-0.013621,35256895.670795,0.001899,0.028009,37.27636,57374853.0,1
1.2e-05,0.001893,0.001881,47.439473,1e-06,4e-06,0.001903,-0.013997,35471944.940243,0.001899,-0.015535,46.477726,37514913.0,1
1.2e-05,0.001894,0.001881,48.981067,1e-06,3e-06,0.001903,-0.014344,35404545.993553,0.001899,0.056407,52.997574,34764256.0,1
1.2e-05,0.001894,0.001882,51.288948,1e-06,3e-06,0.001903,-0.014277,34697949.041786,0.001899,0.083241,58.018945,27985278.0,1
1.2e-05,0.001894,0.001882,52.067303,1e-06,2e-06,0.001903,-0.014337,33483793.418759,0.001899,0.07605,62.562833,21949315.0,1
1.1e-05,0.001894,0.001882,52.067303,1e-06,2e-06,0.001902,-0.014154,34257877.569354,0.001899,0.085711,62.562833,41611677.0,1
1.2e-05,0.001894,0.001882,41.341425,-0.0,2e-06,0.001901,-0.015354,32732529.419891,0.001899,0.019048,54.376475,18241722.0,1
1.2e-05,0.001894,0.001882,45.647798,-1e-06,1e-06,0.0019,-0.015634,33057913.094187,0.001898,0.054382,60.193245,36149058.0,1
1.2e-05,0.001894,0.001882,44.248459,-1e-06,1e-06,0.001899,-0.013892,31015086.228074,0.001898,0.023913,52.309264,11608231.0,1
1.1e-05,0.001894,0.001882,47.701539,-1e-06,0.0,0.001898,-0.012551,29612057.34921,0.001898,0.061577,58.526454,16283283.0,1
1.3e-05,0.001895,0.001883,63.089082,1e-06,0.0,0.001899,-0.015475,34410550.935,0.0019,0.206472,66.244811,79996240.0,1
1.3e-05,0.001895,0.001883,57.947924,2e-06,1e-06,0.001899,-0.015935,34635983.703095,0.001901,0.173132,53.551649,36777595.0,1
1.3e-05,0.001896,0.001883,61.781123,3e-06,1e-06,0.001899,-0.018279,33577092.398038,0.001902,0.237454,63.141391,23517625.0,1
1.3e-05,0.001898,0.001884,67.384178,5e-06,2e-06,0.001901,-0.023832,37953871.026796,0.001905,0.264122,71.994011,79533268.0,1
1.3e-05,0.001899,0.001884,60.555209,6e-06,3e-06,0.001902,-0.025907,40263365.881387,0.001906,0.245458,55.870656,62203567.0,1
1.3e-05,0.0019,0.001885,62.205172,7e-06,4e-06,0.001903,-0.028274,40147558.178398,0.001907,0.24933,65.398563,39047385.0,1
1.3e-05,0.001901,0.001885,66.70476,9e-06,5e-06,0.001905,-0.032362,43770441.875693,0.001913,0.268779,72.993622,78187837.0,1
1.3e-05,0.001903,0.001886,67.401344,1e-05,6e-06,0.001908,-0.035989,45077806.649437,0.001917,0.269383,78.85695,57497772.0,0
1.3e-05,0.001904,0.001886,61.196704,1e-05,7e-06,0.001909,-0.037601,48251537.254252,0.001919,0.196567,62.831134,78401978.0,1
1.3e-05,0.001905,0.001887,56.240708,9e-06,7e-06,0.00191,-0.037863,49074280.563371,0.001919,0.171425,51.05332,56890342.0,1
1.4e-05,0.001905,0.001887,54.459588,9e-06,7e-06,0.001912,-0.036573,48467829.36686,0.001919,0.194726,42.797579,42706543.0,1
1.4e-05,0.001907,0.001887,62.195653,9e-06,8e-06,0.001914,-0.03748,47507543.331921,0.001921,0.232066,51.252117,38384826.0,1
1.5e-05,0.001907,0.001888,53.032835,8e-06,8e-06,0.001915,-0.036581,46912467.109833,0.001921,0.169282,45.093242,41259243.0,1
1.5e-05,0.001907,0.001888,47.691751,7e-06,8e-06,0.001916,-0.035834,50581141.194611,0.00192,0.135731,40.660756,85433545.0,1
1.5e-05,0.001908,0.001888,51.626676,6e-06,7e-06,0.001917,-0.035013,49880451.557029,0.00192,0.158288,46.675164,43223900.0,1
1.5e-05,0.001909,0.001889,56.34241,6e-06,7e-06,0.001918,-0.034573,47048057.027788,0.00192,0.153938,51.810975,20140309.0,1
1.5e-05,0.00191,0.001889,54.90145,6e-06,7e-06,0.00192,-0.031078,45493806.263237,0.00192,0.166391,46.78881,30728424.0,1
1.5e-05,0.00191,0.00189,56.110277,6e-06,7e-06,0.001922,-0.027965,44369451.381024,0.001921,0.144698,52.099745,33688080.0,1
1.5e-05,0.001911,0.00189,56.528559,6e-06,7e-06,0.001925,-0.023183,45046600.678069,0.001921,0.106013,57.027383,51479519.0,1
1.5e-05,0.001912,0.00189,56.970191,6e-06,7e-06,0.001927,-0.017839,43134197.946824,0.001921,0.102699,61.624716,24966372.0,1
1.5e-05,0.001913,0.001891,63.036268,8e-06,7e-06,0.001928,-0.019749,41794363.285222,0.001923,0.040891,66.302074,29065934.0,1
1.5e-05,0.001915,0.001892,67.334279,1e-05,7e-06,0.001931,-0.023036,45342282.305677,0.001924,0.086475,71.487534,79047513.0,1
1.7e-05,0.001918,0.001893,75.393063,1.4e-05,9e-06,0.001934,-0.036374,76838910.562279,0.001941,0.241701,78.057148,376056879.0,1
1.7e-05,0.001922,0.001894,77.502642,1.8e-05,1e-05,0.001938,-0.048788,85187502.794443,0.001968,0.256942,83.783311,164499129.0,1
1.9e-05,0.001926,0.001895,80.631941,2.2e-05,1.3e-05,0.001943,-0.062546,139628958.147353,0.001992,0.446699,88.259944,656822784.0,1
1.9e-05,0.00193,0.001897,81.298928,2.6e-05,1.5e-05,0.001949,-0.073533,170203296.514272,0.002008,0.513037,91.455999,460659511.0,1
2e-05,0.001935,0.001898,82.346461,2.9e-05,1.8e-05,0.001954,-0.083878,199010579.703389,0.002023,0.518102,93.659033,472679770.0,1
2e-05,0.001938,0.001899,77.113259,3.1e-05,2.1e-05,0.001958,-0.090321,218856023.255447,0.002026,0.368112,72.001169,407387737.0,1
2e-05,0.001943,0.001901,79.8688,3.3e-05,2.3e-05,0.001964,-0.097787,222892764.088262,0.002034,0.387382,78.043548,261241802.0,1
2e-05,0.001947,0.001902,80.154706,3.5e-05,2.5e-05,0.001971,-0.102879,222229165.603665,0.00204,0.367768,82.489453,215924980.0,1
2e-05,0.001951,0.001904,77.775614,3.5e-05,2.7e-05,0.001977,-0.10522,221971383.831888,0.002043,0.304744,67.209429,219522457.0,1
2e-05,0.001955,0.001905,78.792445,3.6e-05,2.9e-05,0.001983,-0.10856,214145224.609803,0.002046,0.287773,72.759052,139796712.0,1
2e-05,0.001958,0.001907,70.151157,3.4e-05,3e-05,0.001989,-0.107103,209408187.40887,0.002045,0.257426,61.975121,164406334.0,1
2e-05,0.001962,0.001908,69.603113,3.3e-05,3.1e-05,0.001995,-0.102379,200195466.703263,0.002045,0.254736,54.352665,112674620.0,1
2e-05,0.001964,0.001909,69.022407,3.1e-05,3.1e-05,0.002001,-0.09736,190101685.588666,0.002044,0.230684,49.018304,94210765.0,1
1.9e-05,0.001968,0.00191,70.354225,3e-05,3.1e-05,0.002006,-0.093107,185986336.67546,0.002044,0.250147,52.493761,146890522.0,1
2e-05,0.001971,0.001912,73.539541,3e-05,3.1e-05,0.002013,-0.08778,179983162.325416,0.002045,0.253264,55.181197,122953006.0,1
2e-05,0.001974,0.001913,69.226333,2.9e-05,3e-05,0.002019,-0.080349,167284864.4849,0.002045,0.24772,52.831996,46651035.0,1
1.9e-05,0.001977,0.001915,67.401771,2.7e-05,3e-05,0.002024,-0.070463,157980073.581577,0.002045,0.253769,50.65739,69584560.0,1
1.9e-05,0.00198,0.001916,69.959749,2.7e-05,2.9e-05,0.00203,-0.057853,152920049.716665,0.002045,0.246307,52.826447,104849823.0,1
2e-05,0.001983,0.001918,73.883331,2.7e-05,2.9e-05,0.002036,-0.046674,153516275.743649,0.002046,0.268633,55.800471,159180423.0,1
1.9e-05,0.001987,0.001919,74.110925,2.7e-05,2.8e-05,0.002042,-0.034459,148809195.196635,0.002047,0.269404,59.025571,104091930.0,1
2e-05,0.001991,0.001921,78.373179,2.9e-05,2.8e-05,0.002047,-0.033903,165491688.987431,0.002058,0.246028,63.510294,323975380.0,1
2e-05,0.001995,0.001923,80.659249,3.1e-05,2.9e-05,0.002052,-0.037626,171587359.369581,0.002071,0.226312,68.852169,229496228.0,1
2.1e-05,0.001999,0.001924,72.415699,3.1e-05,2.9e-05,0.002055,-0.039656,175307637.143906,0.002074,0.112575,58.186594,210650276.0,1
2.2e-05,0.002002,0.001926,63.438477,2.9e-05,2.9e-05,0.002057,-0.039129,172980728.939725,0.002074,-0.010323,49.294553,150875101.0,1
2.1e-05,0.002006,0.001927,67.316975,2.8e-05,2.9e-05,0.002059,-0.040767,162310239.421656,0.002075,-0.066049,56.945521,60940589.0,1
2.1e-05,0.002009,0.001929,70.478745,2.9e-05,2.9e-05,0.002063,-0.043062,163660789.571974,0.002078,0.052422,63.528249,176491016.0,0
2.3e-05,0.002015,0.001931,77.9746,3.3e-05,3e-05,0.002068,-0.05707,189497577.612739,0.002093,0.146973,70.307259,434947064.0,0
2.4e-05,0.002021,0.001934,79.24845,3.7e-05,3.1e-05,0.002074,-0.069356,208673795.649621,0.002107,0.219031,76.337822,390847867.0,0
2.4e-05,0.002027,0.001936,80.972276,4e-05,3.3e-05,0.002081,-0.081299,229029891.111562,0.002122,0.311383,81.445793,422412798.0,0
2.6e-05,0.002033,0.001939,77.922497,4.2e-05,3.5e-05,0.002087,-0.08895,263498079.196175,0.002131,0.252895,64.528928,590945866.0,0
2.6e-05,0.002038,0.001941,71.691236,4.2e-05,3.6e-05,0.002093,-0.090989,275297214.701301,0.002133,0.277461,52.374363,387389002.0,0
2.6e-05,0.002043,0.001943,73.228268,4.2e-05,3.7e-05,0.002099,-0.092683,268695466.824987,0.002136,0.29618,60.681744,205978862.0,0
2.7e-05,0.002048,0.001945,73.68979,4.2e-05,3.8e-05,0.002106,-0.092905,268982538.270226,0.002141,0.310854,67.168254,271709717.0,0
2.7e-05,0.002052,0.001947,64.859489,4e-05,3.9e-05,0.002111,-0.089993,261339015.577823,0.002142,0.257519,57.125553,188725550.0,0
2.8e-05,0.002055,0.001949,55.709556,3.5e-05,3.8e-05,0.002115,-0.086524,277342669.808507,0.002141,0.210441,49.046526,429377385.0,0
2.8e-05,0.002057,0.001951,51.516697,3e-05,3.6e-05,0.002118,-0.081562,279654287.350554,0.002141,0.146778,42.175866,301614654.0,0
2.7e-05,0.002059,0.001952,51.516697,2.6e-05,3.4e-05,0.002121,-0.075374,268530653.507644,0.002138,0.154232,42.175866,162856132.0,0
2.6e-05,0.00206,0.001954,48.417469,2.1e-05,3.2e-05,0.002123,-0.070518,250667452.697392,0.002132,0.147336,36.139509,80967045.0,0
2.6e-05,0.002061,0.001955,43.776477,1.6e-05,2.8e-05,0.002123,-0.069511,251187134.154783,0.002116,0.090763,30.81818,256124108.0,0
2.6e-05,0.002062,0.001956,46.825923,1.2e-05,2.5e-05,0.002124,-0.067542,236450459.568614,0.00211,0.081923,41.244962,96452051.0,0
2.5e-05,0.002063,0.001957,46.019522,9e-06,2.2e-05,0.002124,-0.0682,221043444.657317,0.002105,0.046632,34.821132,74676803.0,0
2.4e-05,0.002064,0.001959,49.162301,7e-06,1.9e-05,0.002123,-0.068871,206414035.451858,0.002103,0.044711,44.745633,67434648.0,0
2.4e-05,0.002065,0.00196,46.536293,5e-06,1.6e-05,0.002123,-0.069404,195811952.075491,0.002099,0.056644,38.339601,95092160.0,0
2.3e-05,0.002066,0.001961,45.948923,3e-06,1.4e-05,0.002123,-0.068251,183698734.449254,0.002096,0.091601,33.201106,68623167.0,0
2.3e-05,0.002067,0.001963,50.024705,3e-06,1.2e-05,0.002124,-0.067764,186152801.26361,0.002096,0.08728,41.619103,209466436.0,0
2.2e-05,0.002068,0.001964,51.97469,3e-06,1e-05,0.002123,-0.067926,181040674.857552,0.002096,0.072522,47.994335,132475474.0,0
2.2e-05,0.00207,0.001966,53.911356,3e-06,8e-06,0.002121,-0.066951,173034440.680643,0.002097,-0.010052,52.189459,96975216.0,0
2.1e-05,0.002072,0.001967,56.730043,4e-06,8e-06,0.002119,-0.064292,167196618.044391,0.002097,-0.043532,55.132895,111737303.0,0
2.1e-05,0.002073,0.001968,55.911714,5e-06,7e-06,0.002116,-0.058467,160602658.802068,0.0021,-0.108522,51.707046,97960046.0,0
2.1e-05,0.002076,0.00197,61.839749,7e-06,7e-06,0.002114,-0.053538,153487162.535204,0.002106,-0.071899,55.777813,85889948.0,0
2.1e-05,0.002078,0.001972,58.05674,8e-06,7e-06,0.002112,-0.050182,153969946.388994,0.002109,-0.123715,50.419656,158556393.0,0
2e-05,0.00208,0.001973,56.809208,8e-06,7e-06,0.00211,-0.044055,144930000.066233,0.00211,-0.168031,45.149345,59050510.0,0
2e-05,0.002081,0.001975,52.740932,7e-06,7e-06,0.002107,-0.034858,139543403.964687,0.00211,-0.213459,40.605655,88370741.0,0
2e-05,0.002082,0.001976,48.964694,6e-06,7e-06,0.002104,-0.029338,137146965.587098,0.00211,-0.191267,36.544212,114380801.0,0
2e-05,0.002082,0.001977,45.136314,4e-06,6e-06,0.002103,-0.028714,136372691.72166,0.00211,-0.198604,32.893627,129017090.0,0
1.9e-05,0.002083,0.001978,47.926534,3e-06,6e-06,0.002102,-0.028699,132887006.986264,0.00211,-0.061086,39.7489,99773002.0,0
