ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.003969,0.706124,0.69128,50.636755,0.002624,0.003421,0.71109,-0.029345,1326320.048908,0.715279,0.177184,33.121243,513548.2,0
0.003893,0.706201,0.691448,47.606624,0.002097,0.003156,0.71135,-0.027685,1262532.149012,0.714872,0.161386,29.019393,656547.1,0
0.003794,0.706319,0.691624,49.703912,0.001748,0.002875,0.711545,-0.026726,1196416.163392,0.714667,0.158929,37.990314,568314.3,0
0.003737,0.70644,0.691801,50.095066,0.001471,0.002594,0.711675,-0.026176,1159085.824021,0.713502,0.13118,46.1003,804447.6,0
0.003606,0.70656,0.691977,50.303178,0.001245,0.002324,0.7119,-0.024906,1114060.716972,0.712646,0.173005,53.334206,686322.2,0
0.00352,0.706608,0.692135,46.735136,0.000918,0.002043,0.71201,-0.024158,1070763.134403,0.711807,0.128986,45.95274,659436.1,0
0.003497,0.706683,0.692298,48.359411,0.000707,0.001775,0.712195,-0.022796,1069022.550174,0.711452,0.174565,53.519974,1052487.0,0
0.003504,0.706723,0.692451,46.610067,0.00047,0.001514,0.71216,-0.022997,1082495.002538,0.711043,0.154584,47.112953,1210483.3,0
0.003447,0.706831,0.69262,50.912665,0.000422,0.001296,0.71214,-0.023064,1062060.288011,0.711036,0.181402,51.577748,867930.5,0
0.0036,0.707054,0.692818,57.115685,0.00062,0.001161,0.712155,-0.023068,1177127.098677,0.71106,0.167125,55.05188,2270261.8,0
0.00345,0.707303,0.693023,58.797817,0.000839,0.001096,0.7122,-0.023114,1157290.622612,0.711201,0.141941,58.269246,968844.1,0
0.00349,0.707436,0.693199,52.184641,0.000786,0.001034,0.711965,-0.022809,1121407.801411,0.711183,0.084439,54.439829,780521.0,0
0.00339,0.707544,0.693368,51.03979,0.000695,0.000966,0.71175,-0.022669,1087264.048896,0.711171,0.119367,50.598997,762898.4,0
0.003291,0.707609,0.693526,48.736873,0.000537,0.00088,0.71112,-0.018781,1041128.168048,0.71116,-0.02131,46.877241,602837.3,0
0.003292,0.70773,0.693697,52.219419,0.000526,0.00081,0.710575,-0.013043,1000480.456806,0.711154,-0.081665,51.085669,614327.2,1
0.003299,0.707772,0.693847,47.790662,0.00036,0.00072,0.71019,-0.01072,1038124.699015,0.711128,-0.064168,46.908997,1395745.0,1
0.003392,0.707679,0.693962,41.077013,-4.5e-05,0.000567,0.70974,-0.010814,1098933.165775,0.71096,-0.067166,42.015923,1676613.6,1
0.003543,0.707759,0.694118,50.540287,-1.9e-05,0.000449,0.70954,-0.009529,1112851.88332,0.710942,-0.015072,48.2456,1245079.7,1
0.00349,0.70778,0.69426,47.845984,-0.00011,0.000338,0.70948,-0.009652,1049615.246814,0.710915,0.021015,42.859543,448867.2,1
0.003462,0.707871,0.694417,51.431045,-3.7e-05,0.000263,0.709425,-0.009433,1000756.20426,0.7109,0.012447,49.231546,536595.3,1
0.003465,0.707884,0.694554,47.703485,-0.000131,0.000184,0.709345,-0.009537,956696.384807,0.710771,0.011357,43.582223,538128.1,1
0.003446,0.707786,0.694662,42.782473,-0.000426,6.2e-05,0.70921,-0.010616,897579.57673,0.710511,0.026831,37.934112,335969.9,1
0.003321,0.707704,0.694772,43.455515,-0.000628,-7.6e-05,0.709035,-0.011462,863458.102756,0.710322,0.026846,46.663692,539304.1,1
0.003198,0.707614,0.694878,42.91192,-0.000804,-0.000222,0.708835,-0.012289,810352.312017,0.710161,0.052129,40.168156,305847.3,1
0.003141,0.707547,0.694987,44.165542,-0.000892,-0.000356,0.708655,-0.01277,766192.834682,0.709954,0.022424,47.501353,346677.8,1
0.003103,0.707384,0.695071,39.495473,-0.001151,-0.000515,0.708435,-0.0143,742659.745665,0.709596,0.026838,41.125916,519095.4,1
0.003052,0.707287,0.695169,43.365023,-0.00122,-0.000656,0.708255,-0.014949,749990.50322,0.709564,0.005049,48.948764,819632.7,1
0.003099,0.707323,0.695299,50.817349,-0.000998,-0.000724,0.70828,-0.014932,739677.826723,0.709545,0.036372,55.604422,641707.4,1
0.00317,0.707243,0.695398,45.189835,-0.001044,-0.000788,0.70807,-0.01528,715204.576559,0.709428,-0.035472,48.904439,482708.7,1
0.003129,0.70721,0.695508,47.561922,-0.00098,-0.000826,0.707765,-0.014277,698695.969268,0.709313,-0.074313,54.914342,541864.2,1
0.003163,0.707084,0.695592,43.171833,-0.00111,-0.000883,0.707295,-0.012997,770104.876957,0.709083,-0.202201,48.065022,1448489.5,1
0.003094,0.706932,0.695668,41.787243,-0.001263,-0.000959,0.70692,-0.013148,766285.860104,0.708951,-0.183574,42.136791,730005.2,1
0.003059,0.706844,0.695758,45.327812,-0.001249,-0.001017,0.706645,-0.012698,729688.482951,0.708908,-0.162171,49.081787,382013.4,1
0.00304,0.706764,0.695848,45.565508,-0.001216,-0.001057,0.706425,-0.012441,696626.960765,0.708878,-0.138368,53.991259,382542.5,1
0.002909,0.706715,0.695944,47.292966,-0.00112,-0.00107,0.706165,-0.011171,653878.93593,0.708857,-0.14807,57.934613,247772.7,1
0.002923,0.706585,0.696018,42.895056,-0.0012,-0.001096,0.705895,-0.011121,634816.418223,0.708834,-0.09305,52.397368,453722.5,1
0.002857,0.706538,0.696111,47.867331,-0.001089,-0.001094,0.705895,-0.011121,601625.692678,0.708811,-0.007688,57.098091,286313.8,1
0.00306,0.70667,0.696248,56.950143,-0.000631,-0.001002,0.705905,-0.011233,618594.779089,0.708827,-0.058071,62.99214,779801.1,1
0.003013,0.706726,0.696366,52.974376,-0.000409,-0.000883,0.705895,-0.011167,616666.923938,0.708807,-0.086961,53.832362,598352.3,1
0.003033,0.706851,0.696501,56.262617,-8.6e-05,-0.000724,0.705885,-0.011048,662704.635944,0.708844,-0.094477,61.063964,1100062.9,1
0.003031,0.706919,0.696621,53.360566,6.4e-05,-0.000566,0.705905,-0.011193,637125.137283,0.708831,-0.070302,51.430493,394119.9,1
0.002986,0.707068,0.696762,57.200992,0.000348,-0.000383,0.70617,-0.012625,609728.952779,0.709019,-0.012391,59.581256,349465.2,1
0.003108,0.707296,0.696922,60.839033,0.000743,-0.000158,0.70653,-0.015077,633147.204896,0.709441,0.028966,67.190646,855620.6,1
0.003108,0.707426,0.697058,55.525133,0.00086,4.5e-05,0.70679,-0.015795,619289.223477,0.709504,0.003295,54.739804,487638.4,1
0.003186,0.707617,0.69721,58.416218,0.001077,0.000252,0.70711,-0.017125,603567.526003,0.709682,0.028581,62.949221,454211.4,1
0.003158,0.707848,0.697372,60.374339,0.001331,0.000468,0.707615,-0.018109,599967.837812,0.710165,0.074995,69.409208,565770.8,1
0.003233,0.707909,0.697492,51.458538,0.001188,0.000612,0.70784,-0.017873,594626.786592,0.710143,-0.022047,58.342916,543886.8,1
0.003244,0.7079,0.697593,48.275206,0.000926,0.000675,0.707815,-0.017868,580877.092631,0.710101,-0.108771,49.778771,450255.0,1
0.003198,0.707955,0.69771,51.327087,0.000838,0.000707,0.708015,-0.017642,551916.750476,0.710093,-0.066856,56.64267,276793.5,1
0.003213,0.70809,0.697846,55.073816,0.000928,0.000751,0.708265,-0.017976,557426.155192,0.710109,-0.031838,61.455459,609765.5,1
0.003483,0.708291,0.697999,58.054322,0.00113,0.000827,0.708725,-0.01805,654781.75946,0.710229,0.160734,65.321876,1579660.0,1
0.003499,0.70853,0.698162,59.961377,0.001372,0.000936,0.709285,-0.017832,676041.782368,0.710359,0.224113,69.3372,878012.0,1
0.00377,0.70896,0.698374,66.857891,0.001953,0.00114,0.710025,-0.020789,793796.745952,0.710881,0.319648,74.17589,1912468.9,1
0.003887,0.709221,0.698546,58.552249,0.002074,0.001327,0.710565,-0.020694,846016.865385,0.711047,0.214128,62.351271,1342108.0,1
0.003881,0.709397,0.698696,54.969503,0.001995,0.00146,0.710975,-0.019935,844577.192491,0.711073,0.143891,53.038652,830900.3,1
0.003861,0.709604,0.698856,56.4789,0.001989,0.001566,0.71154,-0.017831,894664.840826,0.711105,0.218028,59.96515,1370497.5,1
0.003863,0.709753,0.699,53.947304,0.001858,0.001624,0.71194,-0.016077,901707.179795,0.711176,0.183819,51.231345,968609.4,1
0.004123,0.710057,0.699184,60.032084,0.002062,0.001712,0.71232,-0.0172,938467.829338,0.711786,0.21204,58.60084,1287694.0,1
0.004221,0.710298,0.699354,57.440574,0.002094,0.001788,0.712725,-0.016911,998491.01702,0.71204,0.156066,49.716287,1568711.3,1
0.004177,0.710518,0.699518,56.830874,0.002071,0.001845,0.713025,-0.016918,965639.16778,0.712176,0.149423,42.197743,653546.6,1
0.004172,0.710631,0.699656,51.888122,0.00183,0.001842,0.713265,-0.015926,935100.932753,0.712182,0.125284,36.309654,644987.7,1
0.004088,0.710716,0.699787,50.747362,0.001573,0.001788,0.71337,-0.015596,944064.891539,0.71219,0.080654,32.060814,1029222.5,1
0.004182,0.710805,0.699919,51.133023,0.00137,0.001704,0.713375,-0.015591,990034.749487,0.712259,0.094844,38.984076,1426748.4,1
0.004204,0.710844,0.700037,48.670517,0.001099,0.001583,0.713435,-0.015321,992474.98287,0.712236,0.108825,34.958509,1015657.2,1
0.004261,0.710749,0.70012,42.434875,0.000603,0.001387,0.71324,-0.016477,1009452.35593,0.711967,0.055358,30.355345,1170737.4,1
0.004543,0.71086,0.700254,52.4656,0.000622,0.001234,0.713245,-0.01648,1057178.560127,0.711982,0.080514,39.560268,1510577.5,1
0.004539,0.710999,0.700395,53.799403,0.000694,0.001126,0.713495,-0.015758,1061139.363924,0.712004,0.129567,46.325126,1098767.0,1
0.004665,0.711282,0.700572,59.59849,0.001046,0.00111,0.71402,-0.014877,1127743.462598,0.71205,0.166227,53.073333,1760482.4,1
0.004625,0.711612,0.700763,61.645056,0.001429,0.001174,0.71454,-0.015106,1165373.894732,0.712278,0.198683,59.88244,1522863.0,1
0.004587,0.711917,0.700948,60.979739,0.001689,0.001277,0.71494,-0.015635,1242665.057138,0.71249,0.200917,50.574797,1976931.1,1
0.00481,0.711967,0.70107,49.16901,0.001379,0.001297,0.71494,-0.015635,1270616.66122,0.712494,0.110949,42.868493,1536156.9,1
0.004895,0.712122,0.701217,53.401714,0.001335,0.001305,0.715015,-0.015659,1306797.512533,0.712559,0.124316,51.236061,1650515.6,1
0.004774,0.712348,0.701383,56.304261,0.001446,0.001333,0.714935,-0.015054,1266010.625625,0.712719,0.098828,58.470092,878535.2,1
0.004711,0.71264,0.701567,58.922003,0.001667,0.0014,0.715145,-0.016169,1235865.080327,0.71312,0.178804,64.958599,949482.4,1
0.004711,0.71264,0.701567,58.922003,0.001667,0.0014,0.715145,-0.016169,1235865.080327,0.71312,0.178804,64.958599,949482.4,1
0.005653,0.713568,0.701912,73.672626,0.003138,0.001748,0.716275,-0.030255,1734373.177439,0.718356,0.360042,73.930835,6470200.1,0
0.006157,0.714056,0.702152,59.346356,0.003433,0.002085,0.71684,-0.032363,2224437.074826,0.718749,0.13026,56.427083,6880044.1,0
0.006117,0.714477,0.702377,57.932904,0.003529,0.002374,0.71741,-0.033402,2254884.781985,0.71899,0.149866,44.177956,2544138.0,0
0.00633,0.715176,0.702675,63.744848,0.004163,0.002732,0.71815,-0.037951,2293558.23132,0.719719,0.164467,56.112802,2660956.0,0
0.006364,0.715738,0.702942,60.390348,0.004388,0.003063,0.718815,-0.040218,2309628.352147,0.720033,0.165341,45.473553,2462294.5,0
0.006173,0.716274,0.703205,60.268365,0.004507,0.003352,0.71949,-0.041957,2228839.632894,0.720344,0.141073,37.399712,1461346.8,0
0.006097,0.716835,0.703478,61.279112,0.004644,0.00361,0.72035,-0.043203,2186626.715476,0.721214,0.145043,47.888715,1785604.0,0
0.006033,0.717258,0.703718,57.351102,0.00446,0.00378,0.72109,-0.042884,2186759.694954,0.721512,0.13308,40.248731,2188023.0,0
0.006237,0.71742,0.703894,50.190686,0.00377,0.003778,0.72151,-0.041606,2246429.619244,0.721511,0.069679,34.049979,2813293.9,0
0.006278,0.717376,0.704017,45.192358,0.002779,0.003578,0.721735,-0.040315,2345586.084078,0.721455,0.026381,28.766441,3287572.5,0
0.006122,0.717287,0.704128,44.080014,0.001876,0.003238,0.72207,-0.037617,2357549.076071,0.720462,0.03963,24.513089,2471197.5,1
0.006278,0.717479,0.704307,51.661118,0.001713,0.002933,0.7225,-0.036024,2307809.164064,0.720491,0.057245,34.935502,1835280.0,0
0.006465,0.717441,0.704429,46.241167,0.001111,0.002569,0.722605,-0.035379,2300132.119868,0.720348,0.028844,30.051896,2227200.2,1
0.006625,0.71722,0.704502,42.300375,0.000252,0.002105,0.722285,-0.037402,2353113.146547,0.718999,0.006827,25.455409,2856432.9,1
0.006459,0.717074,0.704592,44.154251,-0.000288,0.001627,0.721975,-0.038799,2240397.13259,0.718392,-0.01408,36.172109,1169595.0,1
0.006176,0.716969,0.704689,45.158849,-0.000636,0.001174,0.721725,-0.03978,2093173.93901,0.718009,-0.017314,45.538761,694553.6,1
0.006013,0.716868,0.704786,45.158849,-0.000902,0.000759,0.721785,-0.039406,1969709.335295,0.717595,0.018192,45.538761,796795.6,1
0.005827,0.716838,0.704898,47.238061,-0.000964,0.000414,0.721795,-0.039361,1897208.608124,0.717489,-0.001271,53.969286,1208451.7,1
0.005796,0.716676,0.704976,43.671839,-0.001273,7.7e-05,0.721535,-0.040646,1877026.178779,0.717234,-0.051593,46.153887,1685293.1,1
0.005682,0.716489,0.705045,42.852084,-0.001564,-0.000251,0.72114,-0.042276,1799567.809371,0.717094,-0.073312,40.050564,1063713.3,1
0.005726,0.716438,0.705146,47.250624,-0.001512,-0.000503,0.720085,-0.038184,1712984.865622,0.717086,-0.203059,46.310907,890446.9,1
0.005617,0.716464,0.705265,49.653343,-0.001301,-0.000663,0.71964,-0.037596,1635980.164134,0.717086,-0.078157,50.462981,904435.5,0
0.005637,0.716709,0.705438,56.012943,-0.000675,-0.000665,0.719535,-0.03724,1689319.338978,0.717358,-0.047499,54.75936,2196041.5,0
0.005649,0.716979,0.705619,56.954032,-0.000105,-0.000553,0.7191,-0.034002,1611091.030504,0.71844,-0.100983,59.564169,867922.1,0
0.005581,0.717168,0.70578,54.445153,0.000199,-0.000403,0.718715,-0.031568,1591215.732361,0.718764,-0.111358,52.691652,1402400.4,0
0.005733,0.717467,0.705969,57.783069,0.000675,-0.000187,0.718485,-0.029597,1562187.28166,0.719479,-0.066637,58.61043,1286417.0,0
0.005716,0.717602,0.706118,52.407075,0.000728,-4e-06,0.718,-0.025518,1497761.511978,0.719543,-0.083635,51.040431,885716.7,0
0.005486,0.717716,0.706261,51.874001,0.00073,0.000143,0.717645,-0.022682,1435589.472742,0.719571,-0.083543,44.676075,844955.1,0
0.005516,0.718009,0.706449,57.362038,0.001098,0.000334,0.717835,-0.024079,1371891.018195,0.720263,-0.014112,51.936747,766755.7,0
0.005365,0.718326,0.706645,58.341682,0.001446,0.000556,0.718325,-0.025958,1326907.206938,0.721144,0.058689,58.519679,899561.0,0
0.00516,0.718615,0.706835,57.707077,0.00167,0.000779,0.718855,-0.02706,1304594.168182,0.721651,0.027026,50.496336,1092620.3,0
0.004941,0.718885,0.70702,57.371052,0.00181,0.000985,0.71902,-0.027965,1237094.552165,0.721989,-0.028463,43.570626,595848.2,0
0.004853,0.719043,0.707178,53.046627,0.001692,0.001127,0.71934,-0.028136,1243948.709102,0.721994,-0.031201,38.263956,1309063.2,0
0.00532,0.71912,0.707316,50.076115,0.001429,0.001187,0.7198,-0.026468,1599508.155854,0.721973,0.106931,34.578035,4977322.9,0
0.005226,0.719182,0.707449,49.603791,0.001183,0.001186,0.72016,-0.025217,1550868.045773,0.721961,0.099786,31.77047,1088787.0,0
0.005189,0.719112,0.707548,44.618378,0.000713,0.001092,0.72031,-0.024404,1509706.593794,0.721539,0.043421,29.096784,1118672.8,0
0.005111,0.719123,0.707666,48.027633,0.000496,0.000972,0.72056,-0.023252,1457878.518195,0.721509,0.065913,35.721305,965511.8,0
0.005024,0.719106,0.707776,46.938513,0.000265,0.000831,0.72069,-0.022685,1418500.478367,0.721463,0.081849,32.054693,1044409.1,0
0.004837,0.719071,0.707879,46.133764,4.1e-05,0.000673,0.720965,-0.020572,1332762.908998,0.720957,0.140105,28.456911,518256.0,0
0.004856,0.719174,0.708017,52.298892,0.000144,0.000567,0.721455,-0.017023,1343237.75576,0.720998,0.178042,36.387078,1442748.8,0
0.005045,0.719422,0.708191,57.928907,0.000526,0.000559,0.72197,-0.015693,1384815.779021,0.721021,0.2017,43.93809,1779807.0,0
0.005034,0.719515,0.708326,51.549134,0.000525,0.000552,0.722205,-0.014425,1405307.914353,0.721042,0.140635,38.690746,1599983.2,0
0.004967,0.71975,0.708497,56.68626,0.000813,0.000604,0.722345,-0.014956,1376075.008224,0.721119,0.112645,46.167241,1098362.4,0
0.004934,0.719983,0.708668,56.951956,0.001045,0.000692,0.72245,-0.015431,1436448.302679,0.721293,0.042621,52.73627,2009994.6,0
0.005039,0.720047,0.708797,50.159165,0.000888,0.000731,0.72244,-0.015446,1406309.397662,0.721295,0.080225,46.564013,1119989.8,0
0.004907,0.720143,0.708933,51.525926,0.000827,0.00075,0.722325,-0.015156,1344538.959789,0.721342,0.047158,52.549005,757719.8,0
0.004743,0.720306,0.709086,54.229319,0.000913,0.000783,0.722495,-0.015218,1271541.258857,0.721453,0.089313,58.116615,578063.1,0
0.004632,0.720396,0.709221,51.318376,0.000834,0.000793,0.7226,-0.015003,1222986.053251,0.721483,0.084921,51.183869,761711.6,0
0.004552,0.720588,0.709381,55.412079,0.000978,0.00083,0.722605,-0.01503,1176296.867228,0.721682,0.07935,57.326522,732749.6,0
0.004484,0.720887,0.709568,59.364604,0.001312,0.000926,0.72271,-0.015961,1187939.09892,0.721992,0.111005,62.856198,1298540.3,0
0.004328,0.721138,0.709744,57.656421,0.001486,0.001038,0.72279,-0.016525,1131108.356166,0.722059,0.142867,54.612148,591216.3,0
0.004383,0.721282,0.709894,53.086846,0.001406,0.001112,0.722755,-0.01637,1173703.893674,0.72212,0.12395,48.124015,1578361.5,0
0.00447,0.721318,0.710017,48.758733,0.00112,0.001114,0.72272,-0.016383,1247554.294276,0.722122,0.157699,43.29059,1949133.1,0
0.004286,0.721313,0.710128,47.165968,0.000804,0.001052,0.72273,-0.016353,1191462.504345,0.722088,0.052296,38.705282,658590.5,0
0.004201,0.721277,0.71023,45.8749,0.000483,0.000938,0.722715,-0.016414,1136747.208693,0.722069,0.052696,34.190589,616951.9,0
0.00413,0.721298,0.710345,48.530095,0.000338,0.000818,0.722935,-0.015027,1118388.036437,0.722067,0.104281,41.997079,943975.9,0
0.004164,0.721196,0.710428,43.447548,-2.7e-05,0.000649,0.7229,-0.015301,1102752.718681,0.721879,0.052121,36.387185,954217.2,0
0.004238,0.721212,0.71054,48.844894,-8.2e-05,0.000503,0.723045,-0.014456,1071317.859759,0.721876,0.037795,44.730964,772686.7,0
0.004085,0.721243,0.710654,49.559968,-9.1e-05,0.000384,0.723235,-0.013173,1019147.987401,0.72188,0.048851,51.96115,523534.2,0
0.004043,0.721218,0.710753,47.07943,-0.00021,0.000265,0.72318,-0.013435,980516.417172,0.721737,0.005481,44.968421,613516.5,0
0.004183,0.721005,0.710803,39.736032,-0.000683,7.6e-05,0.722695,-0.01577,987004.986965,0.720807,-0.092393,37.863795,1048646.4,0
0.004263,0.720977,0.710897,47.935139,-0.000687,-7.7e-05,0.72262,-0.016005,1027350.807254,0.72079,-0.001452,47.549554,1410636.1,0
0.004137,0.720935,0.710987,47.318863,-0.000714,-0.000204,0.72234,-0.015892,966612.301802,0.720775,-0.062422,40.451331,389596.5,0
0.004041,0.720938,0.711087,49.251121,-0.000639,-0.000291,0.722105,-0.015378,911515.673059,0.720776,0.018671,47.821569,388097.7,0
0.004124,0.720799,0.711149,43.61316,-0.000861,-0.000405,0.721895,-0.016396,901914.028005,0.720709,0.025792,42.763118,810698.4,0
0.004101,0.720736,0.71123,46.887029,-0.000881,-0.0005,0.72173,-0.016695,882481.768195,0.720683,0.060428,48.082695,697875.3,0
0.004051,0.720786,0.711337,51.5951,-0.000663,-0.000533,0.721615,-0.016382,877157.066462,0.720712,0.065179,53.070473,826572.4,0
0.004104,0.720853,0.711448,52.406411,-0.000445,-0.000515,0.72161,-0.016373,932516.80299,0.720727,0.071126,57.958484,1458434.3,0
0.00419,0.721031,0.711587,56.916846,-3.8e-05,-0.00042,0.721615,-0.016408,955360.193181,0.720832,0.092473,63.388436,1172372.4,0
0.004262,0.721316,0.711753,60.906699,0.000513,-0.000233,0.72162,-0.01647,993249.250974,0.721291,0.1105,69.428869,1353195.3,0
0.004143,0.721551,0.711908,58.881738,0.000859,-1.5e-05,0.72162,-0.01647,1015675.036595,0.722189,0.076733,57.360604,1228720.0,0
0.004126,0.721847,0.712079,61.371278,0.001263,0.000241,0.721835,-0.018441,985703.747396,0.723018,0.112449,65.3678,700976.5,0
0.004245,0.722073,0.712233,58.208462,0.001447,0.000482,0.722105,-0.019707,991543.895263,0.723424,0.097901,53.131185,1047025.3,0
0.004185,0.722223,0.712369,54.763813,0.001438,0.000673,0.72234,-0.02018,939764.762381,0.723531,0.080844,43.613144,447863.0,0
0.004115,0.722304,0.712488,51.664896,0.001287,0.000796,0.722535,-0.020149,926031.518344,0.723596,0.081726,36.91707,795565.7,0
0.004221,0.722202,0.71256,43.962568,0.000787,0.000794,0.72243,-0.020427,965247.97374,0.723571,0.016173,31.306836,1337804.3,0
0.004248,0.72201,0.712607,40.564655,0.000195,0.000674,0.72236,-0.020885,992010.414336,0.723321,-0.002204,26.380847,1246253.6,0
0.004244,0.721947,0.712684,46.334445,-2.3e-05,0.000535,0.7223,-0.021004,997839.603447,0.72328,0.026189,37.763452,1053216.9,0
0.004298,0.721772,0.712732,42.206659,-0.000426,0.000343,0.722075,-0.021797,1067110.841214,0.722868,-0.046539,32.0595,1725187.6,0
0.004234,0.721711,0.712806,46.945638,-0.000521,0.00017,0.722055,-0.021844,1018185.542051,0.722668,-0.010059,41.995539,553395.2,0
0.004267,0.721769,0.71291,51.686105,-0.00035,6.6e-05,0.722425,-0.02036,991174.471379,0.722682,0.032732,50.335693,734569.3,0
0.004191,0.721919,0.713036,55.139446,-2.1e-05,4.9e-05,0.72269,-0.020508,975700.064581,0.722744,0.011587,57.444613,828693.2,0
0.004199,0.722154,0.713184,58.221375,0.000421,0.000123,0.72309,-0.021091,1026082.039383,0.72277,0.069333,63.650229,1504710.8,0
0.004013,0.722407,0.713337,59.141394,0.000818,0.000262,0.72347,-0.021902,991156.426108,0.722865,0.069775,68.912872,659363.1,0
0.004127,0.722442,0.713437,50.138603,0.000697,0.000349,0.723765,-0.020504,968958.737908,0.722869,0.048646,59.28366,758080.7,0
0.004353,0.722424,0.713522,48.200447,0.00049,0.000377,0.723905,-0.019814,1021363.810488,0.722857,0.037329,51.59417,1519212.0,0
0.004285,0.722349,0.713591,45.991298,0.000203,0.000343,0.72383,-0.020116,969635.257108,0.72281,-0.006373,45.157869,478214.0,0
0.004308,0.722425,0.713698,51.993995,0.000279,0.00033,0.72392,-0.020049,926436.546907,0.722846,0.040933,51.907184,516048.8,0
0.004179,0.722503,0.713804,52.14473,0.000344,0.000333,0.72387,-0.019974,900364.34244,0.722938,-0.018446,57.893446,652678.4,0
0.004066,0.722546,0.713902,50.771286,0.000326,0.000331,0.723635,-0.019174,861544.005065,0.722956,-0.087119,50.779583,492750.8,0
0.004154,0.722646,0.714013,53.257281,0.000429,0.000351,0.723525,-0.018712,863072.880773,0.722988,-0.073164,56.342758,877597.2,0
0.004122,0.722687,0.71411,50.684638,0.000392,0.000359,0.723255,-0.01734,849519.711175,0.722999,-0.099539,50.066401,720764.6,0
0.004077,0.722731,0.714206,50.867208,0.000367,0.000361,0.723065,-0.016471,855635.872016,0.723036,-0.071101,54.745181,913739.4,0
0.003965,0.722765,0.714299,50.464815,0.000328,0.000354,0.72295,-0.016097,814221.417538,0.723072,-0.033321,49.944826,420784.1,0
0.00381,0.722751,0.71438,48.010749,0.000197,0.000323,0.722855,-0.016018,777322.215868,0.723064,-0.044518,45.273754,426779.8,0
0.003781,0.722627,0.714432,42.782832,-0.000131,0.000232,0.72285,-0.016049,759824.261976,0.722961,-0.02058,40.349264,593593.7,0
0.003639,0.722548,0.714493,45.082817,-0.000307,0.000124,0.723015,-0.014739,730080.884645,0.722949,0.041543,46.562855,447518.8,0
