timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 16:00:00,1.081900,1.086800,1.080600,1.084100,1416964.200000,0.009019,1.087197,1.088938,48.753865,-0.001910,-0.000156,-0.001754,1.074148,1.086755,1.099362,-0.023200,1738722.042260,1.086196,-0.138047,70.066065,WIF/USDT
2025-07-17 16:05:00,1.084000,1.084100,1.070300,1.071900,2066960.900000,0.009360,1.086597,1.088769,40.391706,-0.002698,-0.000755,-0.001943,1.071798,1.085820,1.099842,-0.025827,1769982.885854,1.085799,-0.203276,61.932708,WIF/USDT
2025-07-17 16:10:00,1.071900,1.073400,1.066300,1.068700,2465557.200000,0.009199,1.085895,1.088569,38.525201,-0.003539,-0.001277,-0.002262,1.069625,1.084355,1.099085,-0.027168,1836228.058630,1.084140,-0.274618,54.350777,WIF/USDT
2025-07-17 16:15:00,1.068600,1.068600,1.060000,1.063800,3584121.600000,0.009163,1.085029,1.088322,35.797361,-0.004549,-0.001830,-0.002719,1.066326,1.082830,1.099334,-0.030483,2002694.110189,1.082660,-0.263501,46.396093,WIF/USDT
2025-07-17 16:20:00,1.064000,1.067100,1.060600,1.064200,2352151.900000,0.008973,1.084212,1.088082,36.194535,-0.005256,-0.002030,-0.003227,1.063469,1.081605,1.099741,-0.033535,2035975.804457,1.081083,-0.222473,55.101069,WIF/USDT
2025-07-17 16:25:00,1.064100,1.066800,1.051300,1.055700,4538841.200000,0.009439,1.083094,1.087760,31.705928,-0.006429,-0.002562,-0.003867,1.059216,1.079710,1.100204,-0.037961,2274343.937366,1.076673,-0.260397,44.708145,WIF/USDT
2025-07-17 16:30:00,1.056000,1.056200,1.040000,1.043300,7440338.900000,0.009922,1.081533,1.087318,26.535931,-0.008263,-0.003517,-0.004746,1.052330,1.077160,1.101990,-0.046103,2766343.457617,1.067765,-0.324991,35.034741,WIF/USDT
2025-07-17 16:35:00,1.043200,1.049700,1.042900,1.049500,2297012.500000,0.009699,1.080277,1.086942,32.465589,-0.009112,-0.003492,-0.005620,1.048591,1.074945,1.101299,-0.049034,2721645.271177,1.065250,-0.269313,49.089405,WIF/USDT
2025-07-17 16:40:00,1.049500,1.060600,1.044300,1.053600,4696770.100000,0.010171,1.079231,1.086610,36.136583,-0.009346,-0.002981,-0.006365,1.046424,1.072975,1.099526,-0.049490,2909752.397732,1.063587,-0.186796,59.510189,WIF/USDT
2025-07-17 16:45:00,1.053500,1.055200,1.047700,1.051600,1829076.800000,0.009980,1.078147,1.086261,35.133334,-0.009582,-0.002574,-0.007008,1.043934,1.071195,1.098456,-0.050899,2806830.912233,1.061735,-0.147881,48.125038,WIF/USDT
2025-07-17 16:50:00,1.051600,1.059800,1.051300,1.053600,1665721.300000,0.009874,1.077185,1.085936,37.016435,-0.009498,-0.001992,-0.007506,1.041870,1.070065,1.098260,-0.052699,2698153.806306,1.060478,-0.104673,57.053154,WIF/USDT
2025-07-17 16:55:00,1.053600,1.058600,1.048600,1.058500,1632232.800000,0.009883,1.076452,1.085663,41.497461,-0.008934,-0.001142,-0.007792,1.040788,1.068935,1.097082,-0.052664,2596637.519991,1.060373,-0.122402,63.967788,WIF/USDT
2025-07-17 17:00:00,1.058600,1.060300,1.052600,1.057900,2373084.800000,0.009727,1.075724,1.085387,41.111755,-0.008437,-0.000517,-0.007921,1.040428,1.067380,1.094332,-0.050502,2575346.784754,1.060268,-0.133598,54.683120,WIF/USDT
2025-07-17 17:05:00,1.057800,1.060300,1.053500,1.060100,1012773.700000,0.009518,1.075112,1.085136,43.196560,-0.007777,0.000115,-0.007892,1.039851,1.066440,1.093029,-0.049864,2426530.300492,1.060266,-0.087244,60.423995,WIF/USDT
2025-07-17 17:10:00,1.060200,1.063400,1.058100,1.063400,1405966.900000,0.009217,1.074652,1.084919,46.269362,-0.006908,0.000788,-0.007695,1.039771,1.065585,1.091399,-0.048450,2329333.786159,1.060283,-0.041714,64.335348,WIF/USDT
2025-07-17 17:15:00,1.063300,1.064000,1.059000,1.059800,1232890.500000,0.008916,1.074070,1.084669,43.504536,-0.006435,0.001008,-0.007443,1.039882,1.064380,1.088878,-0.046032,2224910.616049,1.060276,-0.073450,58.541126,WIF/USDT
2025-07-17 17:20:00,1.059900,1.062400,1.054600,1.060500,945534.300000,0.008836,1.073538,1.084429,44.202717,-0.005935,0.001206,-0.007142,1.040784,1.063070,1.085356,-0.041927,2103065.252616,1.060314,-0.067272,62.052029,WIF/USDT
2025-07-17 17:25:00,1.060300,1.062900,1.056700,1.061100,1168591.900000,0.008648,1.073050,1.084197,44.832047,-0.005429,0.001370,-0.006799,1.040946,1.062260,1.083574,-0.040130,2014067.790462,1.060414,-0.029900,65.326549,WIF/USDT
2025-07-17 17:30:00,1.061400,1.065000,1.057100,1.061400,959390.500000,0.008594,1.072593,1.083970,45.165073,-0.004946,0.001483,-0.006428,1.041903,1.061240,1.080577,-0.036443,1913622.334227,1.060501,-0.038110,68.349006,WIF/USDT
2025-07-17 17:35:00,1.061500,1.064000,1.054500,1.054600,965691.700000,0.008659,1.071888,1.083678,39.364535,-0.005053,0.001100,-0.006153,1.042890,1.059865,1.076840,-0.032033,1823343.226206,1.060390,-0.053763,62.083574,WIF/USDT
2025-07-17 17:40:00,1.054400,1.060200,1.051200,1.057500,1309152.000000,0.008683,1.071323,1.083417,42.741887,-0.004849,0.001044,-0.005892,1.045700,1.058535,1.071370,-0.024250,1774372.633234,1.060321,-0.046470,64.837445,WIF/USDT
2025-07-17 17:45:00,1.057400,1.065900,1.052600,1.064100,1711879.600000,0.009013,1.071040,1.083225,49.619570,-0.004107,0.001428,-0.005535,1.046544,1.058145,1.069746,-0.021928,1768420.915783,1.060452,0.015383,67.369756,WIF/USDT
2025-07-17 17:50:00,1.064000,1.066600,1.060300,1.061100,1711298.400000,0.008819,1.070650,1.083005,46.864030,-0.003718,0.001454,-0.005172,1.047112,1.057765,1.068418,-0.020142,1762980.676185,1.060463,0.004980,62.457386,WIF/USDT
2025-07-17 17:55:00,1.061000,1.070500,1.061000,1.069500,1496822.800000,0.008868,1.070605,1.082870,54.485612,-0.002701,0.001977,-0.004678,1.046500,1.058050,1.069600,-0.021834,1737632.307024,1.060904,0.042618,65.628683,WIF/USDT
2025-07-17 18:00:00,1.069400,1.072600,1.063900,1.071900,1825981.100000,0.008856,1.070656,1.082761,56.409438,-0.001682,0.002397,-0.004079,1.045644,1.058435,1.071226,-0.024170,1746046.477784,1.061387,0.073440,69.106149,WIF/USDT
2025-07-17 18:05:00,1.071900,1.074900,1.069800,1.073800,1993968.100000,0.008588,1.070779,1.082672,57.925655,-0.000713,0.002693,-0.003405,1.044985,1.059340,1.073695,-0.027102,1769658.060852,1.062622,0.156181,72.919062,WIF/USDT
2025-07-17 18:10:00,1.073800,1.074000,1.064500,1.065600,1503381.700000,0.008653,1.070576,1.082502,49.864372,-0.000599,0.002245,-0.002844,1.047906,1.060455,1.073004,-0.023667,1744298.407437,1.062679,0.280112,64.007834,WIF/USDT
2025-07-17 18:15:00,1.065500,1.073300,1.063900,1.072900,823519.700000,0.008706,1.070667,1.082407,55.766135,0.000079,0.002338,-0.002260,1.049017,1.061625,1.074233,-0.023753,1656605.197205,1.063144,0.249250,68.810984,WIF/USDT
2025-07-17 18:20:00,1.072900,1.075500,1.070100,1.070100,1430734.600000,0.008470,1.070645,1.082284,53.180271,0.000385,0.002116,-0.001731,1.049891,1.062450,1.075009,-0.023642,1635093.711757,1.063342,0.205129,59.351208,WIF/USDT
2025-07-17 18:25:00,1.070100,1.070100,1.064600,1.067000,992745.700000,0.008258,1.070502,1.082132,50.394127,0.000374,0.001684,-0.001310,1.051560,1.063220,1.074880,-0.021934,1573917.710637,1.063526,0.204136,51.374865,WIF/USDT
2025-07-17 18:30:00,1.066900,1.074300,1.066400,1.072700,1043053.000000,0.008232,1.070588,1.082038,55.056604,0.000816,0.001700,-0.000885,1.052696,1.064175,1.075654,-0.021574,1523359.166767,1.064099,0.259038,58.060341,WIF/USDT
2025-07-17 18:35:00,1.072700,1.072700,1.069000,1.069800,716017.200000,0.007909,1.070557,1.081917,52.360154,0.000921,0.001445,-0.000523,1.053321,1.064740,1.076159,-0.021449,1446469.455647,1.064210,0.192604,50.209664,WIF/USDT
2025-07-17 18:40:00,1.069900,1.070100,1.061800,1.062800,1813802.200000,0.007937,1.070253,1.081726,46.446927,0.000435,0.000767,-0.000332,1.053960,1.064985,1.076010,-0.020704,1481453.526537,1.064200,0.109622,43.511365,WIF/USDT
2025-07-17 18:45:00,1.062900,1.064300,1.060200,1.064000,929987.500000,0.007662,1.070008,1.081550,47.540667,0.000145,0.000381,-0.000237,1.054372,1.065180,1.075988,-0.020293,1428932.952581,1.064196,0.103839,49.913126,WIF/USDT
2025-07-17 18:50:00,1.064100,1.068300,1.063800,1.066800,715584.400000,0.007437,1.069882,1.081403,50.101487,0.000139,0.000300,-0.000161,1.054553,1.065350,1.076147,-0.020270,1360994.995193,1.064244,0.060512,54.790033,WIF/USDT
2025-07-17 18:55:00,1.066700,1.068500,1.064500,1.067800,678352.000000,0.007191,1.069801,1.081268,51.021073,0.000213,0.000299,-0.000087,1.055215,1.065750,1.076285,-0.019770,1295981.376603,1.064325,0.113588,59.200890,WIF/USDT
2025-07-17 19:00:00,1.067900,1.071300,1.067300,1.070000,700474.000000,0.006963,1.069808,1.081156,53.070162,0.000443,0.000424,0.000019,1.055824,1.066225,1.076626,-0.019510,1239266.388355,1.064433,0.104936,62.787714,WIF/USDT
2025-07-17 19:05:00,1.070100,1.071200,1.068800,1.070700,583161.900000,0.006637,1.069843,1.081052,53.733415,0.000675,0.000525,0.000150,1.056409,1.066705,1.077001,-0.019305,1176780.246607,1.064508,0.101236,66.243599,WIF/USDT
2025-07-17 19:10:00,1.070700,1.071400,1.068800,1.070100,838567.100000,0.006349,1.069853,1.080943,53.041451,0.000801,0.000520,0.000281,1.057044,1.067140,1.077236,-0.018922,1144569.470740,1.064531,0.098176,59.976954,WIF/USDT
2025-07-17 19:15:00,1.070100,1.073800,1.068400,1.073800,1471216.500000,0.006281,1.070008,1.080872,56.741015,0.001186,0.000724,0.000462,1.059401,1.068100,1.076799,-0.016288,1175678.711622,1.064947,0.195623,63.915695,WIF/USDT
2025-07-17 19:20:00,1.073700,1.074400,1.069100,1.072000,737582.800000,0.006211,1.070086,1.080783,54.491842,0.001330,0.000695,0.000635,1.061467,1.068825,1.076183,-0.013768,1133955.291467,1.064995,0.181192,57.474863,WIF/USDT
2025-07-17 19:25:00,1.072000,1.072300,1.069400,1.070300,648724.400000,0.005975,1.070095,1.080679,52.380043,0.001292,0.000526,0.000767,1.062084,1.069135,1.076186,-0.013191,1087742.825613,1.065027,0.123724,51.730623,WIF/USDT
2025-07-17 19:30:00,1.070400,1.070600,1.066600,1.069200,1218305.700000,0.005833,1.070060,1.080565,51.002698,0.001160,0.000315,0.000845,1.063527,1.069540,1.075553,-0.011244,1100177.385079,1.065387,0.200574,46.400382,WIF/USDT
2025-07-17 19:35:00,1.069300,1.070200,1.065100,1.065600,1387218.700000,0.005781,1.069885,1.080416,46.676835,0.000756,-0.000071,0.000828,1.063092,1.069345,1.075598,-0.011696,1127514.653166,1.065390,0.097414,41.339982,WIF/USDT
2025-07-17 19:40:00,1.065500,1.069000,1.061300,1.061900,1004375.100000,0.005918,1.069572,1.080232,42.670972,0.000136,-0.000553,0.000689,1.061925,1.068845,1.075765,-0.012948,1115787.076674,1.065234,-0.010917,36.319761,WIF/USDT
2025-07-17 19:45:00,1.061900,1.061900,1.050000,1.052800,2871197.700000,0.006345,1.068914,1.079959,34.767878,-0.001077,-0.001413,0.000336,1.058305,1.067795,1.077285,-0.017774,1282969.040801,1.063393,-0.130525,29.933014,WIF/USDT
2025-07-17 19:50:00,1.052900,1.054000,1.048300,1.048400,1983715.200000,0.006299,1.068109,1.079645,31.709764,-0.002367,-0.002162,-0.000205,1.054232,1.066935,1.079638,-0.023812,1349706.770248,1.059758,-0.161346,23.483325,WIF/USDT
2025-07-17 19:55:00,1.048500,1.048700,1.036600,1.040700,5723224.000000,0.006714,1.067034,1.079257,27.200772,-0.003964,-0.003008,-0.000956,1.048546,1.065325,1.082104,-0.031500,1766232.220701,1.054045,-0.227104,17.532642,WIF/USDT
2025-07-17 20:00:00,1.040700,1.043400,1.023200,1.025200,9822541.900000,0.007677,1.065394,1.078719,20.791622,-0.006407,-0.004360,-0.002047,1.039021,1.063080,1.087139,-0.045262,2533499.809205,1.044292,-0.353664,12.324808,WIF/USDT
2025-07-17 20:05:00,1.025000,1.026500,1.016300,1.022100,6000222.600000,0.007857,1.063696,1.078156,19.787416,-0.008495,-0.005159,-0.003336,1.030978,1.060835,1.090692,-0.056290,2863663.884519,1.034429,-0.287118,8.679083,WIF/USDT
2025-07-17 20:10:00,1.022100,1.032600,1.018400,1.028600,4085983.900000,0.008310,1.062320,1.077663,27.675252,-0.009516,-0.004944,-0.004572,1.026201,1.058630,1.091059,-0.061267,2980075.314565,1.032805,-0.240746,33.144425,WIF/USDT
2025-07-17 20:15:00,1.028600,1.033100,1.025800,1.028500,2966203.900000,0.008238,1.060994,1.077174,27.630235,-0.010215,-0.004514,-0.005701,1.022051,1.056565,1.091079,-0.065333,2978754.227464,1.031624,-0.236933,25.106238,WIF/USDT
2025-07-17 20:20:00,1.028400,1.028700,1.017300,1.028100,2966728.400000,0.008464,1.059704,1.076685,27.437981,-0.010678,-0.003982,-0.006696,1.018313,1.054830,1.091347,-0.069237,2977608.910562,1.030664,-0.145996,19.563467,WIF/USDT
2025-07-17 20:25:00,1.028100,1.037600,1.027300,1.034000,2070871.600000,0.008595,1.058696,1.076261,34.659837,-0.010449,-0.003002,-0.007447,1.015988,1.053330,1.090672,-0.070903,2891252.976223,1.031202,-0.146079,35.236822,WIF/USDT
2025-07-17 20:30:00,1.033900,1.041400,1.032800,1.032900,1615236.400000,0.008595,1.057684,1.075829,33.980793,-0.010238,-0.002233,-0.008005,1.013818,1.051635,1.089452,-0.071920,2769727.588011,1.031459,-0.180202,29.126355,WIF/USDT
2025-07-17 20:35:00,1.032900,1.042800,1.032900,1.042500,1353274.400000,0.008689,1.057089,1.075498,44.246865,-0.009190,-0.000948,-0.008242,1.013112,1.050370,1.087628,-0.070942,2634827.284391,1.031812,-0.161182,39.921151,WIF/USDT
2025-07-17 20:40:00,1.042500,1.044700,1.038600,1.038900,1728599.800000,0.008504,1.056375,1.075133,41.632408,-0.008552,-0.000248,-0.008304,1.012377,1.048815,1.085253,-0.069484,2548519.904925,1.032021,-0.193252,34.667892,WIF/USDT
2025-07-17 20:45:00,1.038900,1.044100,1.037500,1.039900,950011.000000,0.008368,1.055729,1.074783,42.646188,-0.007874,0.000344,-0.008218,1.012085,1.047275,1.082465,-0.067203,2396280.961599,1.032065,-0.203522,41.995833,WIF/USDT
2025-07-17 20:50:00,1.039800,1.042200,1.036300,1.042100,955526.500000,0.008191,1.055195,1.074458,44.913063,-0.007078,0.000912,-0.007990,1.012235,1.045875,1.079515,-0.064329,2259066.250971,1.033426,-0.185157,47.425315,WIF/USDT
2025-07-17 20:55:00,1.042200,1.045400,1.037200,1.044800,1146042.500000,0.008192,1.054787,1.074163,47.647864,-0.006159,0.001465,-0.007624,1.013320,1.044425,1.075530,-0.059564,2153063.988973,1.036019,-0.195952,52.064344,WIF/USDT
2025-07-17 21:00:00,1.044900,1.054300,1.043300,1.054100,3229749.400000,0.008393,1.054760,1.073963,55.789414,-0.004626,0.002398,-0.007024,1.014704,1.043530,1.072356,-0.055248,2255605.456690,1.040400,-0.130231,56.890205,WIF/USDT
2025-07-17 21:05:00,1.054100,1.064300,1.052500,1.061400,3832199.900000,0.008636,1.055021,1.073838,60.926111,-0.002790,0.003387,-0.006177,1.015686,1.043085,1.070484,-0.052535,2405757.308434,1.046169,-0.084383,62.385153,WIF/USDT
2025-07-17 21:10:00,1.061500,1.073600,1.061500,1.072400,4561751.400000,0.008891,1.055702,1.073824,67.124568,-0.000443,0.004588,-0.005030,1.015208,1.043245,1.071282,-0.053750,2611090.079059,1.054432,-0.025075,68.233113,WIF/USDT
2025-07-17 21:15:00,1.072300,1.087500,1.072100,1.085100,7471859.700000,0.009356,1.056855,1.073936,72.540627,0.002415,0.005956,-0.003541,1.012084,1.044220,1.076356,-0.061549,3074020.519149,1.064505,0.071561,73.995063,WIF/USDT
2025-07-17 21:20:00,1.085100,1.089600,1.082800,1.084200,3250209.200000,0.009173,1.057927,1.074038,71.639905,0.004554,0.006477,-0.001922,1.009490,1.045335,1.081180,-0.068581,3090800.393516,1.071058,0.053703,59.905476,WIF/USDT
2025-07-17 21:25:00,1.084300,1.085400,1.076500,1.084800,3075066.200000,0.009154,1.058981,1.074145,71.890491,0.006226,0.006519,-0.000293,1.007249,1.046935,1.086621,-0.075814,3089301.898895,1.075383,0.114317,67.482393,WIF/USDT
2025-07-17 21:30:00,1.084600,1.084700,1.071100,1.075100,3561764.400000,0.009478,1.059613,1.074155,62.305731,0.006692,0.005587,0.001104,1.006724,1.048270,1.089816,-0.079266,3134298.327572,1.075327,0.118113,55.687085,WIF/USDT
2025-07-17 21:35:00,1.075000,1.075000,1.055700,1.063300,4393564.700000,0.010187,1.059758,1.074046,53.041298,0.006039,0.003948,0.002091,1.007511,1.049400,1.091289,-0.079835,3254228.458279,1.074443,0.133588,46.748368,WIF/USDT
2025-07-17 21:40:00,1.063400,1.067000,1.059600,1.067000,1026416.800000,0.009988,1.060042,1.073976,55.286394,0.005754,0.002930,0.002824,1.010477,1.051490,1.092503,-0.078009,3042055.919396,1.073861,0.300898,54.534532,WIF/USDT
2025-07-17 21:45:00,1.067000,1.078000,1.067000,1.069800,1886927.900000,0.010060,1.060424,1.073935,56.963263,0.005688,0.002291,0.003397,1.014459,1.053875,1.093291,-0.074802,2932043.727072,1.073542,0.291772,60.863777,WIF/USDT
2025-07-17 21:50:00,1.069900,1.071900,1.065100,1.069300,971356.700000,0.009827,1.060773,1.073889,56.555385,0.005532,0.001708,0.003824,1.017741,1.055910,1.094079,-0.072296,2745311.629256,1.073347,0.279573,53.078997,WIF/USDT
2025-07-17 21:55:00,1.069300,1.073300,1.058800,1.062400,1829937.100000,0.010161,1.060836,1.073774,51.115931,0.004796,0.000778,0.004018,1.021501,1.057605,1.093709,-0.068276,2658133.102660,1.073286,0.282820,46.953939,WIF/USDT
2025-07-17 22:00:00,1.062300,1.071800,1.058300,1.069200,1694193.800000,0.010400,1.061164,1.073729,55.643671,0.004707,0.000551,0.004156,1.025905,1.059660,1.093415,-0.063709,2566329.359549,1.073247,0.258061,52.354149,WIF/USDT
2025-07-17 22:05:00,1.069400,1.073400,1.062800,1.072700,1620889.400000,0.010414,1.061617,1.073719,57.809730,0.004863,0.000566,0.004297,1.029552,1.061595,1.093638,-0.060368,2476287.458640,1.073219,0.275998,56.462224,WIF/USDT
2025-07-17 22:10:00,1.072700,1.075800,1.069800,1.074700,1376010.700000,0.010099,1.062130,1.073728,59.040607,0.005090,0.000634,0.004456,1.034038,1.063685,1.093332,-0.055744,2371499.195912,1.073269,0.326387,59.890914,WIF/USDT
2025-07-17 22:15:00,1.074800,1.080100,1.072500,1.073400,1318630.800000,0.009920,1.062572,1.073725,57.859004,0.005105,0.000520,0.004586,1.036972,1.065230,1.093488,-0.053055,2271226.015349,1.073274,0.280953,55.269213,WIF/USDT
2025-07-17 22:20:00,1.073500,1.073500,1.066600,1.068500,1829466.700000,0.009704,1.062804,1.073673,53.511823,0.004668,0.000066,0.004602,1.041151,1.066710,1.092269,-0.047920,2229153.699602,1.073161,0.295125,50.692759,WIF/USDT
2025-07-17 22:25:00,1.068400,1.073600,1.067700,1.068500,1213129.200000,0.009433,1.063028,1.073622,53.511823,0.004273,-0.000263,0.004536,1.045736,1.068140,1.090544,-0.041950,2132389.461544,1.073040,0.281139,50.692759,WIF/USDT
2025-07-17 22:30:00,1.068500,1.073200,1.066500,1.069800,1064310.900000,0.009237,1.063293,1.073584,54.562260,0.004018,-0.000415,0.004433,1.050572,1.069525,1.088478,-0.035442,2030667.693778,1.072992,0.261883,54.430559,WIF/USDT
2025-07-17 22:35:00,1.069800,1.073400,1.069700,1.069700,688533.600000,0.008842,1.063544,1.073545,54.460319,0.003765,-0.000534,0.004299,1.055579,1.070770,1.085961,-0.028373,1902845.399133,1.072978,0.230877,51.397139,WIF/USDT
2025-07-17 22:40:00,1.069700,1.076100,1.068200,1.072800,603718.500000,0.008775,1.063907,1.073538,57.134038,0.003771,-0.000423,0.004194,1.058571,1.071705,1.084839,-0.024510,1779119.027787,1.072974,0.179964,54.170658,WIF/USDT
2025-07-17 22:45:00,1.072800,1.083600,1.072800,1.079300,1366247.000000,0.008919,1.064511,1.073595,62.151773,0.004251,0.000046,0.004205,1.059967,1.072600,1.085233,-0.023556,1739797.882283,1.074035,0.152590,57.338594,WIF/USDT
2025-07-17 22:50:00,1.079200,1.079300,1.062000,1.065300,1867629.300000,0.009518,1.064542,1.073512,48.880078,0.003462,-0.000595,0.004056,1.059216,1.072245,1.085274,-0.024301,1751972.303018,1.073891,0.048078,52.965626,WIF/USDT
2025-07-17 22:55:00,1.065400,1.071300,1.062900,1.069500,1569870.400000,0.009438,1.064736,1.073472,52.179181,0.003139,-0.000734,0.003873,1.059813,1.071465,1.083117,-0.021749,1734629.264636,1.073832,-0.061349,56.773306,WIF/USDT
2025-07-17 23:00:00,1.069600,1.071700,1.067300,1.067500,1069445.300000,0.009078,1.064845,1.073413,50.507599,0.002691,-0.000945,0.003637,1.060447,1.070630,1.080813,-0.019022,1671278.410861,1.073626,-0.037666,51.854604,WIF/USDT
2025-07-17 23:05:00,1.067600,1.069000,1.059200,1.066200,2217816.700000,0.009130,1.064898,1.073341,49.399818,0.002206,-0.001145,0.003350,1.061701,1.069700,1.077699,-0.014957,1723329.676493,1.073384,-0.090191,47.608632,WIF/USDT
2025-07-17 23:10:00,1.066400,1.070000,1.064700,1.066400,761181.000000,0.008856,1.064957,1.073272,49.583026,0.001816,-0.001227,0.003044,1.061546,1.069265,1.076984,-0.014438,1631696.469208,1.073309,-0.059201,52.295031,WIF/USDT
2025-07-17 23:15:00,1.066600,1.084400,1.066600,1.076400,3055143.500000,0.009509,1.065406,1.073303,57.808688,0.002288,-0.000604,0.002892,1.062114,1.069920,1.077726,-0.014591,1767262.853093,1.073405,-0.019138,57.060717,WIF/USDT
2025-07-17 23:20:00,1.076600,1.087100,1.076600,1.086900,1534277.900000,0.009594,1.066249,1.073439,64.380127,0.003469,0.000461,0.003008,1.060288,1.070915,1.081542,-0.019846,1745073.809941,1.074338,-0.003595,63.158776,WIF/USDT
2025-07-17 23:25:00,1.086800,1.086800,1.076500,1.084400,1563688.200000,0.009652,1.066960,1.073548,61.907733,0.004156,0.000918,0.003237,1.059524,1.071645,1.083766,-0.022621,1727798.989947,1.074859,0.056652,53.104410,WIF/USDT
2025-07-17 23:30:00,1.084500,1.084500,1.072100,1.072300,1870948.500000,0.009848,1.067170,1.073535,51.582530,0.003681,0.000355,0.003326,1.059720,1.071795,1.083870,-0.022533,1741432.276619,1.074847,-0.012753,44.948284,WIF/USDT
2025-07-17 23:35:00,1.072300,1.076200,1.070600,1.073900,1880758.300000,0.009545,1.067434,1.073539,52.705792,0.003395,0.000055,0.003340,1.061068,1.072370,1.083672,-0.021078,1754701.421702,1.074833,0.028943,53.140925,WIF/USDT
