timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-09 22:45:00,0.323600,0.325000,0.323100,0.324500,1059676.000000,0.002314,0.313365,0.301412,72.288649,0.003267,-0.000093,0.003360,0.315956,0.320200,0.324444,-0.026506,1216919.009207,0.320838,0.234564,58.984549,POPCAT/USDT
2025-07-09 22:50:00,0.324400,0.324400,0.322300,0.322800,938681.000000,0.002306,0.313735,0.301624,64.945961,0.003145,-0.000172,0.003317,0.316648,0.320545,0.324442,-0.024314,1190420.151187,0.320953,0.198185,51.119398,POPCAT/USDT
2025-07-09 22:55:00,0.322900,0.324700,0.322700,0.323800,628398.000000,0.002284,0.314130,0.301845,67.065181,0.003094,-0.000178,0.003272,0.316980,0.320860,0.324740,-0.024184,1136894.232026,0.321186,0.109444,57.908481,POPCAT/USDT
2025-07-09 23:00:00,0.323700,0.325400,0.323600,0.323800,779198.000000,0.002250,0.314509,0.302064,67.065181,0.003018,-0.000203,0.003221,0.316919,0.321005,0.325091,-0.025459,1102827.924214,0.321309,0.002434,57.908481,POPCAT/USDT
2025-07-09 23:05:00,0.323900,0.325900,0.323700,0.324500,582192.000000,0.002246,0.314901,0.302287,68.606001,0.002980,-0.000193,0.003173,0.316961,0.321255,0.325549,-0.026732,1053243.550480,0.321466,-0.001172,62.767854,POPCAT/USDT
2025-07-09 23:10:00,0.324500,0.324700,0.323500,0.323800,668981.000000,0.002171,0.315250,0.302501,65.315243,0.002861,-0.000250,0.003111,0.317195,0.321495,0.325795,-0.026747,1016647.117101,0.321637,-0.018365,55.763772,POPCAT/USDT
2025-07-09 23:15:00,0.323800,0.324500,0.323000,0.324000,575914.000000,0.002123,0.315593,0.302715,65.819703,0.002751,-0.000288,0.003039,0.317590,0.321775,0.325960,-0.026010,974672.534520,0.321851,-0.010690,60.385211,POPCAT/USDT
2025-07-09 23:20:00,0.324100,0.324500,0.323200,0.323800,799769.000000,0.002065,0.315915,0.302925,64.804673,0.002617,-0.000337,0.002954,0.317734,0.321950,0.326166,-0.026190,958015.055041,0.321966,-0.047620,53.992693,POPCAT/USDT
2025-07-09 23:25:00,0.323800,0.323900,0.322400,0.323300,702033.000000,0.002024,0.316204,0.303127,62.221304,0.002443,-0.000409,0.002852,0.317944,0.322110,0.326276,-0.025864,933635.811704,0.322016,0.078078,48.176775,POPCAT/USDT
2025-07-09 23:30:00,0.323400,0.325900,0.322900,0.324900,1251893.000000,0.002094,0.316545,0.303344,66.784376,0.002406,-0.000357,0.002763,0.318632,0.322465,0.326298,-0.023771,963946.020113,0.322099,0.146652,53.697232,POPCAT/USDT
2025-07-09 23:35:00,0.324900,0.327700,0.324900,0.325800,2587777.000000,0.002144,0.316908,0.303567,69.048981,0.002422,-0.000273,0.002695,0.319759,0.322910,0.326061,-0.019515,1118596.589626,0.322204,0.095808,58.553333,POPCAT/USDT
2025-07-09 23:40:00,0.325800,0.326500,0.324800,0.325600,1062457.000000,0.002113,0.317249,0.303787,67.940443,0.002390,-0.000244,0.002634,0.320079,0.323180,0.326281,-0.019189,1113249.962043,0.322610,0.068007,52.565437,POPCAT/USDT
2025-07-09 23:45:00,0.325600,0.326900,0.324800,0.325700,676017.000000,0.002112,0.317580,0.304005,68.215211,0.002346,-0.000230,0.002576,0.320488,0.323455,0.326422,-0.018349,1071608.727563,0.322867,0.044345,56.932477,POPCAT/USDT
2025-07-09 23:50:00,0.325600,0.326300,0.324600,0.325100,863203.000000,0.002082,0.317875,0.304215,64.635743,0.002237,-0.000271,0.002508,0.320690,0.323625,0.326560,-0.018140,1051760.563033,0.322958,-0.010629,51.453555,POPCAT/USDT
2025-07-09 23:55:00,0.325000,0.326200,0.324800,0.325000,1172597.000000,0.002034,0.318155,0.304421,64.032667,0.002118,-0.000312,0.002430,0.320833,0.323760,0.326687,-0.018084,1063268.795125,0.322990,-0.088893,46.240306,POPCAT/USDT
2025-07-10 00:00:00,0.325000,0.326900,0.325000,0.326500,1753195.000000,0.002024,0.318482,0.304641,68.743671,0.002121,-0.000248,0.002369,0.321138,0.324030,0.326922,-0.017851,1128976.052732,0.323396,-0.024786,52.019989,POPCAT/USDT
2025-07-10 00:05:00,0.326600,0.327800,0.325100,0.325100,1426867.000000,0.002072,0.318742,0.304845,60.746312,0.001987,-0.000305,0.002292,0.321699,0.324240,0.326781,-0.015675,1157346.619139,0.323438,-0.089054,46.434544,POPCAT/USDT
2025-07-10 00:10:00,0.325300,0.326400,0.324500,0.325300,1428712.000000,0.002060,0.318999,0.305048,61.436515,0.001875,-0.000334,0.002209,0.322155,0.324425,0.326695,-0.013992,1183190.941125,0.323506,-0.105740,52.142131,POPCAT/USDT
2025-07-10 00:15:00,0.325200,0.325800,0.324100,0.324500,770048.000000,0.002034,0.319214,0.305242,57.110787,0.001703,-0.000405,0.002108,0.322707,0.324570,0.326433,-0.011483,1143843.994352,0.323533,-0.131347,46.433323,POPCAT/USDT
2025-07-10 00:20:00,0.324500,0.324800,0.322800,0.324200,787863.000000,0.002032,0.319410,0.305430,55.531759,0.001524,-0.000467,0.001991,0.322781,0.324600,0.326419,-0.011206,1109941.042509,0.323545,-0.163014,41.384279,POPCAT/USDT
2025-07-10 00:25:00,0.324200,0.324600,0.320400,0.321600,1776754.000000,0.002187,0.319496,0.305591,44.141039,0.001159,-0.000665,0.001825,0.322214,0.324455,0.326696,-0.013814,1173447.038460,0.323251,-0.217013,35.179767,POPCAT/USDT
2025-07-10 00:30:00,0.321600,0.322700,0.321100,0.321800,735581.000000,0.002145,0.319586,0.305753,45.074350,0.000876,-0.000759,0.001635,0.321981,0.324405,0.326829,-0.014942,1131745.510988,0.323065,-0.200100,46.126600,POPCAT/USDT
2025-07-10 00:35:00,0.321700,0.321700,0.319700,0.319900,934041.000000,0.002142,0.319599,0.305893,38.494185,0.000493,-0.000914,0.001407,0.321094,0.324210,0.327326,-0.019220,1112916.509941,0.322484,-0.235202,36.738695,POPCAT/USDT
2025-07-10 00:40:00,0.319900,0.321000,0.319600,0.320900,550325.000000,0.002089,0.319650,0.306043,43.194518,0.000267,-0.000912,0.001179,0.320633,0.324065,0.327497,-0.021183,1059336.366137,0.322325,-0.186690,49.788374,POPCAT/USDT
2025-07-10 00:45:00,0.320800,0.322400,0.320800,0.322000,629825.000000,0.002054,0.319742,0.306201,47.910181,0.000174,-0.000803,0.000978,0.320400,0.323940,0.327480,-0.021858,1018430.521743,0.322308,-0.163876,59.460364,POPCAT/USDT
2025-07-10 00:50:00,0.322000,0.322100,0.320400,0.320800,280086.000000,0.002028,0.319783,0.306347,43.652842,0.000004,-0.000779,0.000783,0.319994,0.323790,0.327586,-0.023449,948111.995863,0.322084,-0.157978,48.339193,POPCAT/USDT
2025-07-10 00:55:00,0.320700,0.321400,0.320200,0.320800,346891.000000,0.001969,0.319823,0.306491,43.652842,-0.000129,-0.000730,0.000601,0.319619,0.323630,0.327641,-0.024788,890852.853400,0.321933,-0.169088,48.339193,POPCAT/USDT
2025-07-10 01:00:00,0.320900,0.324100,0.320900,0.324000,1478083.000000,0.002064,0.319987,0.306665,55.799914,0.000023,-0.000462,0.000485,0.319626,0.323640,0.327654,-0.024803,946779.534028,0.321967,-0.095462,58.438333,POPCAT/USDT
2025-07-10 01:05:00,0.324000,0.324400,0.323100,0.323300,390011.000000,0.002010,0.320117,0.306830,53.103093,0.000086,-0.000319,0.000405,0.319626,0.323640,0.327654,-0.024803,893753.959359,0.321987,-0.116522,47.990382,POPCAT/USDT
2025-07-10 01:10:00,0.323400,0.325700,0.322600,0.325500,610431.000000,0.002088,0.320328,0.307016,59.695989,0.000310,-0.000076,0.000386,0.319610,0.323670,0.327730,-0.025085,866770.820372,0.322038,-0.114566,56.445835,POPCAT/USDT
2025-07-10 01:15:00,0.325600,0.326200,0.324800,0.326000,600212.000000,0.002039,0.320550,0.307205,61.036654,0.000522,0.000109,0.000414,0.319599,0.323680,0.327761,-0.025219,841384.266051,0.322360,-0.052989,63.605084,POPCAT/USDT
2025-07-10 01:20:00,0.326100,0.326700,0.324200,0.324600,1149396.000000,0.002071,0.320709,0.307378,55.472578,0.000571,0.000126,0.000445,0.319620,0.323630,0.327640,-0.024782,870718.716904,0.322443,-0.091904,53.701401,POPCAT/USDT
2025-07-10 01:25:00,0.324600,0.325100,0.323600,0.324500,455748.000000,0.002031,0.320858,0.307548,55.086298,0.000594,0.000119,0.000475,0.319651,0.323570,0.327489,-0.024225,831197.696246,0.322638,-0.082671,45.522757,POPCAT/USDT
2025-07-10 01:30:00,0.324600,0.325000,0.323600,0.324400,514932.000000,0.001986,0.320997,0.307716,54.676275,0.000598,0.000098,0.000499,0.319659,0.323535,0.327411,-0.023962,801077.153746,0.322762,-0.060177,38.685719,POPCAT/USDT
2025-07-10 01:35:00,0.324400,0.325700,0.324400,0.325600,680967.000000,0.001937,0.321177,0.307894,58.653406,0.000689,0.000152,0.000537,0.319635,0.323565,0.327495,-0.024292,789638.091485,0.322967,0.019834,48.090727,POPCAT/USDT
2025-07-10 01:40:00,0.325600,0.325700,0.324100,0.324400,437742.000000,0.001913,0.321304,0.308058,53.589254,0.000658,0.000096,0.000561,0.319743,0.323460,0.327177,-0.022984,756124.178010,0.323071,-0.059149,40.900279,POPCAT/USDT
2025-07-10 01:45:00,0.324300,0.325100,0.323700,0.324500,246749.000000,0.001876,0.321429,0.308222,53.946102,0.000633,0.000057,0.000576,0.319757,0.323430,0.327103,-0.022714,707612.256295,0.323177,0.034898,48.724711,POPCAT/USDT
2025-07-10 01:50:00,0.324500,0.325600,0.323900,0.325000,499419.000000,0.001863,0.321569,0.308389,55.777014,0.000647,0.000057,0.000590,0.319770,0.323415,0.327060,-0.022540,687784.327124,0.323213,0.064080,55.008299,POPCAT/USDT
2025-07-10 01:55:00,0.325100,0.325200,0.324200,0.324400,434224.000000,0.001802,0.321680,0.308548,53.051403,0.000602,0.000010,0.000592,0.319771,0.323410,0.327049,-0.022505,663635.724541,0.323239,0.076537,48.542363,POPCAT/USDT
2025-07-10 02:00:00,0.324400,0.326400,0.324400,0.325600,680999.000000,0.001816,0.321834,0.308718,57.522204,0.000656,0.000051,0.000605,0.319731,0.323480,0.327229,-0.023182,665289.369823,0.323251,0.063824,53.680209,POPCAT/USDT
2025-07-10 02:05:00,0.325600,0.326200,0.324900,0.325600,392000.000000,0.001779,0.321981,0.308886,57.522204,0.000691,0.000069,0.000622,0.319926,0.323680,0.327434,-0.023194,639261.810792,0.323276,0.136868,53.680209,POPCAT/USDT
2025-07-10 02:10:00,0.325600,0.326600,0.324600,0.324800,792314.000000,0.001795,0.322092,0.309044,53.577425,0.000646,0.000019,0.000627,0.320150,0.323830,0.327510,-0.022730,653838.209764,0.323287,0.091457,49.940422,POPCAT/USDT
2025-07-10 02:15:00,0.324800,0.324900,0.324000,0.324400,420557.000000,0.001731,0.322183,0.309197,51.669438,0.000572,-0.000044,0.000616,0.320843,0.324055,0.327267,-0.019825,631620.951691,0.323293,0.155944,46.889346,POPCAT/USDT
2025-07-10 02:20:00,0.324300,0.326300,0.324300,0.325900,518933.000000,0.001750,0.322328,0.309363,57.746239,0.000627,0.000009,0.000618,0.321346,0.324305,0.327264,-0.018251,620888.765816,0.323382,0.142496,50.595907,POPCAT/USDT
2025-07-10 02:25:00,0.325900,0.326500,0.324200,0.324200,606546.000000,0.001789,0.322402,0.309511,50.063490,0.000528,-0.000072,0.000600,0.321649,0.324415,0.327181,-0.017050,619522.788119,0.323406,0.062909,47.066988,POPCAT/USDT
2025-07-10 02:30:00,0.324200,0.326200,0.324100,0.325100,608777.000000,0.001812,0.322508,0.309666,53.584251,0.000516,-0.000068,0.000583,0.322406,0.324630,0.326854,-0.013699,618499.379727,0.323430,0.071220,51.002119,POPCAT/USDT
2025-07-10 02:35:00,0.325000,0.326500,0.324500,0.325800,2451093.000000,0.001825,0.322637,0.309826,56.172496,0.000556,-0.000022,0.000578,0.323454,0.324880,0.326306,-0.008781,793032.105467,0.323490,0.113132,55.097596,POPCAT/USDT
2025-07-10 02:40:00,0.325800,0.326400,0.325600,0.325900,295404.000000,0.001752,0.322765,0.309986,56.545285,0.000589,0.000009,0.000580,0.323543,0.324975,0.326407,-0.008815,745638.952566,0.323533,0.009447,59.174456,POPCAT/USDT
2025-07-10 02:45:00,0.325800,0.328000,0.325500,0.327600,517385.000000,0.001805,0.322954,0.310162,62.400379,0.000744,0.000131,0.000613,0.323552,0.325190,0.326828,-0.010075,723900.480893,0.323848,0.057506,64.553038,POPCAT/USDT
2025-07-10 02:50:00,0.327700,0.328900,0.327600,0.328400,1027677.000000,0.001769,0.323168,0.310343,64.803741,0.000921,0.000246,0.000675,0.323181,0.325335,0.327489,-0.013244,752831.577950,0.324157,0.033614,70.482321,POPCAT/USDT
2025-07-10 02:55:00,0.328300,0.329700,0.328000,0.329700,582070.000000,0.001764,0.323424,0.310536,68.344695,0.001153,0.000382,0.000770,0.322652,0.325520,0.328388,-0.017622,736568.570527,0.324703,0.045179,76.494293,POPCAT/USDT
2025-07-10 03:00:00,0.329700,0.330600,0.328800,0.329100,1154509.000000,0.001767,0.323647,0.310720,65.089855,0.001273,0.000402,0.000871,0.322517,0.325745,0.328973,-0.019817,776372.420953,0.325186,0.046056,60.593786,POPCAT/USDT
2025-07-10 03:05:00,0.329100,0.329300,0.326900,0.327500,548300.000000,0.001812,0.323798,0.310887,57.258796,0.001225,0.000284,0.000942,0.322634,0.325895,0.329156,-0.020012,754651.238005,0.325315,0.018499,49.112111,POPCAT/USDT
2025-07-10 03:10:00,0.327600,0.327800,0.326900,0.327000,379493.000000,0.001747,0.323923,0.311048,55.030636,0.001134,0.000154,0.000980,0.322806,0.326025,0.329244,-0.019748,718921.882004,0.325344,-0.009088,40.338869,POPCAT/USDT
2025-07-10 03:15:00,0.327000,0.329800,0.326900,0.329600,1235978.000000,0.001829,0.324146,0.311232,63.076841,0.001257,0.000222,0.001036,0.322658,0.326225,0.329792,-0.021868,768165.321813,0.325913,0.026656,51.302960,POPCAT/USDT
2025-07-10 03:20:00,0.329700,0.329700,0.327300,0.327500,506336.000000,0.001870,0.324277,0.311394,54.582014,0.001172,0.000109,0.001063,0.322875,0.326380,0.329885,-0.021479,743229.195926,0.325967,0.015850,42.646218,POPCAT/USDT
2025-07-10 03:25:00,0.327400,0.328300,0.327200,0.328200,510276.000000,0.001815,0.324431,0.311561,56.676473,0.001147,0.000068,0.001080,0.323086,0.326565,0.330044,-0.021308,721043.177267,0.326044,0.042546,51.405925,POPCAT/USDT
2025-07-10 03:30:00,0.328200,0.328800,0.326600,0.327400,805409.000000,0.001843,0.324548,0.311719,53.632448,0.001051,-0.000023,0.001074,0.323265,0.326685,0.330105,-0.020938,729078.017527,0.326069,0.016311,43.879858,POPCAT/USDT
2025-07-10 03:35:00,0.327400,0.328500,0.326800,0.328200,463020.000000,0.001832,0.324691,0.311883,56.167718,0.001028,-0.000037,0.001065,0.323563,0.326875,0.330187,-0.020263,703739.158715,0.326088,0.054917,50.848938,POPCAT/USDT
2025-07-10 03:40:00,0.328200,0.330400,0.328100,0.330100,474712.000000,0.001866,0.324903,0.312064,61.545524,0.001149,0.000068,0.001082,0.323562,0.327100,0.330638,-0.021635,681927.048361,0.326171,0.070731,56.761328,POPCAT/USDT
2025-07-10 03:45:00,0.330100,0.330500,0.329100,0.329900,993857.000000,0.001832,0.325099,0.312242,60.701276,0.001215,0.000107,0.001108,0.323647,0.327315,0.330983,-0.022412,711634.662803,0.326192,0.075382,50.181834,POPCAT/USDT
2025-07-10 03:50:00,0.330000,0.330900,0.329600,0.329900,504282.000000,0.001794,0.325287,0.312417,60.701276,0.001253,0.000116,0.001137,0.323928,0.327570,0.331212,-0.022237,691886.790155,0.326235,0.101677,50.181834,POPCAT/USDT
2025-07-10 03:55:00,0.329900,0.330400,0.329200,0.330300,395106.000000,0.001752,0.325484,0.312595,61.913125,0.001301,0.000131,0.001170,0.324344,0.327865,0.331386,-0.021478,663621.952997,0.326456,0.127643,56.422112,POPCAT/USDT
2025-07-10 04:00:00,0.330200,0.331700,0.328900,0.330200,1365375.000000,0.001827,0.325669,0.312771,61.403340,0.001315,0.000116,0.001199,0.324540,0.328080,0.331620,-0.021579,730455.576521,0.326719,0.094132,49.005845,POPCAT/USDT
2025-07-10 04:05:00,0.330300,0.330700,0.328300,0.328300,1142331.000000,0.001868,0.325772,0.312925,52.549867,0.001160,-0.000031,0.001191,0.325225,0.328285,0.331345,-0.018640,769681.807329,0.326756,0.057405,42.614496,POPCAT/USDT
2025-07-10 04:10:00,0.328400,0.329300,0.328300,0.329000,323710.000000,0.001806,0.325899,0.313085,55.117472,0.001081,-0.000088,0.001169,0.325781,0.328480,0.331179,-0.016431,727208.301869,0.326832,0.068558,50.111686,POPCAT/USDT
2025-07-10 04:15:00,0.328900,0.329600,0.328300,0.329100,370444.000000,0.001770,0.326024,0.313244,55.488028,0.001014,-0.000124,0.001138,0.326234,0.328645,0.331056,-0.014674,693230.749310,0.326879,0.031252,56.369049,POPCAT/USDT
2025-07-10 04:20:00,0.329100,0.330400,0.328800,0.330000,606392.000000,0.001758,0.326180,0.313411,58.786013,0.001023,-0.000092,0.001115,0.326727,0.328850,0.330973,-0.012910,684960.392233,0.327138,0.057666,61.414145,POPCAT/USDT
2025-07-10 04:25:00,0.330100,0.334900,0.330000,0.334000,3105509.000000,0.001982,0.326487,0.313616,69.575438,0.001337,0.000177,0.001159,0.326155,0.329170,0.332185,-0.018317,915488.831068,0.328274,0.146399,68.266286,POPCAT/USDT
2025-07-10 04:30:00,0.334000,0.335100,0.333800,0.334600,1190424.000000,0.001933,0.326805,0.313825,70.809866,0.001615,0.000365,0.001250,0.325674,0.329480,0.333286,-0.023100,941673.132871,0.329135,0.147224,74.696823,POPCAT/USDT
2025-07-10 04:35:00,0.334700,0.334700,0.332900,0.333500,1372364.000000,0.001924,0.327067,0.314020,65.558229,0.001727,0.000381,0.001346,0.325479,0.329670,0.333861,-0.025422,982691.310693,0.329492,0.080976,59.785789,POPCAT/USDT
2025-07-10 04:40:00,0.333500,0.336100,0.333100,0.336000,1077591.000000,0.002001,0.327418,0.314239,70.849695,0.001995,0.000519,0.001476,0.325012,0.330015,0.335018,-0.030322,991729.376341,0.330350,0.183542,68.133143,POPCAT/USDT
2025-07-10 04:45:00,0.336000,0.336400,0.333500,0.334600,1094572.000000,0.002065,0.327699,0.314442,64.841851,0.002070,0.000476,0.001594,0.325129,0.330370,0.335611,-0.031728,1001523.911928,0.330636,0.178501,54.773251,POPCAT/USDT
2025-07-10 04:50:00,0.334700,0.335900,0.334300,0.334600,433663.000000,0.002032,0.327970,0.314642,64.841851,0.002105,0.000409,0.001697,0.325440,0.330750,0.336060,-0.032110,947441.920315,0.330914,0.179305,54.773251,POPCAT/USDT
2025-07-10 04:55:00,0.334500,0.336000,0.334400,0.335800,788661.000000,0.002001,0.328277,0.314853,67.575116,0.002205,0.000407,0.001798,0.325346,0.331060,0.336774,-0.034519,932319.927904,0.331800,0.156833,64.878142,POPCAT/USDT
2025-07-10 05:00:00,0.335700,0.337300,0.334700,0.336300,1053342.000000,0.002044,0.328592,0.315066,68.668105,0.002297,0.000399,0.001898,0.325598,0.331500,0.337402,-0.035607,943845.839533,0.332601,0.188886,72.331914,POPCAT/USDT
2025-07-10 05:05:00,0.336300,0.337900,0.335500,0.337400,1577596.000000,0.002069,0.328937,0.315289,70.985301,0.002432,0.000427,0.002005,0.325733,0.331960,0.338187,-0.037514,1004202.997672,0.333531,0.204622,78.041532,POPCAT/USDT
2025-07-10 05:10:00,0.337300,0.338300,0.336700,0.336800,1160260.000000,0.002036,0.329245,0.315503,68.029882,0.002461,0.000365,0.002096,0.326232,0.332430,0.338628,-0.037288,1019065.569323,0.334002,0.160085,62.929158,POPCAT/USDT
2025-07-10 05:15:00,0.336700,0.337900,0.336100,0.336900,882452.000000,0.002019,0.329546,0.315715,68.267016,0.002464,0.000295,0.002170,0.326695,0.332865,0.339035,-0.037074,1006054.753197,0.334193,0.136743,69.194141,POPCAT/USDT
2025-07-10 05:20:00,0.336800,0.337900,0.336300,0.337200,719596.000000,0.001989,0.329846,0.315929,69.009664,0.002463,0.000234,0.002228,0.326911,0.333220,0.339529,-0.037864,978772.967178,0.334369,0.122138,73.737602,POPCAT/USDT
2025-07-10 05:25:00,0.337100,0.337600,0.335100,0.336100,1788766.000000,0.002025,0.330091,0.316130,63.171831,0.002345,0.000094,0.002252,0.327296,0.333530,0.339764,-0.037385,1055915.160780,0.334471,0.093653,65.184903,POPCAT/USDT
2025-07-10 05:30:00,0.336100,0.336300,0.333800,0.334200,987368.000000,0.002059,0.330252,0.316310,54.582817,0.002075,-0.000141,0.002216,0.327734,0.333745,0.339756,-0.036024,1049386.859753,0.334461,0.072888,59.878288,POPCAT/USDT
2025-07-10 05:35:00,0.334300,0.338700,0.333900,0.338500,1227594.000000,0.002255,0.330576,0.316531,65.887002,0.002183,-0.000027,0.002210,0.328022,0.334155,0.340288,-0.036708,1066358.968348,0.334769,0.105911,63.641173,POPCAT/USDT
2025-07-10 05:40:00,0.338500,0.339700,0.336200,0.336400,1643738.000000,0.002344,0.330804,0.316728,58.260447,0.002075,-0.000108,0.002183,0.328540,0.334465,0.340390,-0.035431,1121347.447553,0.334804,0.044356,57.604522,POPCAT/USDT
2025-07-10 05:45:00,0.336500,0.336700,0.334700,0.336100,703493.000000,0.002319,0.331012,0.316921,57.241098,0.001943,-0.000192,0.002135,0.329617,0.334855,0.340093,-0.031284,1081551.785881,0.334812,0.109637,52.695576,POPCAT/USDT
2025-07-10 05:50:00,0.336100,0.337400,0.335600,0.337100,876316.000000,0.002282,0.331250,0.317122,59.767978,0.001897,-0.000190,0.002087,0.330685,0.335260,0.339835,-0.027292,1062005.520559,0.334836,0.127030,57.001417,POPCAT/USDT
2025-07-10 05:55:00,0.337200,0.337700,0.335400,0.335600,349155.000000,0.002284,0.331421,0.317306,54.559570,0.001720,-0.000294,0.002014,0.331988,0.335585,0.339182,-0.021439,994114.994792,0.334852,0.110633,51.918452,POPCAT/USDT
2025-07-10 06:00:00,0.335600,0.337100,0.335600,0.336300,419997.000000,0.002228,0.331612,0.317495,56.466150,0.001617,-0.000317,0.001934,0.333369,0.335900,0.338431,-0.015072,939437.090526,0.334863,0.096800,55.963010,POPCAT/USDT
2025-07-10 06:05:00,0.336200,0.336300,0.332700,0.333600,1182862.000000,0.002326,0.331690,0.317655,48.085509,0.001303,-0.000505,0.001808,0.333283,0.335880,0.338477,-0.015462,962620.415238,0.334818,-0.018643,49.878332,POPCAT/USDT
2025-07-10 06:10:00,0.333600,0.334100,0.332100,0.332300,1335201.000000,0.002302,0.331714,0.317801,44.649385,0.000938,-0.000696,0.001634,0.332778,0.335765,0.338752,-0.017795,998104.280453,0.334674,-0.083465,42.800933,POPCAT/USDT
2025-07-10 06:15:00,0.332400,0.333600,0.332300,0.332500,787860.000000,0.002231,0.331745,0.317947,45.297030,0.000658,-0.000781,0.001439,0.332549,0.335715,0.338881,-0.018859,978081.015648,0.334587,-0.090273,51.657174,POPCAT/USDT
2025-07-10 06:20:00,0.332400,0.333100,0.331700,0.333100,752519.000000,0.002171,0.331798,0.318098,47.289613,0.000478,-0.000768,0.001247,0.332210,0.335570,0.338930,-0.020025,956598.918920,0.334569,-0.104570,59.288018,POPCAT/USDT
