timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 17:15:00,1.125700,1.129700,1.120800,1.127600,1366824.100000,0.009747,1.107494,1.084088,62.587829,0.006762,0.001418,0.005344,1.082865,1.111140,1.139415,-0.050894,2048079.395210,1.116742,0.059536,69.222058,WIF/USDT
2025-07-16 17:20:00,1.127500,1.134000,1.124300,1.127200,2419165.400000,0.009744,1.108267,1.084517,62.169293,0.006857,0.001211,0.005647,1.085808,1.113035,1.140262,-0.048924,2083420.919475,1.117339,0.000431,64.412784,WIF/USDT
2025-07-16 17:25:00,1.127200,1.128600,1.120200,1.122200,1637174.700000,0.009648,1.108813,1.084892,57.035015,0.006455,0.000647,0.005808,1.088756,1.114525,1.140294,-0.046243,2040921.279525,1.117367,-0.052272,61.311179,WIF/USDT
2025-07-16 17:30:00,1.122200,1.131800,1.120100,1.128400,1824219.800000,0.009794,1.109581,1.085325,61.302683,0.006561,0.000602,0.005959,1.092595,1.116440,1.140285,-0.042716,2020283.043380,1.118436,-0.029677,63.509491,WIF/USDT
2025-07-16 17:35:00,1.128400,1.129500,1.120700,1.125600,1775500.600000,0.009723,1.110209,1.085726,58.477691,0.006346,0.000310,0.006036,1.096153,1.118005,1.139857,-0.039092,1996970.429725,1.118798,-0.043904,59.609959,WIF/USDT
2025-07-16 17:40:00,1.125400,1.125800,1.119300,1.120400,1743543.200000,0.009493,1.110609,1.086071,53.542891,0.005690,-0.000277,0.005967,1.101112,1.119425,1.137738,-0.032718,1972834.503084,1.118807,0.004349,55.740030,WIF/USDT
2025-07-16 17:45:00,1.120500,1.129800,1.120500,1.126900,1482399.700000,0.009486,1.111248,1.086477,58.282008,0.005630,-0.000270,0.005900,1.108310,1.121240,1.134170,-0.023063,1926126.426600,1.118910,0.027833,58.927520,WIF/USDT
2025-07-16 17:50:00,1.126900,1.128300,1.120800,1.126400,1769174.300000,0.009344,1.111842,1.086875,57.793619,0.005479,-0.000337,0.005815,1.112518,1.122425,1.132332,-0.017652,1911178.605019,1.119112,0.013226,54.949467,WIF/USDT
2025-07-16 17:55:00,1.126300,1.129100,1.120200,1.126900,1443424.600000,0.009313,1.112433,1.087273,58.171098,0.005338,-0.000382,0.005720,1.116516,1.123440,1.130364,-0.012326,1866630.604541,1.119207,0.048160,57.681498,WIF/USDT
2025-07-16 18:00:00,1.127000,1.134500,1.125100,1.133500,1767189.900000,0.009319,1.113259,1.087733,62.889263,0.005693,-0.000021,0.005715,1.115678,1.123855,1.132032,-0.014552,1857160.061251,1.119766,0.008211,61.011477,WIF/USDT
2025-07-16 18:05:00,1.133400,1.139000,1.129900,1.132400,3601601.900000,0.009303,1.114009,1.088177,61.641300,0.005819,0.000083,0.005735,1.115702,1.124475,1.133248,-0.015604,2023297.379228,1.120041,0.002601,55.385108,WIF/USDT
2025-07-16 18:10:00,1.132500,1.133300,1.122400,1.124300,1571356.600000,0.009417,1.114413,1.088537,53.260130,0.005205,-0.000424,0.005629,1.116277,1.124725,1.133173,-0.015022,1980255.400253,1.120088,0.026811,50.422295,WIF/USDT
2025-07-16 18:15:00,1.124300,1.129800,1.118900,1.119500,2060420.800000,0.009523,1.114612,1.088845,49.007691,0.004282,-0.001078,0.005360,1.115844,1.124560,1.133276,-0.015502,1987890.200229,1.120082,-0.060440,45.132148,WIF/USDT
2025-07-16 18:20:00,1.119600,1.125700,1.117000,1.125400,1847541.200000,0.009464,1.115035,1.089209,53.881885,0.003980,-0.001104,0.005084,1.117084,1.125000,1.132916,-0.014073,1974523.628779,1.120144,0.025279,51.060783,WIF/USDT
2025-07-16 18:25:00,1.125400,1.126400,1.121400,1.123500,1840241.000000,0.009146,1.115367,1.089550,52.153009,0.003547,-0.001229,0.004776,1.118150,1.125305,1.132460,-0.012717,1961734.806990,1.120174,-0.000811,45.349435,WIF/USDT
2025-07-16 18:30:00,1.123500,1.131800,1.123500,1.128400,2110234.900000,0.009085,1.115878,1.089936,56.067987,0.003558,-0.000975,0.004533,1.118723,1.125685,1.132647,-0.012370,1975877.672991,1.120448,-0.001889,51.656611,WIF/USDT
2025-07-16 18:35:00,1.128500,1.130300,1.121700,1.127200,2347109.500000,0.009051,1.116322,1.090307,54.883617,0.003431,-0.000882,0.004312,1.118898,1.125845,1.132792,-0.012341,2011233.085087,1.120481,0.008449,45.778769,WIF/USDT
2025-07-16 18:40:00,1.127100,1.129200,1.123700,1.125100,1460569.000000,0.008797,1.116667,1.090653,52.782339,0.003124,-0.000951,0.004075,1.119474,1.126055,1.132636,-0.011688,1958788.886508,1.120515,0.033953,40.508166,WIF/USDT
2025-07-16 18:45:00,1.125100,1.125900,1.116100,1.118700,2598282.900000,0.008869,1.116746,1.090932,46.890256,0.002338,-0.001390,0.003727,1.118456,1.125760,1.133064,-0.012977,2019693.078269,1.120457,-0.031027,35.234585,WIF/USDT
2025-07-16 18:50:00,1.118700,1.118700,1.105700,1.109200,5399116.800000,0.009164,1.116450,1.091114,39.789883,0.000937,-0.002232,0.003169,1.114668,1.124940,1.135212,-0.018262,2341542.956529,1.118803,-0.099623,29.103648,WIF/USDT
2025-07-16 18:55:00,1.109000,1.109200,1.102700,1.106000,1979851.900000,0.008973,1.116041,1.091262,37.718031,-0.000426,-0.002876,0.002450,1.110777,1.123860,1.136943,-0.023283,2307096.189240,1.116798,-0.114391,23.106768,WIF/USDT
2025-07-16 19:00:00,1.106000,1.108800,1.101000,1.104000,1505364.900000,0.008890,1.115568,1.091389,36.440888,-0.001649,-0.003279,0.001630,1.107130,1.122700,1.138270,-0.027738,2230740.828360,1.115174,-0.101923,18.014490,WIF/USDT
2025-07-16 19:05:00,1.104000,1.107900,1.102500,1.104200,1393298.900000,0.008640,1.115123,1.091516,36.671813,-0.002572,-0.003362,0.000790,1.104261,1.121800,1.139339,-0.031269,2150984.454231,1.114109,-0.094296,35.975491,WIF/USDT
2025-07-16 19:10:00,1.104100,1.104100,1.095400,1.099500,2508333.700000,0.008652,1.114510,1.091596,33.583815,-0.003641,-0.003545,-0.000096,1.100607,1.120355,1.140103,-0.035254,2185017.715733,1.110507,-0.114285,28.385604,WIF/USDT
2025-07-16 19:15:00,1.099600,1.109000,1.099600,1.107000,1819458.600000,0.008712,1.114216,1.091749,41.979806,-0.003839,-0.002994,-0.000845,1.099012,1.119425,1.139838,-0.036471,2150202.561853,1.110186,-0.094202,41.835344,WIF/USDT
2025-07-16 19:20:00,1.107100,1.115000,1.106500,1.112100,1879833.700000,0.008697,1.114133,1.091952,46.895895,-0.003543,-0.002159,-0.001385,1.098357,1.119010,1.139663,-0.036913,2124453.146439,1.110357,-0.052598,51.981674,WIF/USDT
2025-07-16 19:25:00,1.112000,1.112500,1.106800,1.107800,1016305.100000,0.008483,1.113884,1.092109,43.545709,-0.003614,-0.001784,-0.001830,1.097184,1.118055,1.138926,-0.037334,2018915.237254,1.110088,-0.082230,43.212826,WIF/USDT
2025-07-16 19:30:00,1.107700,1.107800,1.092600,1.095600,2966601.700000,0.008963,1.113167,1.092144,35.743653,-0.004602,-0.002217,-0.002385,1.093865,1.116515,1.139165,-0.040573,2109171.090849,1.107919,-0.141834,35.843360,WIF/USDT
2025-07-16 19:35:00,1.095500,1.099400,1.094200,1.095400,2040186.700000,0.008694,1.112470,1.092176,35.630948,-0.005339,-0.002364,-0.002976,1.091051,1.114940,1.138829,-0.042853,2102601.148863,1.106373,-0.181725,29.806666,WIF/USDT
2025-07-16 19:40:00,1.095300,1.099100,1.094800,1.097600,1006908.900000,0.008380,1.111887,1.092230,37.948742,-0.005680,-0.002164,-0.003517,1.089713,1.113145,1.136577,-0.042100,1998249.506114,1.105899,-0.210243,40.418695,WIF/USDT
2025-07-16 19:45:00,1.097500,1.102400,1.096900,1.099000,966098.700000,0.008174,1.111382,1.092298,39.443090,-0.005771,-0.001804,-0.003968,1.089030,1.111475,1.133920,-0.040387,1899949.429342,1.105699,-0.189402,48.153804,WIF/USDT
2025-07-16 19:50:00,1.099000,1.099000,1.093300,1.095500,1418610.200000,0.007998,1.110759,1.092330,37.041420,-0.006056,-0.001671,-0.004385,1.087372,1.110035,1.132698,-0.040833,1854107.597976,1.105337,-0.172694,42.930449,WIF/USDT
2025-07-16 19:55:00,1.095600,1.100300,1.092600,1.098700,1320671.000000,0.007976,1.110286,1.092393,40.602464,-0.005955,-0.001256,-0.004699,1.086256,1.108995,1.131734,-0.041008,1803304.112454,1.105208,-0.109848,48.127365,WIF/USDT
2025-07-16 20:00:00,1.098700,1.107900,1.098600,1.107500,1489529.200000,0.008071,1.110177,1.092543,49.124588,-0.005106,-0.000325,-0.004781,1.086641,1.108100,1.129559,-0.038731,1773420.787459,1.105270,-0.120038,52.943486,WIF/USDT
2025-07-16 20:05:00,1.107600,1.109600,1.102900,1.105700,1655429.300000,0.007973,1.110001,1.092674,47.619577,-0.004526,0.000204,-0.004730,1.086936,1.107210,1.127484,-0.036622,1762183.502939,1.105273,-0.120025,47.833881,WIF/USDT
2025-07-16 20:10:00,1.105500,1.112200,1.101700,1.111500,1351630.600000,0.008154,1.110060,1.092862,52.653102,-0.003557,0.000938,-0.004495,1.088419,1.106365,1.124311,-0.032441,1723083.226468,1.105306,-0.101690,53.524204,WIF/USDT
2025-07-16 20:15:00,1.111500,1.112300,1.108200,1.111500,1436572.600000,0.007864,1.110117,1.093047,52.653102,-0.002758,0.001390,-0.004148,1.090151,1.105580,1.121009,-0.027910,1695796.500138,1.105397,-0.098241,53.524204,WIF/USDT
2025-07-16 20:20:00,1.111600,1.117400,1.109200,1.116100,1402941.500000,0.007888,1.110351,1.093276,56.498219,-0.001733,0.001932,-0.003665,1.091596,1.105130,1.118664,-0.024492,1667905.547744,1.107626,-0.053309,60.426147,WIF/USDT
2025-07-16 20:25:00,1.116000,1.124700,1.113300,1.122700,1904330.300000,0.008139,1.110835,1.093569,61.348382,-0.000384,0.002625,-0.003009,1.090911,1.105330,1.119749,-0.026090,1690422.190816,1.111369,0.013029,67.222015,WIF/USDT
2025-07-16 20:30:00,1.122700,1.129200,1.120600,1.122900,2248514.800000,0.008172,1.111309,1.093861,61.488506,0.000693,0.002961,-0.002268,1.089743,1.106015,1.122287,-0.029425,1743573.867881,1.114125,0.057673,73.177059,WIF/USDT
2025-07-16 20:35:00,1.122800,1.127900,1.121900,1.125600,1351491.400000,0.008017,1.111869,1.094177,63.416672,0.001745,0.003210,-0.001466,1.088620,1.106995,1.125370,-0.033199,1706232.680464,1.116937,0.067499,78.323664,WIF/USDT
2025-07-16 20:40:00,1.125700,1.125700,1.116800,1.122600,1346076.200000,0.008080,1.112290,1.094460,59.832153,0.002309,0.003020,-0.000711,1.088403,1.107925,1.127447,-0.035240,1671932.063277,1.118405,0.091067,64.005749,WIF/USDT
2025-07-16 20:45:00,1.122600,1.124200,1.109300,1.111600,2701004.600000,0.008567,1.112263,1.094630,48.914666,0.001848,0.002047,-0.000199,1.088789,1.108295,1.127801,-0.035200,1769938.971536,1.118016,0.047610,53.487135,WIF/USDT
2025-07-16 20:50:00,1.111700,1.113500,1.107000,1.108800,1091588.600000,0.008419,1.112127,1.094771,46.584538,0.001242,0.001153,0.000089,1.089676,1.108760,1.127844,-0.034424,1705334.174247,1.117950,0.039113,45.426608,WIF/USDT
2025-07-16 20:55:00,1.108800,1.114800,1.106900,1.111600,1039678.700000,0.008382,1.112106,1.094939,49.191084,0.000976,0.000710,0.000267,1.089886,1.108990,1.128094,-0.034454,1641938.414795,1.117798,0.013277,53.026825,WIF/USDT
2025-07-16 21:00:00,1.111700,1.115700,1.103700,1.104000,1595481.900000,0.008641,1.111788,1.095029,43.050411,0.000151,-0.000093,0.000243,1.089418,1.108585,1.127752,-0.034579,1637513.984814,1.117381,-0.053999,46.381607,WIF/USDT
2025-07-16 21:05:00,1.103900,1.109100,1.102100,1.107600,1139372.600000,0.008523,1.111624,1.095154,46.459849,-0.000210,-0.000363,0.000153,1.089406,1.108575,1.127744,-0.034583,1590071.948165,1.117248,-0.012139,52.482007,WIF/USDT
2025-07-16 21:10:00,1.107600,1.113600,1.107000,1.109100,1303436.100000,0.008386,1.111525,1.095293,47.860508,-0.000371,-0.000419,0.000048,1.091029,1.109250,1.127471,-0.032853,1562773.295959,1.117025,0.031518,57.933752,WIF/USDT
2025-07-16 21:15:00,1.109200,1.113300,1.108300,1.113200,1071886.900000,0.008144,1.111591,1.095471,51.588529,-0.000166,-0.000171,0.000005,1.093006,1.110140,1.127274,-0.030869,1516022.210630,1.116856,0.106345,62.619766,WIF/USDT
2025-07-16 21:20:00,1.113300,1.127100,1.112600,1.125800,2851892.800000,0.008598,1.112148,1.095773,60.852323,0.001002,0.000797,0.000204,1.094136,1.111550,1.128964,-0.031332,1643247.981046,1.116943,0.166303,67.221444,WIF/USDT
2025-07-16 21:25:00,1.125900,1.136100,1.124600,1.134200,2571438.600000,0.008805,1.113013,1.096155,65.580930,0.002575,0.001897,0.000679,1.094285,1.113310,1.132335,-0.034177,1731647.087613,1.117356,0.218426,72.001115,WIF/USDT
2025-07-16 21:30:00,1.134300,1.134300,1.117700,1.119300,2241760.400000,0.009362,1.113259,1.096385,53.285864,0.002590,0.001529,0.001061,1.097179,1.114500,1.131821,-0.031083,1780229.307840,1.117373,0.168120,61.610638,WIF/USDT
2025-07-16 21:35:00,1.119400,1.122900,1.107200,1.114400,3239145.400000,0.009815,1.113304,1.096565,49.968134,0.002181,0.000896,0.001285,1.099549,1.115285,1.131021,-0.028219,1919173.697570,1.117348,0.129226,52.927064,WIF/USDT
2025-07-16 21:40:00,1.114200,1.116900,1.110400,1.111400,602784.900000,0.009578,1.113230,1.096712,47.997712,0.001597,0.000250,0.001347,1.100041,1.115480,1.130919,-0.027682,1793803.335897,1.117301,0.080492,45.605120,WIF/USDT
2025-07-16 21:45:00,1.111300,1.119100,1.111200,1.114900,738487.200000,0.009458,1.113295,1.096893,50.452529,0.001400,0.000042,0.001358,1.101159,1.115940,1.130721,-0.026490,1693297.037240,1.117279,0.089485,52.719762,WIF/USDT
2025-07-16 21:50:00,1.114800,1.122500,1.114800,1.118500,511196.700000,0.009333,1.113499,1.097108,52.914608,0.001517,0.000127,0.001390,1.101615,1.116290,1.130965,-0.026292,1580716.052741,1.117333,0.055025,58.766037,WIF/USDT
2025-07-16 21:55:00,1.118500,1.119300,1.114000,1.117900,710851.700000,0.009045,1.113672,1.097315,52.446838,0.001544,0.000123,0.001421,1.102089,1.116610,1.131131,-0.026009,1497871.828670,1.117350,0.039212,51.213623,WIF/USDT
2025-07-16 22:00:00,1.118000,1.129100,1.118000,1.124100,2102259.300000,0.009199,1.114081,1.097582,56.705878,0.002042,0.000497,0.001545,1.102131,1.117010,1.131889,-0.026641,1555432.540225,1.117649,0.015196,57.602324,WIF/USDT
2025-07-16 22:05:00,1.124100,1.126200,1.117300,1.122800,1148270.800000,0.009177,1.114423,1.097832,55.581787,0.002305,0.000608,0.001697,1.102128,1.117015,1.131902,-0.026655,1516655.231632,1.117785,-0.014978,49.983063,WIF/USDT
2025-07-16 22:10:00,1.122800,1.130700,1.122200,1.129500,2106894.000000,0.009129,1.115014,1.098148,59.984474,0.003019,0.001058,0.001961,1.101679,1.117345,1.133011,-0.028042,1572868.447667,1.117918,0.066246,56.409842,WIF/USDT
2025-07-16 22:15:00,1.129200,1.129500,1.121900,1.125900,1143776.800000,0.009020,1.115441,1.098424,56.730701,0.003257,0.001037,0.002220,1.101662,1.117360,1.133058,-0.028099,1532002.576461,1.118143,0.058523,49.536770,WIF/USDT
2025-07-16 22:20:00,1.125800,1.126900,1.119600,1.120300,881814.900000,0.008897,1.115631,1.098641,52.005026,0.002959,0.000591,0.002368,1.101669,1.117245,1.132821,-0.027884,1470079.940608,1.118157,0.022999,43.966213,WIF/USDT
2025-07-16 22:25:00,1.120200,1.120200,1.111200,1.113400,1102282.000000,0.008911,1.115544,1.098788,46.828893,0.002142,-0.000181,0.002323,1.101870,1.117335,1.132800,-0.027683,1435051.565312,1.118127,0.068916,38.928781,WIF/USDT
2025-07-16 22:30:00,1.113400,1.118400,1.111800,1.114900,1129159.900000,0.008746,1.115519,1.098949,48.039656,0.001597,-0.000580,0.002178,1.102626,1.117640,1.132654,-0.026867,1405919.025758,1.118082,0.083147,46.077830,WIF/USDT
2025-07-16 22:35:00,1.114900,1.118800,1.109600,1.110400,1161516.000000,0.008779,1.115318,1.099063,44.747658,0.000793,-0.001108,0.001901,1.102461,1.117580,1.132699,-0.027057,1382642.547115,1.117950,0.043389,41.278245,WIF/USDT
2025-07-16 22:40:00,1.110500,1.111600,1.101600,1.103800,2770130.200000,0.008866,1.114866,1.099110,40.377337,-0.000372,-0.001819,0.001446,1.102415,1.117570,1.132725,-0.027122,1514784.228342,1.116933,0.040554,36.025965,WIF/USDT
2025-07-16 22:45:00,1.103900,1.104700,1.085700,1.088000,5331444.200000,0.009590,1.113813,1.098999,32.255643,-0.002542,-0.003190,0.000649,1.097075,1.116590,1.136105,-0.034955,1878275.654214,1.112946,-0.099471,29.451102,WIF/USDT
2025-07-16 22:50:00,1.088100,1.093100,1.085600,1.090300,1859827.000000,0.009440,1.112891,1.098913,34.326520,-0.004029,-0.003742,-0.000287,1.093193,1.115650,1.138107,-0.040258,1876518.639527,1.108643,-0.071111,43.576319,WIF/USDT
2025-07-16 22:55:00,1.090200,1.095200,1.089300,1.093600,1133287.000000,0.009188,1.112134,1.098860,37.288612,-0.004885,-0.003678,-0.001206,1.090246,1.114670,1.139094,-0.043822,1805734.673858,1.106538,-0.085430,54.934305,WIF/USDT
2025-07-16 23:00:00,1.093600,1.096700,1.079000,1.082800,3436938.800000,0.009796,1.110984,1.098700,32.174048,-0.006361,-0.004124,-0.002237,1.085017,1.112520,1.140023,-0.049442,1961087.447776,1.099964,-0.203786,43.380491,WIF/USDT
2025-07-16 23:05:00,1.082500,1.088000,1.079200,1.082000,3036690.100000,0.009725,1.109847,1.098534,31.825820,-0.007509,-0.004218,-0.003292,1.081249,1.109910,1.138571,-0.051645,2063525.795607,1.095116,-0.278842,34.275936,WIF/USDT
2025-07-16 23:10:00,1.082000,1.087900,1.081300,1.085700,1527973.200000,0.009501,1.108900,1.098406,35.312972,-0.008028,-0.003789,-0.004239,1.078068,1.108230,1.138392,-0.054432,2012520.786501,1.093332,-0.219419,47.194379,WIF/USDT
2025-07-16 23:15:00,1.085700,1.086100,1.071300,1.073300,4350283.600000,0.009880,1.107504,1.098156,29.809783,-0.009332,-0.004075,-0.005258,1.072571,1.106175,1.139779,-0.060758,2235164.863977,1.089169,-0.291798,38.051910,WIF/USDT
2025-07-16 23:20:00,1.073400,1.084900,1.071600,1.082900,2386291.400000,0.010124,1.106539,1.098004,37.880997,-0.009482,-0.003379,-0.006103,1.069764,1.104750,1.139736,-0.063337,2249557.867408,1.088442,-0.224222,48.638596,WIF/USDT
2025-07-16 23:25:00,1.082900,1.084400,1.077700,1.083300,1375120.400000,0.009880,1.105628,1.097858,38.199875,-0.009459,-0.002685,-0.006774,1.067317,1.103170,1.139023,-0.065000,2166278.108607,1.087939,-0.195832,56.347308,WIF/USDT
2025-07-16 23:30:00,1.083400,1.084100,1.077000,1.079000,1205454.700000,0.009681,1.104584,1.097670,36.057063,-0.009677,-0.002322,-0.007355,1.064593,1.101195,1.137797,-0.066476,2074771.117311,1.087134,-0.205116,48.725133,WIF/USDT
2025-07-16 23:35:00,1.079000,1.083300,1.077500,1.082100,1154377.100000,0.009404,1.103702,1.097516,38.725635,-0.009489,-0.001708,-0.007782,1.062745,1.099405,1.136065,-0.066691,1987114.544234,1.087043,-0.194399,55.043631,WIF/USDT
2025-07-16 23:40:00,1.082200,1.089600,1.081400,1.089200,1340771.100000,0.009318,1.103133,1.097433,44.444319,-0.008668,-0.000709,-0.007959,1.062579,1.097660,1.132741,-0.063919,1925558.025736,1.087055,-0.172834,59.634520,WIF/USDT
2025-07-16 23:45:00,1.089300,1.090200,1.084000,1.084300,1298017.900000,0.009095,1.102395,1.097302,41.561416,-0.008317,-0.000286,-0.008030,1.062192,1.095735,1.129278,-0.061224,1865792.299475,1.086982,-0.208509,54.847342,WIF/USDT
2025-07-16 23:50:00,1.084400,1.084500,1.076200,1.081400,1995736.100000,0.009038,1.101571,1.097144,39.911367,-0.008178,-0.000118,-0.008060,1.063080,1.093330,1.123580,-0.055336,1878167.899525,1.086945,-0.234512,51.496367,WIF/USDT
2025-07-16 23:55:00,1.081300,1.083100,1.079700,1.082200,673622.300000,0.008636,1.100812,1.096995,40.611826,-0.007913,0.000118,-0.008031,1.064526,1.091145,1.117764,-0.048792,1763449.270999,1.086924,-0.230769,54.629202,WIF/USDT
2025-07-17 00:00:00,1.082200,1.085100,1.078400,1.079500,1659423.400000,0.008497,1.099976,1.096821,38.961080,-0.007830,0.000161,-0.007990,1.065673,1.089105,1.112537,-0.043030,1753542.045190,1.086774,-0.236339,51.031697,WIF/USDT
2025-07-17 00:05:00,1.079700,1.080900,1.071700,1.075400,2199120.500000,0.008548,1.099012,1.096608,36.532711,-0.008003,-0.000010,-0.007993,1.065894,1.087205,1.108516,-0.039202,1795978.088505,1.086669,-0.226775,47.938297,WIF/USDT
2025-07-17 00:10:00,1.075300,1.083100,1.074800,1.078700,1589373.400000,0.008530,1.098216,1.096430,39.785810,-0.007784,0.000167,-0.007951,1.068014,1.085395,1.102776,-0.032027,1776301.451504,1.086513,-0.224918,51.388655,WIF/USDT
2025-07-17 00:15:00,1.078800,1.089200,1.078700,1.088900,1283116.700000,0.008671,1.097850,1.096355,48.561935,-0.006710,0.000993,-0.007703,1.071096,1.084320,1.097544,-0.024392,1729331.475171,1.086561,-0.172122,55.215741,WIF/USDT
2025-07-17 00:20:00,1.089000,1.101100,1.088200,1.099600,3585144.100000,0.008973,1.097919,1.096387,55.834036,-0.004938,0.002212,-0.007150,1.072047,1.084110,1.096173,-0.022254,1906075.534678,1.087844,-0.067390,60.398027,WIF/USDT
2025-07-17 00:25:00,1.099800,1.107200,1.099800,1.105600,2738249.200000,0.008875,1.098220,1.096479,59.308083,-0.003015,0.003308,-0.006323,1.069767,1.084990,1.100213,-0.028062,1985330.169471,1.089813,0.068694,66.176561,WIF/USDT
2025-07-17 00:30:00,1.105700,1.108700,1.101400,1.105400,2115062.100000,0.008762,1.098502,1.096568,59.141089,-0.001490,0.003866,-0.005356,1.068220,1.085745,1.103270,-0.032283,1997685.591426,1.091013,0.061562,55.158958,WIF/USDT
2025-07-17 00:35:00,1.105400,1.107400,1.097700,1.104300,1983302.100000,0.008829,1.098729,1.096645,58.170936,-0.000366,0.003992,-0.004358,1.067240,1.086280,1.105320,-0.035055,1996315.735100,1.092653,0.065096,45.544903,WIF/USDT
2025-07-17 00:40:00,1.104200,1.115600,1.102700,1.109500,2007328.000000,0.009120,1.099151,1.096772,61.394905,0.000933,0.004233,-0.003300,1.066149,1.087615,1.109081,-0.039474,1997364.522233,1.096011,0.119854,55.357252,WIF/USDT
2025-07-17 00:45:00,1.109600,1.112000,1.104500,1.104900,1271932.000000,0.009004,1.099377,1.096853,57.195266,0.001574,0.003899,-0.002325,1.066199,1.088760,1.111321,-0.041444,1928275.710592,1.097092,0.124610,45.612604,WIF/USDT
