timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 07:55:00,0.001752,0.001753,0.001744,0.001745,13233992.000000,0.000009,0.001751,0.001781,44.740493,0.000001,-0.000002,0.000003,0.001735,0.001754,0.001772,-0.021441,24596249.951036,0.001752,-0.108364,35.367723,MEME/USDT
2025-07-15 08:00:00,0.001745,0.001748,0.001740,0.001741,23468752.000000,0.000009,0.001751,0.001780,42.317568,0.000000,-0.000002,0.000003,0.001734,0.001753,0.001773,-0.022118,24488869.193795,0.001751,-0.149327,30.315972,MEME/USDT
2025-07-15 08:05:00,0.001741,0.001745,0.001737,0.001743,72822181.000000,0.000009,0.001751,0.001780,43.951953,-0.000001,-0.000002,0.000002,0.001734,0.001753,0.001773,-0.022233,29092041.746767,0.001751,-0.065558,40.863979,MEME/USDT
2025-07-15 08:10:00,0.001743,0.001744,0.001737,0.001737,21641019.000000,0.000009,0.001750,0.001779,40.265958,-0.000002,-0.000003,0.000001,0.001733,0.001753,0.001773,-0.023135,28382420.532789,0.001748,-0.083260,34.644427,MEME/USDT
2025-07-15 08:15:00,0.001738,0.001739,0.001728,0.001729,63233588.000000,0.000009,0.001749,0.001779,35.938259,-0.000003,-0.000003,0.000000,0.001730,0.001752,0.001774,-0.025154,31701579.339190,0.001743,-0.148533,28.913848,MEME/USDT
2025-07-15 08:20:00,0.001730,0.001744,0.001726,0.001743,26000512.000000,0.000010,0.001749,0.001779,46.728614,-0.000003,-0.000003,-0.000000,0.001730,0.001752,0.001775,-0.025398,31158620.544981,0.001743,-0.127150,40.275246,MEME/USDT
2025-07-15 08:25:00,0.001743,0.001745,0.001737,0.001745,16397961.000000,0.000009,0.001749,0.001778,48.074186,-0.000003,-0.000002,-0.000001,0.001730,0.001752,0.001774,-0.025318,29752843.445459,0.001743,-0.104291,49.499764,MEME/USDT
2025-07-15 08:30:00,0.001745,0.001746,0.001737,0.001740,22857885.000000,0.000009,0.001749,0.001778,45.013093,-0.000003,-0.000002,-0.000001,0.001729,0.001752,0.001775,-0.025982,29096180.736368,0.001743,-0.123969,42.963194,MEME/USDT
2025-07-15 08:35:00,0.001740,0.001747,0.001739,0.001744,22446500.000000,0.000009,0.001748,0.001777,47.872688,-0.000003,-0.000001,-0.000002,0.001728,0.001751,0.001774,-0.026183,28462877.809095,0.001743,-0.138758,49.355533,MEME/USDT
2025-07-15 08:40:00,0.001745,0.001745,0.001741,0.001742,7530928.000000,0.000009,0.001748,0.001777,46.568640,-0.000003,-0.000001,-0.000002,0.001728,0.001750,0.001771,-0.024431,26469358.779657,0.001743,-0.216772,44.547488,MEME/USDT
2025-07-15 08:45:00,0.001742,0.001746,0.001741,0.001742,14655009.000000,0.000009,0.001748,0.001777,46.568640,-0.000003,-0.000001,-0.000002,0.001728,0.001749,0.001769,-0.023196,25344182.610166,0.001743,-0.189734,44.547488,MEME/USDT
2025-07-15 08:50:00,0.001742,0.001742,0.001735,0.001737,11927595.000000,0.000009,0.001747,0.001776,43.159889,-0.000003,-0.000001,-0.000002,0.001727,0.001748,0.001768,-0.023235,24066412.361579,0.001743,-0.176503,40.324394,MEME/USDT
2025-07-15 08:55:00,0.001736,0.001736,0.001733,0.001735,11641468.000000,0.000008,0.001747,0.001776,41.840586,-0.000003,-0.000001,-0.000002,0.001726,0.001746,0.001767,-0.023497,22883084.327143,0.001743,-0.142111,36.344112,MEME/USDT
2025-07-15 09:00:00,0.001735,0.001739,0.001733,0.001738,23077349.000000,0.000008,0.001747,0.001776,44.577289,-0.000003,-0.000001,-0.000003,0.001727,0.001745,0.001762,-0.019981,22901585.724558,0.001743,-0.134217,41.801404,MEME/USDT
2025-07-15 09:05:00,0.001739,0.001746,0.001738,0.001745,21166807.000000,0.000008,0.001747,0.001775,50.437610,-0.000003,-0.000000,-0.000003,0.001729,0.001744,0.001758,-0.016603,22736368.703171,0.001743,-0.085013,47.040215,MEME/USDT
2025-07-15 09:10:00,0.001744,0.001748,0.001743,0.001746,24696599.000000,0.000008,0.001747,0.001775,51.230959,-0.000002,0.000000,-0.000003,0.001731,0.001743,0.001755,-0.013997,22923057.302869,0.001743,-0.063823,52.294645,MEME/USDT
2025-07-15 09:15:00,0.001747,0.001754,0.001740,0.001741,22294515.000000,0.000008,0.001746,0.001775,47.165657,-0.000002,0.000000,-0.000002,0.001731,0.001742,0.001754,-0.012994,22863196.131167,0.001743,-0.062147,46.977276,MEME/USDT
2025-07-15 09:20:00,0.001741,0.001746,0.001741,0.001745,7253570.000000,0.000008,0.001746,0.001774,50.546551,-0.000002,0.000001,-0.000002,0.001732,0.001742,0.001752,-0.011294,21376565.071056,0.001743,-0.045203,52.604038,MEME/USDT
2025-07-15 09:25:00,0.001746,0.001749,0.001743,0.001744,21246501.000000,0.000008,0.001746,0.001774,49.690474,-0.000002,0.000001,-0.000002,0.001732,0.001742,0.001751,-0.010896,21364178.016670,0.001743,-0.025386,48.411442,MEME/USDT
2025-07-15 09:30:00,0.001744,0.001746,0.001741,0.001746,12537988.000000,0.000008,0.001746,0.001774,51.461097,-0.000001,0.000001,-0.000002,0.001733,0.001741,0.001750,-0.009756,20523588.491273,0.001743,-0.046364,52.950712,MEME/USDT
2025-07-15 09:35:00,0.001745,0.001748,0.001744,0.001748,11696003.000000,0.000007,0.001746,0.001774,53.233630,-0.000001,0.000001,-0.000002,0.001733,0.001742,0.001750,-0.010155,19682866.063533,0.001743,0.001429,57.584155,MEME/USDT
2025-07-15 09:40:00,0.001748,0.001749,0.001742,0.001742,5669406.000000,0.000007,0.001746,0.001773,47.615884,-0.000001,0.000001,-0.000002,0.001733,0.001742,0.001750,-0.010153,18348250.819387,0.001743,0.028557,51.789720,MEME/USDT
2025-07-15 09:45:00,0.001742,0.001745,0.001740,0.001744,8576834.000000,0.000007,0.001746,0.001773,49.527897,-0.000001,0.000001,-0.000001,0.001733,0.001742,0.001751,-0.010201,17417639.693731,0.001743,-0.049601,56.804941,MEME/USDT
2025-07-15 09:50:00,0.001745,0.001747,0.001741,0.001743,12776699.000000,0.000007,0.001746,0.001773,48.573249,-0.000001,0.000001,-0.000001,0.001733,0.001742,0.001751,-0.009916,16975645.341947,0.001743,-0.003523,50.718302,MEME/USDT
2025-07-15 09:55:00,0.001743,0.001743,0.001736,0.001740,14722937.000000,0.000007,0.001746,0.001772,45.725772,-0.000001,0.000000,-0.000001,0.001736,0.001742,0.001749,-0.007313,16761101.690333,0.001743,0.164627,45.056416,MEME/USDT
2025-07-15 10:00:00,0.001741,0.001741,0.001737,0.001740,40903571.000000,0.000007,0.001745,0.001772,45.725772,-0.000001,0.000000,-0.000001,0.001736,0.001742,0.001749,-0.007413,19060384.481730,0.001743,0.149322,45.056416,MEME/USDT
2025-07-15 10:05:00,0.001739,0.001744,0.001736,0.001744,15060193.000000,0.000007,0.001745,0.001772,50.236838,-0.000001,0.000000,-0.000001,0.001736,0.001742,0.001749,-0.007336,18679413.864422,0.001743,0.145902,50.457776,MEME/USDT
2025-07-15 10:10:00,0.001745,0.001745,0.001738,0.001739,15883612.000000,0.000007,0.001745,0.001771,45.181598,-0.000001,-0.000000,-0.000001,0.001736,0.001742,0.001749,-0.007435,18413147.020191,0.001743,0.137587,45.544736,MEME/USDT
2025-07-15 10:15:00,0.001738,0.001747,0.001737,0.001743,15513608.000000,0.000007,0.001745,0.001771,49.554934,-0.000001,0.000000,-0.000001,0.001736,0.001742,0.001749,-0.007390,18137000.446840,0.001743,0.132710,50.966633,MEME/USDT
2025-07-15 10:20:00,0.001743,0.001744,0.001741,0.001743,18680129.000000,0.000007,0.001745,0.001771,49.554934,-0.000001,0.000000,-0.000001,0.001736,0.001742,0.001749,-0.007400,18188726.975712,0.001743,0.158507,50.966633,MEME/USDT
2025-07-15 10:25:00,0.001742,0.001745,0.001740,0.001741,23235576.000000,0.000007,0.001745,0.001771,47.363783,-0.000001,0.000000,-0.000001,0.001736,0.001742,0.001749,-0.007426,18669379.263740,0.001743,0.139283,45.258063,MEME/USDT
2025-07-15 10:30:00,0.001740,0.001742,0.001733,0.001739,20131895.000000,0.000007,0.001745,0.001770,45.210935,-0.000001,-0.000000,-0.000001,0.001736,0.001742,0.001749,-0.007117,18808666.476717,0.001743,0.170082,39.817361,MEME/USDT
2025-07-15 10:35:00,0.001739,0.001742,0.001737,0.001739,11007234.000000,0.000007,0.001744,0.001770,45.210935,-0.000001,-0.000000,-0.000001,0.001737,0.001742,0.001748,-0.006266,18065672.907506,0.001742,0.152822,39.817361,MEME/USDT
2025-07-15 10:40:00,0.001740,0.001750,0.001740,0.001746,24025767.000000,0.000007,0.001744,0.001770,53.745120,-0.000001,0.000000,-0.000001,0.001738,0.001743,0.001748,-0.006024,18633300.916315,0.001743,0.121922,48.467120,MEME/USDT
2025-07-15 10:45:00,0.001745,0.001746,0.001741,0.001743,13766774.000000,0.000007,0.001744,0.001769,50.140459,-0.000001,0.000000,-0.000001,0.001738,0.001743,0.001748,-0.005923,18169822.162380,0.001743,0.069737,42.759805,MEME/USDT
2025-07-15 10:50:00,0.001744,0.001749,0.001744,0.001748,3414018.000000,0.000007,0.001745,0.001769,55.497701,-0.000000,0.000001,-0.000001,0.001737,0.001743,0.001748,-0.006281,16764507.480249,0.001743,0.065319,51.045203,MEME/USDT
2025-07-15 10:55:00,0.001748,0.001748,0.001740,0.001740,12165690.000000,0.000007,0.001744,0.001769,46.828015,-0.000000,0.000000,-0.000001,0.001737,0.001743,0.001748,-0.006380,16326524.863082,0.001743,0.089991,43.703854,MEME/USDT
2025-07-15 11:00:00,0.001741,0.001749,0.001740,0.001746,17694989.000000,0.000007,0.001744,0.001769,52.785339,-0.000000,0.000001,-0.000001,0.001737,0.001743,0.001749,-0.006487,16456854.780884,0.001743,0.091894,52.188486,MEME/USDT
2025-07-15 11:05:00,0.001746,0.001748,0.001742,0.001744,6270215.000000,0.000007,0.001744,0.001768,50.744445,0.000000,0.000000,-0.000000,0.001737,0.001743,0.001749,-0.006487,15486698.611276,0.001743,0.136178,44.540259,MEME/USDT
2025-07-15 11:10:00,0.001743,0.001744,0.001737,0.001739,10244081.000000,0.000007,0.001744,0.001768,45.960199,-0.000000,0.000000,-0.000000,0.001737,0.001743,0.001748,-0.006552,14987401.695916,0.001743,0.081056,37.953971,MEME/USDT
2025-07-15 11:15:00,0.001738,0.001738,0.001723,0.001725,49694441.000000,0.000008,0.001743,0.001768,35.786352,-0.000002,-0.000001,-0.000001,0.001732,0.001741,0.001751,-0.010461,18292834.010591,0.001742,-0.069837,28.925937,MEME/USDT
2025-07-15 11:20:00,0.001725,0.001731,0.001722,0.001729,19848457.000000,0.000008,0.001743,0.001767,39.881134,-0.000002,-0.000001,-0.000001,0.001730,0.001741,0.001751,-0.012156,18440988.581011,0.001741,-0.019821,46.071118,MEME/USDT
2025-07-15 11:25:00,0.001728,0.001730,0.001725,0.001727,17536490.000000,0.000008,0.001742,0.001767,38.557208,-0.000003,-0.000002,-0.000001,0.001728,0.001740,0.001752,-0.013830,18354845.859010,0.001741,-0.043197,35.003286,MEME/USDT
2025-07-15 11:30:00,0.001728,0.001731,0.001723,0.001726,21392596.000000,0.000008,0.001742,0.001767,37.880094,-0.000004,-0.000002,-0.000002,0.001726,0.001739,0.001752,-0.015369,18644155.396247,0.001739,-0.045129,26.836574,MEME/USDT
2025-07-15 11:35:00,0.001728,0.001732,0.001726,0.001730,14494932.000000,0.000007,0.001741,0.001766,42.248885,-0.000004,-0.000002,-0.000002,0.001725,0.001739,0.001752,-0.016014,18248991.263271,0.001739,-0.037802,42.693865,MEME/USDT
2025-07-15 11:40:00,0.001730,0.001732,0.001727,0.001731,9992348.000000,0.000007,0.001741,0.001766,43.322057,-0.000004,-0.000001,-0.000003,0.001724,0.001738,0.001752,-0.016433,17462644.285817,0.001738,-0.083750,54.319429,MEME/USDT
2025-07-15 11:45:00,0.001732,0.001734,0.001728,0.001731,5850701.000000,0.000007,0.001740,0.001765,43.322057,-0.000004,-0.000001,-0.000003,0.001723,0.001737,0.001752,-0.016497,16356744.925263,0.001738,-0.131602,54.319429,MEME/USDT
2025-07-15 11:50:00,0.001731,0.001737,0.001729,0.001737,12587101.000000,0.000007,0.001740,0.001765,49.811849,-0.000003,-0.000000,-0.000003,0.001723,0.001737,0.001752,-0.016479,15997731.218095,0.001738,-0.059861,63.673097,MEME/USDT
2025-07-15 11:55:00,0.001738,0.001753,0.001738,0.001749,17507865.000000,0.000008,0.001741,0.001765,59.740674,-0.000002,0.000001,-0.000003,0.001723,0.001738,0.001753,-0.017277,16141553.483038,0.001738,-0.044121,71.022664,MEME/USDT
2025-07-15 12:00:00,0.001749,0.001755,0.001746,0.001748,32350818.000000,0.000008,0.001741,0.001765,58.698531,-0.000001,0.000002,-0.000002,0.001722,0.001738,0.001753,-0.017857,17685292.960844,0.001738,-0.112872,57.580813,MEME/USDT
2025-07-15 12:05:00,0.001747,0.001749,0.001738,0.001739,30500732.000000,0.000008,0.001741,0.001765,50.209296,-0.000001,0.000001,-0.000002,0.001722,0.001738,0.001753,-0.017794,18905810.964573,0.001739,-0.141957,47.293446,MEME/USDT
2025-07-15 12:10:00,0.001738,0.001743,0.001737,0.001740,22772063.000000,0.000008,0.001741,0.001764,51.056290,-0.000000,0.000001,-0.000002,0.001722,0.001738,0.001753,-0.017818,19274025.444138,0.001739,-0.159900,55.932573,MEME/USDT
2025-07-15 12:15:00,0.001740,0.001743,0.001735,0.001741,17459511.000000,0.000008,0.001741,0.001764,51.936791,-0.000000,0.000001,-0.000001,0.001722,0.001738,0.001753,-0.017879,19101214.544696,0.001739,-0.126630,62.786668,MEME/USDT
2025-07-15 12:20:00,0.001741,0.001742,0.001735,0.001736,19231221.000000,0.000008,0.001741,0.001764,47.350015,-0.000000,0.000001,-0.000001,0.001722,0.001737,0.001753,-0.017389,19113596.111868,0.001739,-0.180605,53.308499,MEME/USDT
2025-07-15 12:25:00,0.001735,0.001736,0.001728,0.001732,24906009.000000,0.000008,0.001740,0.001764,44.002057,-0.000001,0.000000,-0.000001,0.001722,0.001737,0.001752,-0.017340,19665254.482166,0.001739,-0.167582,45.818165,MEME/USDT
2025-07-15 12:30:00,0.001732,0.001770,0.001732,0.001762,172045428.000000,0.000010,0.001741,0.001763,64.357304,0.000001,0.000002,-0.000001,0.001720,0.001738,0.001756,-0.020787,34177651.960055,0.001741,0.067789,55.604943,MEME/USDT
2025-07-15 12:35:00,0.001763,0.001767,0.001739,0.001742,66877437.000000,0.000011,0.001741,0.001763,51.037761,0.000001,0.000001,-0.000000,0.001720,0.001738,0.001756,-0.020871,37291917.201955,0.001741,-0.007034,46.381806,MEME/USDT
2025-07-15 12:40:00,0.001742,0.001743,0.001718,0.001723,87722992.000000,0.000012,0.001740,0.001763,42.119452,-0.000000,-0.000000,-0.000000,0.001718,0.001737,0.001755,-0.021638,42094876.706530,0.001741,-0.095068,38.706549,MEME/USDT
2025-07-15 12:45:00,0.001723,0.001739,0.001722,0.001737,40767326.000000,0.000013,0.001740,0.001763,49.167823,-0.000000,-0.000000,-0.000000,0.001718,0.001736,0.001755,-0.021286,41968443.305908,0.001741,-0.042393,48.278993,MEME/USDT
2025-07-15 12:50:00,0.001737,0.001749,0.001737,0.001749,34808757.000000,0.000013,0.001741,0.001762,54.304342,0.000000,0.000001,-0.000000,0.001717,0.001737,0.001756,-0.022201,41286568.419631,0.001741,0.013625,56.198038,MEME/USDT
2025-07-15 12:55:00,0.001749,0.001755,0.001747,0.001754,44265346.000000,0.000012,0.001741,0.001762,56.286417,0.000002,0.000001,0.000000,0.001718,0.001738,0.001758,-0.022889,41570261.522524,0.001741,0.111414,62.908436,MEME/USDT
2025-07-15 13:00:00,0.001753,0.001769,0.001751,0.001769,65376270.000000,0.000013,0.001742,0.001762,61.659340,0.000004,0.000003,0.000001,0.001717,0.001740,0.001764,-0.027035,43837500.425140,0.001742,0.176385,69.519432,MEME/USDT
2025-07-15 13:05:00,0.001769,0.001787,0.001766,0.001781,111082201.000000,0.000013,0.001744,0.001763,65.330601,0.000006,0.000004,0.000002,0.001714,0.001743,0.001772,-0.032927,50241757.622746,0.001745,0.217012,75.917879,MEME/USDT
2025-07-15 13:10:00,0.001782,0.001786,0.001775,0.001780,86361060.000000,0.000013,0.001745,0.001763,64.773980,0.000008,0.000005,0.000003,0.001714,0.001746,0.001777,-0.036474,53681691.182485,0.001747,0.198907,59.325492,MEME/USDT
2025-07-15 13:15:00,0.001779,0.001786,0.001769,0.001772,63058443.000000,0.000013,0.001746,0.001763,60.344475,0.000009,0.000004,0.000004,0.001715,0.001748,0.001781,-0.037736,54574715.165105,0.001748,0.141638,46.980414,MEME/USDT
2025-07-15 13:20:00,0.001773,0.001777,0.001769,0.001770,47019814.000000,0.000013,0.001747,0.001763,59.253553,0.000009,0.000004,0.000005,0.001716,0.001750,0.001783,-0.038197,53855200.768428,0.001749,0.095252,37.756744,MEME/USDT
2025-07-15 13:25:00,0.001771,0.001789,0.001771,0.001783,52752563.000000,0.000013,0.001749,0.001763,63.830695,0.000010,0.000004,0.000006,0.001717,0.001752,0.001787,-0.040249,53750187.647626,0.001752,0.107751,49.825027,MEME/USDT
2025-07-15 13:30:00,0.001782,0.001788,0.001772,0.001783,44089140.000000,0.000014,0.001750,0.001763,63.830695,0.000011,0.000004,0.000007,0.001718,0.001754,0.001791,-0.042128,52830087.871661,0.001760,0.108261,49.825027,MEME/USDT
2025-07-15 13:35:00,0.001782,0.001784,0.001769,0.001769,32100288.000000,0.000014,0.001751,0.001763,55.977090,0.000010,0.000003,0.000008,0.001718,0.001756,0.001793,-0.042594,50855821.217217,0.001761,0.070061,40.131171,MEME/USDT
2025-07-15 13:40:00,0.001769,0.001789,0.001768,0.001784,28020014.000000,0.000014,0.001752,0.001764,61.449928,0.000011,0.000002,0.000008,0.001718,0.001757,0.001796,-0.044605,48680982.434625,0.001763,0.100259,51.513383,MEME/USDT
2025-07-15 13:45:00,0.001784,0.001799,0.001782,0.001791,52089608.000000,0.000014,0.001754,0.001764,63.716819,0.000012,0.000003,0.000009,0.001719,0.001760,0.001801,-0.046429,49005613.440851,0.001766,0.123493,60.288227,MEME/USDT
2025-07-15 13:50:00,0.001790,0.001799,0.001784,0.001790,47394300.000000,0.000014,0.001755,0.001764,63.145557,0.000012,0.000003,0.000010,0.001721,0.001762,0.001804,-0.047421,48852155.017913,0.001767,0.112486,51.608093,MEME/USDT
2025-07-15 13:55:00,0.001791,0.001799,0.001790,0.001790,28032924.000000,0.000014,0.001756,0.001764,63.145557,0.000012,0.000002,0.000010,0.001723,0.001765,0.001807,-0.047851,46869371.111445,0.001768,0.079427,51.608093,MEME/USDT
2025-07-15 14:00:00,0.001791,0.001797,0.001791,0.001791,41762701.000000,0.000014,0.001758,0.001765,63.524827,0.000013,0.000002,0.000011,0.001726,0.001768,0.001809,-0.046966,46383021.577022,0.001768,0.053955,57.211127,MEME/USDT
2025-07-15 14:05:00,0.001790,0.001811,0.001788,0.001808,38378513.000000,0.000014,0.001760,0.001765,69.307443,0.000014,0.000003,0.000011,0.001730,0.001771,0.001813,-0.047072,45620687.426829,0.001774,0.077300,62.253912,MEME/USDT
2025-07-15 14:10:00,0.001808,0.001810,0.001802,0.001805,24162341.000000,0.000014,0.001761,0.001766,67.280356,0.000015,0.000003,0.000012,0.001730,0.001774,0.001817,-0.049513,43577035.386179,0.001778,-0.013630,54.392509,MEME/USDT
2025-07-15 14:15:00,0.001806,0.001806,0.001789,0.001794,43255907.000000,0.000014,0.001763,0.001766,60.314561,0.000014,0.000002,0.000012,0.001734,0.001776,0.001818,-0.047578,43546451.730352,0.001778,0.020358,47.406559,MEME/USDT
2025-07-15 14:20:00,0.001795,0.001796,0.001786,0.001789,69083254.000000,0.000014,0.001764,0.001766,57.405212,0.000013,0.000001,0.000012,0.001745,0.001779,0.001814,-0.039093,45978528.136985,0.001779,0.045895,41.348697,MEME/USDT
2025-07-15 14:25:00,0.001788,0.001793,0.001786,0.001789,15960064.000000,0.000013,0.001765,0.001766,57.405212,0.000012,-0.000000,0.000012,0.001753,0.001782,0.001811,-0.032539,43119626.790606,0.001779,0.012546,41.348697,MEME/USDT
2025-07-15 14:30:00,0.001788,0.001790,0.001774,0.001780,29852630.000000,0.000013,0.001765,0.001766,52.153522,0.000011,-0.000002,0.000012,0.001759,0.001784,0.001808,-0.027771,41856103.286739,0.001779,-0.031235,36.183339,MEME/USDT
2025-07-15 14:35:00,0.001781,0.001782,0.001763,0.001766,49613237.000000,0.000014,0.001765,0.001766,45.222843,0.000008,-0.000003,0.000011,0.001762,0.001784,0.001807,-0.025031,42594877.926097,0.001778,-0.100324,30.937196,MEME/USDT
2025-07-15 14:40:00,0.001767,0.001770,0.001745,0.001752,99663029.000000,0.000015,0.001765,0.001766,39.561156,0.000005,-0.000005,0.000010,0.001758,0.001783,0.001809,-0.028744,48029939.933135,0.001774,-0.205719,25.399433,MEME/USDT
2025-07-15 14:45:00,0.001751,0.001760,0.001747,0.001759,34525521.000000,0.000015,0.001765,0.001766,43.378193,0.000003,-0.000006,0.000009,0.001755,0.001782,0.001810,-0.031130,46743804.796646,0.001773,-0.242543,38.910769,MEME/USDT
2025-07-15 14:50:00,0.001760,0.001761,0.001734,0.001739,109281394.000000,0.000015,0.001764,0.001766,36.320283,-0.000000,-0.000007,0.000007,0.001747,0.001780,0.001814,-0.037696,52699765.673156,0.001768,-0.300849,30.794944,MEME/USDT
2025-07-15 14:55:00,0.001739,0.001742,0.001726,0.001737,69962003.000000,0.000015,0.001763,0.001766,35.694830,-0.000003,-0.000008,0.000005,0.001740,0.001778,0.001817,-0.043167,54343788.275713,0.001758,-0.228628,24.120840,MEME/USDT
2025-07-15 15:00:00,0.001737,0.001747,0.001730,0.001740,360778583.000000,0.000016,0.001762,0.001765,37.435239,-0.000005,-0.000008,0.000003,0.001735,0.001777,0.001819,-0.047027,83528054.439930,0.001753,-0.094326,40.209285,MEME/USDT
2025-07-15 15:05:00,0.001740,0.001755,0.001740,0.001747,54118469.000000,0.000016,0.001761,0.001765,41.419259,-0.000005,-0.000007,0.000001,0.001732,0.001775,0.001819,-0.049174,80727141.540890,0.001752,-0.110884,52.168739,MEME/USDT
2025-07-15 15:10:00,0.001747,0.001750,0.001743,0.001745,20751774.000000,0.000015,0.001760,0.001765,40.623313,-0.000006,-0.000006,-0.000000,0.001728,0.001773,0.001819,-0.051190,75015201.775091,0.001751,-0.133317,42.321534,MEME/USDT
2025-07-15 15:15:00,0.001745,0.001758,0.001745,0.001754,31057731.000000,0.000015,0.001760,0.001765,45.681836,-0.000006,-0.000005,-0.000001,0.001726,0.001772,0.001819,-0.052054,70828775.986987,0.001751,-0.098128,51.774617,MEME/USDT
2025-07-15 15:20:00,0.001754,0.001757,0.001740,0.001743,17832495.000000,0.000015,0.001760,0.001765,41.075787,-0.000007,-0.000004,-0.000002,0.001723,0.001770,0.001818,-0.053691,65781511.131083,0.001750,-0.120120,44.357838,MEME/USDT
