timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 20:20:00,0.001832,0.001838,0.001829,0.001836,20666642.000000,0.000013,0.001829,0.001794,51.574074,-0.000004,-0.000000,-0.000004,0.001807,0.001835,0.001863,-0.030127,26083386.384415,0.001828,-0.091169,67.294547,MEME/USDT
2025-07-15 20:25:00,0.001837,0.001838,0.001833,0.001834,8658318.000000,0.000012,0.001829,0.001794,50.122484,-0.000004,0.000000,-0.000004,0.001807,0.001835,0.001862,-0.030063,24423856.062089,0.001828,-0.124981,59.411562,MEME/USDT
2025-07-15 20:30:00,0.001833,0.001839,0.001823,0.001836,23881525.000000,0.000012,0.001830,0.001795,51.589835,-0.000003,0.000001,-0.000004,0.001807,0.001834,0.001862,-0.029853,24372205.484748,0.001829,-0.082831,63.637397,MEME/USDT
2025-07-15 20:35:00,0.001837,0.001837,0.001826,0.001826,7723282.000000,0.000012,0.001829,0.001795,44.535021,-0.000003,0.000000,-0.000003,0.001806,0.001834,0.001861,-0.029922,22786593.724295,0.001828,-0.096180,57.646502,MEME/USDT
2025-07-15 20:40:00,0.001826,0.001832,0.001825,0.001830,6336834.000000,0.000012,0.001829,0.001795,47.620533,-0.000003,0.000001,-0.000003,0.001806,0.001833,0.001859,-0.028958,21219949.941029,0.001829,-0.113401,61.585893,MEME/USDT
2025-07-15 20:45:00,0.001830,0.001836,0.001829,0.001830,5599618.000000,0.000012,0.001829,0.001796,47.620533,-0.000003,0.000001,-0.000003,0.001806,0.001832,0.001857,-0.027947,19732299.279979,0.001829,-0.120749,61.585893,MEME/USDT
2025-07-15 20:50:00,0.001830,0.001833,0.001828,0.001831,5509154.000000,0.000011,0.001829,0.001796,48.451970,-0.000002,0.000001,-0.000003,0.001807,0.001831,0.001854,-0.025422,18377714.015219,0.001829,-0.128992,65.803517,MEME/USDT
2025-07-15 20:55:00,0.001832,0.001834,0.001828,0.001828,5498317.000000,0.000011,0.001829,0.001796,46.088412,-0.000002,0.000001,-0.000003,0.001810,0.001829,0.001848,-0.021068,17151104.775674,0.001829,-0.177949,58.936091,MEME/USDT
2025-07-15 21:00:00,0.001828,0.001835,0.001824,0.001833,18295189.000000,0.000011,0.001830,0.001797,50.428701,-0.000002,0.000001,-0.000003,0.001812,0.001828,0.001845,-0.018121,17260065.177991,0.001829,-0.086392,62.964152,MEME/USDT
2025-07-15 21:05:00,0.001833,0.001842,0.001831,0.001838,13289635.000000,0.000011,0.001830,0.001797,54.383657,-0.000001,0.000001,-0.000002,0.001812,0.001828,0.001843,-0.016823,16881928.970563,0.001829,-0.059284,66.524795,MEME/USDT
2025-07-15 21:10:00,0.001838,0.001851,0.001838,0.001848,10726593.000000,0.000011,0.001831,0.001798,61.072914,0.000000,0.000002,-0.000002,0.001811,0.001828,0.001846,-0.018948,16295706.497176,0.001830,0.014307,69.939591,MEME/USDT
2025-07-15 21:15:00,0.001850,0.001851,0.001843,0.001847,9032725.000000,0.000011,0.001831,0.001798,60.123434,0.000001,0.000002,-0.000001,0.001810,0.001829,0.001848,-0.020917,15603993.973636,0.001831,0.030348,62.669527,MEME/USDT
2025-07-15 21:20:00,0.001848,0.001850,0.001842,0.001844,5356651.000000,0.000011,0.001832,0.001799,57.247999,0.000002,0.000002,-0.000001,0.001810,0.001830,0.001850,-0.021634,14628056.547575,0.001832,0.066708,55.578088,MEME/USDT
2025-07-15 21:25:00,0.001845,0.001846,0.001843,0.001844,6453123.000000,0.000010,0.001832,0.001799,57.247999,0.000002,0.000002,-0.000000,0.001812,0.001832,0.001851,-0.021140,13849491.447806,0.001834,0.031562,55.578088,MEME/USDT
2025-07-15 21:30:00,0.001845,0.001850,0.001841,0.001848,22426143.000000,0.000010,0.001833,0.001800,60.192002,0.000003,0.000002,0.000000,0.001814,0.001833,0.001852,-0.020736,14666315.405158,0.001836,0.066447,62.104691,MEME/USDT
2025-07-15 21:35:00,0.001848,0.001862,0.001848,0.001859,11975007.000000,0.000010,0.001834,0.001800,66.935189,0.000004,0.000003,0.000001,0.001815,0.001835,0.001856,-0.022379,14410000.318952,0.001841,0.114718,68.692081,MEME/USDT
2025-07-15 21:40:00,0.001858,0.001863,0.001856,0.001861,11561973.000000,0.000010,0.001835,0.001801,67.996669,0.000005,0.000003,0.000002,0.001817,0.001838,0.001859,-0.023023,14138759.621909,0.001846,0.271446,74.626131,MEME/USDT
2025-07-15 21:45:00,0.001862,0.001862,0.001857,0.001857,4922738.000000,0.000010,0.001836,0.001801,63.599110,0.000006,0.000003,0.000003,0.001819,0.001840,0.001861,-0.022724,13261043.276966,0.001848,0.223627,61.256042,MEME/USDT
2025-07-15 21:50:00,0.001858,0.001863,0.001858,0.001859,18630979.000000,0.000009,0.001837,0.001802,64.824077,0.000006,0.000003,0.000003,0.001819,0.001841,0.001863,-0.024022,13772465.726778,0.001850,0.152698,67.964090,MEME/USDT
2025-07-15 21:55:00,0.001858,0.001862,0.001857,0.001860,5478777.000000,0.000009,0.001838,0.001802,65.450133,0.000007,0.000003,0.000004,0.001819,0.001842,0.001866,-0.025145,12982590.609942,0.001852,0.149865,73.231184,MEME/USDT
2025-07-15 22:00:00,0.001861,0.001864,0.001854,0.001858,34118099.000000,0.000009,0.001838,0.001803,63.033804,0.000007,0.000002,0.000005,0.001820,0.001844,0.001867,-0.025941,14995496.170900,0.001852,0.063567,62.114147,MEME/USDT
2025-07-15 22:05:00,0.001857,0.001861,0.001853,0.001856,17296290.000000,0.000009,0.001839,0.001803,60.623504,0.000007,0.000002,0.000005,0.001821,0.001845,0.001869,-0.026105,15214619.392719,0.001852,0.064885,54.157738,MEME/USDT
2025-07-15 22:10:00,0.001856,0.001861,0.001855,0.001858,8596818.000000,0.000009,0.001840,0.001804,62.180881,0.000007,0.000001,0.000005,0.001821,0.001846,0.001870,-0.026443,14584352.593413,0.001853,0.003991,59.204556,MEME/USDT
2025-07-15 22:15:00,0.001858,0.001865,0.001858,0.001863,6689271.000000,0.000009,0.001841,0.001805,65.820433,0.000007,0.000001,0.000006,0.001824,0.001848,0.001871,-0.025693,13832440.060707,0.001855,0.050499,63.348972,MEME/USDT
2025-07-15 22:20:00,0.001862,0.001868,0.001862,0.001865,9519532.000000,0.000008,0.001842,0.001805,67.180959,0.000007,0.000001,0.000006,0.001826,0.001849,0.001873,-0.025356,13421686.912068,0.001856,0.038046,67.338610,MEME/USDT
2025-07-15 22:25:00,0.001866,0.001867,0.001862,0.001863,7698855.000000,0.000008,0.001843,0.001806,64.419476,0.000007,0.000001,0.000006,0.001829,0.001851,0.001873,-0.024190,12876655.301395,0.001856,0.035045,60.034695,MEME/USDT
2025-07-15 22:30:00,0.001862,0.001864,0.001850,0.001852,27372683.000000,0.000009,0.001843,0.001806,51.806261,0.000006,-0.000000,0.000006,0.001832,0.001852,0.001872,-0.022052,14257229.367929,0.001856,-0.048975,54.149498,MEME/USDT
2025-07-15 22:35:00,0.001853,0.001858,0.001852,0.001857,6969878.000000,0.000008,0.001843,0.001807,56.021401,0.000006,-0.000000,0.000006,0.001836,0.001854,0.001871,-0.018621,13563195.904316,0.001856,-0.009129,57.764037,MEME/USDT
2025-07-15 22:40:00,0.001857,0.001866,0.001857,0.001863,14350364.000000,0.000009,0.001844,0.001807,60.487440,0.000006,-0.000000,0.000006,0.001840,0.001855,0.001870,-0.016093,13638164.294381,0.001856,-0.036439,60.563486,MEME/USDT
2025-07-15 22:45:00,0.001864,0.001864,0.001858,0.001860,8102268.000000,0.000008,0.001845,0.001808,57.351412,0.000006,-0.000000,0.000006,0.001843,0.001856,0.001869,-0.013848,13110936.075869,0.001856,-0.062783,56.258002,MEME/USDT
2025-07-15 22:50:00,0.001861,0.001866,0.001860,0.001860,2203881.000000,0.000008,0.001845,0.001808,57.351412,0.000005,-0.000000,0.000006,0.001844,0.001857,0.001869,-0.013352,12072168.925786,0.001856,-0.098446,56.258002,MEME/USDT
2025-07-15 22:55:00,0.001859,0.001865,0.001859,0.001864,15148343.000000,0.000008,0.001846,0.001809,60.516855,0.000005,-0.000000,0.000006,0.001846,0.001858,0.001869,-0.012857,12365137.885235,0.001856,-0.054746,60.152264,MEME/USDT
2025-07-15 23:00:00,0.001865,0.001891,0.001864,0.001891,62353245.000000,0.000009,0.001848,0.001810,74.353824,0.000008,0.000001,0.000006,0.001842,0.001860,0.001877,-0.018858,17125909.991403,0.001861,0.171021,68.375188,MEME/USDT
2025-07-15 23:05:00,0.001890,0.001898,0.001886,0.001894,37988292.000000,0.000010,0.001850,0.001811,75.386000,0.000009,0.000003,0.000007,0.001841,0.001862,0.001884,-0.023146,19112803.516031,0.001865,0.199277,76.149047,MEME/USDT
2025-07-15 23:10:00,0.001895,0.001896,0.001884,0.001887,24410825.000000,0.000010,0.001851,0.001811,68.462217,0.000010,0.000003,0.000007,0.001841,0.001864,0.001887,-0.024671,19617376.990695,0.001867,0.124558,58.092331,MEME/USDT
2025-07-15 23:15:00,0.001887,0.001890,0.001884,0.001888,12229282.000000,0.000009,0.001853,0.001812,68.901634,0.000011,0.000003,0.000008,0.001841,0.001866,0.001891,-0.026833,18913748.896343,0.001869,0.116221,67.479006,MEME/USDT
2025-07-15 23:20:00,0.001887,0.001888,0.001882,0.001883,13794667.000000,0.000009,0.001854,0.001813,64.093110,0.000011,0.000002,0.000009,0.001841,0.001867,0.001893,-0.027861,18426217.287168,0.001871,0.073569,53.551047,MEME/USDT
2025-07-15 23:25:00,0.001884,0.001891,0.001884,0.001886,10745824.000000,0.000009,0.001855,0.001814,65.642429,0.000011,0.000002,0.000009,0.001841,0.001868,0.001895,-0.028750,17694751.259818,0.001873,0.073246,62.665040,MEME/USDT
2025-07-15 23:30:00,0.001887,0.001890,0.001885,0.001886,12798222.000000,0.000009,0.001856,0.001814,65.642429,0.000011,0.000001,0.000009,0.001842,0.001870,0.001897,-0.029467,17228415.139836,0.001874,0.084869,62.665040,MEME/USDT
2025-07-15 23:35:00,0.001886,0.001900,0.001886,0.001894,17244970.000000,0.000009,0.001858,0.001815,69.687472,0.000011,0.000001,0.000010,0.001842,0.001871,0.001900,-0.031095,17229991.793185,0.001878,0.085925,70.731420,MEME/USDT
2025-07-15 23:40:00,0.001895,0.001903,0.001894,0.001902,15370826.000000,0.000009,0.001860,0.001816,73.098336,0.000012,0.000002,0.000010,0.001842,0.001874,0.001905,-0.033392,17052928.384310,0.001882,0.147546,76.507652,MEME/USDT
2025-07-15 23:45:00,0.001901,0.001905,0.001896,0.001897,37131196.000000,0.000009,0.001861,0.001817,67.951878,0.000012,0.000002,0.000010,0.001844,0.001876,0.001907,-0.033876,18965144.347709,0.001884,0.069186,62.955380,MEME/USDT
2025-07-15 23:50:00,0.001898,0.001899,0.001895,0.001897,15184121.000000,0.000009,0.001862,0.001818,67.951878,0.000012,0.000001,0.000011,0.001846,0.001878,0.001910,-0.034069,18605046.886022,0.001885,0.067911,62.955380,MEME/USDT
2025-07-15 23:55:00,0.001897,0.001905,0.001896,0.001905,29173795.000000,0.000009,0.001864,0.001818,71.654991,0.000013,0.000001,0.000011,0.001846,0.001880,0.001913,-0.035494,19611594.325449,0.001886,0.133157,69.324277,MEME/USDT
2025-07-16 00:00:00,0.001905,0.001908,0.001897,0.001897,40405106.000000,0.000009,0.001865,0.001819,63.725224,0.000012,0.000001,0.000011,0.001848,0.001881,0.001915,-0.035566,21591928.770644,0.001886,0.024756,59.974430,MEME/USDT
2025-07-16 00:05:00,0.001898,0.001899,0.001892,0.001893,18321041.000000,0.000009,0.001866,0.001820,60.141434,0.000011,0.000000,0.000011,0.001850,0.001883,0.001916,-0.034757,21280415.649630,0.001886,0.004035,54.537620,MEME/USDT
2025-07-16 00:10:00,0.001894,0.001911,0.001892,0.001905,63335952.000000,0.000010,0.001868,0.001821,66.269935,0.000012,0.000000,0.000011,0.001855,0.001885,0.001916,-0.032719,25285704.825856,0.001888,0.097506,59.283492,MEME/USDT
2025-07-16 00:15:00,0.001904,0.001924,0.001903,0.001922,68668805.000000,0.000010,0.001870,0.001822,72.678842,0.000013,0.000001,0.000012,0.001857,0.001889,0.001921,-0.033727,29417428.651965,0.001893,0.184076,65.337176,MEME/USDT
2025-07-16 00:20:00,0.001923,0.001926,0.001911,0.001914,51062508.000000,0.000011,0.001872,0.001823,66.295118,0.000013,0.000001,0.000012,0.001860,0.001891,0.001923,-0.033178,31478864.780349,0.001894,0.108170,55.216563,MEME/USDT
2025-07-16 00:25:00,0.001914,0.001917,0.001910,0.001916,31679913.000000,0.000010,0.001874,0.001824,67.073751,0.000014,0.000001,0.000012,0.001864,0.001894,0.001924,-0.031328,31498012.229840,0.001896,0.147495,62.319373,MEME/USDT
2025-07-16 00:30:00,0.001916,0.001933,0.001915,0.001928,31046436.000000,0.000011,0.001876,0.001825,71.350324,0.000015,0.000002,0.000013,0.001869,0.001897,0.001926,-0.030414,31455004.969855,0.001898,0.166815,68.627901,MEME/USDT
2025-07-16 00:35:00,0.001927,0.001939,0.001927,0.001938,31973889.000000,0.000011,0.001878,0.001826,74.341170,0.000016,0.000003,0.000013,0.001871,0.001901,0.001931,-0.031259,31504422.496536,0.001903,0.188801,74.370304,MEME/USDT
2025-07-16 00:40:00,0.001938,0.001941,0.001929,0.001933,82080757.000000,0.000011,0.001880,0.001827,70.384706,0.000016,0.000002,0.000014,0.001871,0.001903,0.001936,-0.034011,36321216.258770,0.001906,0.043856,61.211896,MEME/USDT
2025-07-16 00:45:00,0.001933,0.001939,0.001927,0.001935,28762174.000000,0.000011,0.001882,0.001828,71.048440,0.000017,0.000002,0.000015,0.001870,0.001905,0.001940,-0.036593,35601307.472221,0.001909,0.039653,68.003568,MEME/USDT
2025-07-16 00:50:00,0.001934,0.001942,0.001929,0.001938,52355649.000000,0.000011,0.001885,0.001829,72.059976,0.000017,0.000002,0.000015,0.001871,0.001908,0.001944,-0.038318,37196959.046295,0.001913,0.086737,73.654031,MEME/USDT
2025-07-16 00:55:00,0.001938,0.001938,0.001927,0.001929,40786754.000000,0.000011,0.001886,0.001830,64.750923,0.000017,0.000001,0.000015,0.001873,0.001910,0.001946,-0.038189,37538844.279981,0.001915,0.039754,61.530916,MEME/USDT
2025-07-16 01:00:00,0.001930,0.001932,0.001921,0.001924,54289756.000000,0.000011,0.001888,0.001831,61.046345,0.000015,0.000000,0.000015,0.001877,0.001912,0.001947,-0.036360,39134169.205697,0.001916,0.016420,52.278418,MEME/USDT
2025-07-16 01:05:00,0.001924,0.001927,0.001914,0.001917,39787290.000000,0.000011,0.001889,0.001832,56.198690,0.000014,-0.000001,0.000015,0.001881,0.001913,0.001946,-0.034174,39196371.186107,0.001916,-0.006294,44.800617,MEME/USDT
2025-07-16 01:10:00,0.001918,0.001921,0.001912,0.001916,37618264.000000,0.000011,0.001890,0.001833,55.520406,0.000012,-0.000002,0.000015,0.001885,0.001915,0.001945,-0.031505,39046075.263621,0.001916,-0.001645,39.054093,MEME/USDT
2025-07-16 01:15:00,0.001917,0.001924,0.001916,0.001920,40246510.000000,0.000011,0.001891,0.001834,57.718663,0.000011,-0.000003,0.000014,0.001888,0.001916,0.001945,-0.029887,39160402.381371,0.001916,-0.004642,45.287372,MEME/USDT
2025-07-16 01:20:00,0.001920,0.001925,0.001914,0.001920,17283113.000000,0.000011,0.001892,0.001834,57.718663,0.000011,-0.000003,0.000013,0.001889,0.001917,0.001945,-0.029109,37076851.011717,0.001916,-0.017432,45.287372,MEME/USDT
2025-07-16 01:25:00,0.001920,0.001925,0.001917,0.001924,9501696.000000,0.000011,0.001894,0.001835,60.010747,0.000010,-0.000003,0.000013,0.001892,0.001919,0.001945,-0.027561,34450645.772506,0.001916,0.027905,50.939956,MEME/USDT
2025-07-16 01:30:00,0.001924,0.001926,0.001916,0.001919,28528088.000000,0.000011,0.001895,0.001836,55.929286,0.000009,-0.000003,0.000012,0.001895,0.001920,0.001944,-0.025548,33886592.651315,0.001917,0.013118,45.752268,MEME/USDT
2025-07-16 01:35:00,0.001918,0.001921,0.001913,0.001913,14952494.000000,0.000011,0.001895,0.001837,51.410666,0.000008,-0.000003,0.000011,0.001896,0.001920,0.001944,-0.024794,32083345.160713,0.001916,-0.043022,40.777213,MEME/USDT
2025-07-16 01:40:00,0.001914,0.001918,0.001911,0.001915,14461683.000000,0.000010,0.001896,0.001838,52.780143,0.000007,-0.000003,0.000010,0.001899,0.001921,0.001942,-0.022383,30405091.621598,0.001916,0.011627,47.652135,MEME/USDT
2025-07-16 01:45:00,0.001915,0.001917,0.001910,0.001915,18818497.000000,0.000010,0.001897,0.001838,52.780143,0.000006,-0.000003,0.000009,0.001904,0.001922,0.001940,-0.018267,29301606.419541,0.001916,0.039552,47.652135,MEME/USDT
2025-07-16 01:50:00,0.001915,0.001922,0.001912,0.001914,16918485.000000,0.000010,0.001897,0.001839,51.931386,0.000005,-0.000003,0.000009,0.001906,0.001923,0.001939,-0.016845,28122261.522442,0.001916,-0.004973,41.846189,MEME/USDT
2025-07-16 01:55:00,0.001915,0.001915,0.001904,0.001906,18294183.000000,0.000010,0.001898,0.001840,45.612112,0.000004,-0.000004,0.000008,0.001904,0.001922,0.001939,-0.018443,27186254.044114,0.001915,-0.107148,36.717855,MEME/USDT
2025-07-16 02:00:00,0.001907,0.001912,0.001894,0.001896,33018484.000000,0.000011,0.001898,0.001840,39.192167,0.000002,-0.000004,0.000007,0.001900,0.001921,0.001942,-0.021618,27741704.516103,0.001912,-0.102442,32.006019,MEME/USDT
2025-07-16 02:05:00,0.001896,0.001899,0.001891,0.001895,48606795.000000,0.000010,0.001898,0.001841,38.606971,0.000000,-0.000005,0.000005,0.001896,0.001920,0.001943,-0.024547,29728855.990760,0.001909,-0.134133,27.468115,MEME/USDT
2025-07-16 02:10:00,0.001896,0.001902,0.001894,0.001900,10397901.000000,0.000010,0.001898,0.001842,43.175657,-0.000000,-0.000005,0.000004,0.001894,0.001918,0.001943,-0.025785,27887812.658307,0.001907,-0.151934,37.861030,MEME/USDT
2025-07-16 02:15:00,0.001901,0.001901,0.001876,0.001879,89752535.000000,0.000011,0.001897,0.001842,32.302748,-0.000003,-0.000005,0.000003,0.001887,0.001915,0.001944,-0.029706,33779690.976563,0.001900,-0.275528,30.870959,MEME/USDT
2025-07-16 02:20:00,0.001880,0.001885,0.001874,0.001879,39314352.000000,0.000011,0.001896,0.001842,32.302748,-0.000004,-0.000006,0.000001,0.001881,0.001913,0.001944,-0.032788,34306801.550224,0.001894,-0.257166,30.870959,MEME/USDT
2025-07-16 02:25:00,0.001878,0.001881,0.001874,0.001875,20387206.000000,0.000011,0.001895,0.001843,30.600417,-0.000006,-0.000006,-0.000000,0.001876,0.001910,0.001943,-0.035237,32981125.783536,0.001889,-0.297926,23.363274,MEME/USDT
2025-07-16 02:30:00,0.001875,0.001877,0.001868,0.001872,45708659.000000,0.000011,0.001895,0.001843,29.351093,-0.000008,-0.000006,-0.000002,0.001872,0.001906,0.001941,-0.036532,34193271.804151,0.001884,-0.340508,17.944504,MEME/USDT
2025-07-16 02:35:00,0.001873,0.001875,0.001866,0.001867,38916914.000000,0.000011,0.001893,0.001843,27.347117,-0.000009,-0.000006,-0.000003,0.001866,0.001903,0.001940,-0.039070,34643142.489470,0.001879,-0.348282,14.050943,MEME/USDT
2025-07-16 02:40:00,0.001868,0.001870,0.001860,0.001867,37126826.000000,0.000011,0.001892,0.001843,27.347117,-0.000010,-0.000006,-0.000005,0.001861,0.001900,0.001940,-0.041134,34879683.776187,0.001875,-0.294137,14.050943,MEME/USDT
2025-07-16 02:45:00,0.001867,0.001878,0.001866,0.001874,21973052.000000,0.000011,0.001892,0.001844,34.597486,-0.000010,-0.000005,-0.000006,0.001858,0.001898,0.001938,-0.042070,33650480.749884,0.001875,-0.255075,33.193029,MEME/USDT
2025-07-16 02:50:00,0.001875,0.001876,0.001866,0.001867,10002532.000000,0.000011,0.001891,0.001844,31.240079,-0.000011,-0.000004,-0.000007,0.001855,0.001896,0.001937,-0.043544,31398295.154657,0.001874,-0.273999,26.599190,MEME/USDT
2025-07-16 02:55:00,0.001867,0.001868,0.001862,0.001863,14413025.000000,0.000010,0.001890,0.001844,29.479611,-0.000011,-0.000004,-0.000008,0.001851,0.001893,0.001935,-0.044454,29780650.378023,0.001872,-0.304429,21.894705,MEME/USDT
2025-07-16 03:00:00,0.001864,0.001877,0.001863,0.001872,38835717.000000,0.000011,0.001889,0.001844,37.952085,-0.000011,-0.000003,-0.000008,0.001849,0.001891,0.001932,-0.043485,30643037.675354,0.001872,-0.276204,33.386729,MEME/USDT
2025-07-16 03:05:00,0.001873,0.001876,0.001864,0.001865,26635139.000000,0.000011,0.001888,0.001845,34.482086,-0.000011,-0.000002,-0.000009,0.001848,0.001888,0.001927,-0.041887,30261333.039606,0.001871,-0.318090,29.090673,MEME/USDT
2025-07-16 03:10:00,0.001865,0.001870,0.001864,0.001865,8806909.000000,0.000010,0.001887,0.001845,34.482086,-0.000011,-0.000002,-0.000009,0.001847,0.001885,0.001923,-0.040261,28218054.559644,0.001871,-0.319383,29.090673,MEME/USDT
2025-07-16 03:15:00,0.001866,0.001874,0.001866,0.001871,11486154.000000,0.000010,0.001886,0.001845,39.940863,-0.000011,-0.000001,-0.000010,0.001847,0.001883,0.001919,-0.038353,26624540.220630,0.001871,-0.289736,37.374094,MEME/USDT
2025-07-16 03:20:00,0.001872,0.001875,0.001869,0.001870,5981075.000000,0.000010,0.001886,0.001845,39.352372,-0.000010,-0.000000,-0.000010,0.001847,0.001881,0.001914,-0.035428,24658495.913903,0.001871,-0.305059,34.833324,MEME/USDT
2025-07-16 03:25:00,0.001870,0.001871,0.001864,0.001868,12337122.000000,0.000010,0.001885,0.001846,38.141942,-0.000010,-0.000000,-0.000010,0.001849,0.001878,0.001908,-0.031637,23485031.731627,0.001871,-0.320144,32.586304,MEME/USDT
2025-07-16 03:30:00,0.001867,0.001874,0.001867,0.001871,10250851.000000,0.000010,0.001885,0.001846,41.070009,-0.000009,0.000000,-0.000010,0.001851,0.001876,0.001901,-0.026526,22224633.566710,0.001871,-0.302659,36.407406,MEME/USDT
2025-07-16 03:35:00,0.001872,0.001875,0.001871,0.001871,6667068.000000,0.000009,0.001884,0.001846,41.070009,-0.000009,0.000001,-0.000009,0.001854,0.001874,0.001895,-0.022212,20742960.655595,0.001871,-0.299916,36.407406,MEME/USDT
2025-07-16 03:40:00,0.001871,0.001873,0.001868,0.001872,5935978.000000,0.000009,0.001884,0.001846,42.129004,-0.000008,0.000001,-0.000009,0.001855,0.001873,0.001891,-0.019540,19332771.831252,0.001871,-0.257972,40.445167,MEME/USDT
2025-07-16 03:45:00,0.001872,0.001876,0.001868,0.001868,11535166.000000,0.000009,0.001883,0.001846,39.102077,-0.000008,0.000001,-0.000009,0.001856,0.001872,0.001887,-0.016464,18590142.704466,0.001871,-0.303203,37.709386,MEME/USDT
